cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,182,186,10.605,10.606787982396781,6.524,0,0,0,0,0.0,8,8,1272,159,0.0,8,8,FULL,1272,
ctx-bg8-L16384-chunk2048,183,187,10.578,10.599497123621404,6.764,0,0,0,0,0.0,8,8,1280,160,0.0,8,8,FULL,1280,
ctx-bg8-L16384-chunk2048,184,188,10.562,10.558950947597623,6.682,0,0,0,0,0.0,8,8,1288,161,0.0,8,8,FULL,1288,
ctx-bg8-L16384-chunk2048,185,189,10.636,10.657193954102695,6.833,0,0,0,0,0.0,8,8,1296,162,0.0,8,8,FULL,1296,
ctx-bg8-L16384-chunk2048,186,190,10.592,10.576808010227978,6.599,0,0,0,0,0.0,8,8,1304,163,0.0,8,8,FULL,1304,
ctx-bg8-L16384-chunk2048,187,191,10.562,10.556812980212271,6.617,0,0,0,0,0.0,8,8,1312,164,0.0,8,8,FULL,1312,
ctx-bg8-L16384-chunk2048,188,192,10.55,10.595474974252284,6.787,0,0,0,0,0.0,8,8,1320,165,0.0,8,8,FULL,1320,
ctx-bg8-L16384-chunk2048,189,193,10.609,10.566301993094385,6.755,0,0,0,0,0.0,8,8,1328,166,0.0,8,8,FULL,1328,
ctx-bg8-L16384-chunk2048,190,194,10.654,10.656150989234447,6.726,0,0,0,0,0.0,8,8,1336,167,0.0,8,8,FULL,1336,
ctx-bg8-L16384-chunk2048,191,195,10.619,10.630990960635245,6.752,0,0,0,0,0.0,8,8,1344,168,0.0,8,8,FULL,1344,
ctx-bg8-L16384-chunk2048,192,196,10.629,10.62438206281513,6.772,0,0,0,0,0.0,8,8,1352,169,0.0,8,8,FULL,1352,
ctx-bg8-L16384-chunk2048,193,197,10.632,10.64099301584065,6.831,0,0,0,0,0.0,8,8,1360,170,0.0,8,8,FULL,1360,
ctx-bg8-L16384-chunk2048,194,198,10.582,10.59331907890737,6.656,0,0,0,0,0.0,8,8,1368,171,0.0,8,8,FULL,1368,
ctx-bg8-L16384-chunk2048,195,199,10.603,10.593303828500211,6.766,0,0,0,0,0.0,8,8,1376,172,0.0,8,8,FULL,1376,
ctx-bg8-L16384-chunk2048,196,200,10.638,10.656751110218465,6.777,0,0,0,0,0.0,8,8,1384,173,0.0,8,8,FULL,1384,
ctx-bg8-L16384-chunk2048,197,201,10.639,10.62615099363029,6.73,0,0,0,0,0.0,8,8,1392,174,0.0,8,8,FULL,1392,
ctx-bg8-L16384-chunk2048,198,202,10.615,10.621484951116145,6.387,0,0,0,0,0.0,8,8,1400,175,0.0,8,8,FULL,1400,
ctx-bg8-L16384-chunk2048,199,203,10.558,10.582756134681404,6.579,0,0,0,0,0.0,8,8,1408,176,0.0,8,8,FULL,1408,
ctx-bg8-L16384-chunk2048,200,204,10.604,10.598606895655394,6.843,0,0,0,0,0.0,8,8,1416,177,0.0,8,8,FULL,1416,
ctx-bg8-L16384-chunk2048,201,205,10.575,10.593837010674179,6.613,0,0,0,0,0.0,8,8,1424,178,0.0,8,8,FULL,1424,
ctx-bg8-L16384-chunk2048,202,206,10.624,10.618996107950807,6.826,0,0,0,0,0.0,8,8,1432,179,0.0,8,8,FULL,1432,
ctx-bg8-L16384-chunk2048,203,207,10.643,10.636870982125401,6.81,0,0,0,0,0.0,8,8,1440,180,0.0,8,8,FULL,1440,
ctx-bg8-L16384-chunk2048,204,208,10.646,10.645631002262235,6.778,0,0,0,0,0.0,8,8,1448,181,0.0,8,8,FULL,1448,
ctx-bg8-L16384-chunk2048,205,209,10.598,10.60437096748501,6.762,0,0,0,0,0.0,8,8,1456,182,0.0,8,8,FULL,1456,
ctx-bg8-L16384-chunk2048,206,210,10.569,10.569508885964751,6.582,0,0,0,0,0.0,8,8,1464,183,0.0,8,8,FULL,1464,
ctx-bg8-L16384-chunk2048,207,211,10.56,10.559766087681055,6.748,0,0,0,0,0.0,8,8,1472,184,0.0,8,8,FULL,1472,
ctx-bg8-L16384-chunk2048,208,212,10.566,10.577112901955843,6.753,0,0,0,0,0.0,8,8,1480,185,0.0,8,8,FULL,1480,
ctx-bg8-L16384-chunk2048,209,213,10.531,10.535960085690022,6.574,0,0,0,0,0.0,8,8,1488,186,0.0,8,8,FULL,1488,
ctx-bg8-L16384-chunk2048,210,214,10.636,10.647243005223572,6.697,0,0,0,0,0.0,8,8,1496,187,0.0,8,8,FULL,1496,
ctx-bg8-L16384-chunk2048,211,215,10.582,10.595383937470615,6.774,0,0,0,0,0.0,8,8,1504,188,0.0,8,8,FULL,1504,
ctx-bg8-L16384-chunk2048,212,216,10.635,10.615819017402828,6.683,0,0,0,0,0.0,8,8,1512,189,0.0,8,8,FULL,1512,
ctx-bg8-L16384-chunk2048,213,217,10.549,10.547175072133541,6.748,0,0,0,0,0.0,8,8,1520,190,0.0,8,8,FULL,1520,
ctx-bg8-L16384-chunk2048,214,218,10.612,10.616876883432269,6.521,0,0,0,0,0.0,8,8,1528,191,0.0,8,8,FULL,1528,
ctx-bg8-L16384-chunk2048,215,219,10.56,10.564038064330816,6.785,0,0,0,0,0.0,8,8,1536,192,0.0,8,8,FULL,1536,
ctx-bg8-L16384-chunk2048,216,220,10.641,25.195913040079176,0.031,0,0,0,0,0.0,8,8,1544,193,0.0,8,8,FULL,1544,
ctx-bg8-L16384-chunk2048,217,221,118.041,103.54039398953319,83.963,1,2040,0,0,0.0,8,8,1552,194,0.0,2048,2048,NONE,2082352.0,2040
ctx-bg8-L16384-chunk2048,218,222,127.674,127.68081098329276,116.425,1,2040,2040,2040,0.0,8,8,1560,195,0.0,2048,2048,NONE,6243960.0,2040
ctx-bg8-L16384-chunk2048,219,223,137.483,137.55930203478783,118.142,1,2040,4080,4080,0.0,8,8,1568,196,0.0,2048,2048,NONE,10405568.0,2040
ctx-bg8-L16384-chunk2048,220,224,146.556,146.5845829807222,120.326,1,2040,6120,6120,0.0,8,8,1576,197,0.0,2048,2048,NONE,14567176.0,2040
ctx-bg8-L16384-chunk2048,221,225,156.011,156.04164300020784,129.832,1,2040,8160,8160,0.0,8,8,1584,198,0.0,2048,2048,NONE,18728784.0,2040
ctx-bg8-L16384-chunk2048,222,226,165.013,165.08496494498104,138.862,1,2040,10200,10200,0.0,8,8,1592,199,0.0,2048,2048,NONE,22890392.0,2040
ctx-bg8-L16384-chunk2048,223,227,174.411,174.37701497692615,148.096,1,2040,12240,12240,0.0,8,8,1600,200,0.0,2048,2048,NONE,27052000.0,2040
ctx-bg8-L16384-chunk2048,224,228,183.025,183.02719306666404,152.993,1,2040,14280,14280,0.0,8,8,1608,201,0.0,2048,2048,NONE,31213608.0,2040
ctx-bg8-L16384-chunk2048,225,229,129.824,129.93247306440026,103.784,2,2040,16320,16320,66585600.0,8,8,1616,202,0.0,2048,2048,NONE,3000432.0,64 1976
ctx-bg8-L16384-chunk2048,226,230,136.108,136.07208000030369,109.214,1,2039,1976,1976,0.0,9,9,18008,16384,25859235.65432099,2048,2048,NONE,6125832.5,2039
ctx-bg8-L16384-chunk2048,227,231,144.505,144.60104692261666,118.218,1,2039,4015,4015,0.0,9,9,18017,16385,25859235.65432099,2048,2048,NONE,10283362.5,2039
ctx-bg8-L16384-chunk2048,228,232,152.288,152.29776094201952,124.442,1,2039,6054,6054,0.0,9,9,18026,16386,25859235.65432099,2048,2048,NONE,14440892.5,2039
ctx-bg8-L16384-chunk2048,229,233,160.855,160.89737915899605,133.811,1,2039,8093,8093,0.0,9,9,18035,16387,25859235.65432099,2048,2048,NONE,18598422.5,2039
ctx-bg8-L16384-chunk2048,230,234,168.105,168.11627289280295,141.469,1,2039,10132,10132,0.0,9,9,18044,16388,25859235.65432099,2048,2048,NONE,22755952.5,2039
ctx-bg8-L16384-chunk2048,231,235,176.386,176.39303801115602,150.187,1,2039,12171,12171,0.0,9,9,18053,16389,25859235.65432099,2048,2048,NONE,26913482.5,2039
ctx-bg8-L16384-chunk2048,232,236,185.112,185.15106197446585,159.294,1,2039,14210,14210,0.0,9,9,18062,16390,25859235.65432099,2048,2048,NONE,31071012.5,2039
ctx-bg8-L16384-chunk2048,233,237,34.212,34.20803404878825,29.388,1,135,16249,16249,0.0,9,9,18071,16391,25859235.65432099,144,144,NONE,2220798.5,135
ctx-bg8-L16384-chunk2048,234,238,14.255,14.217553893104196,9.567,0,0,0,0,0.0,10,10,34464,16392,41871255.84,10,16,FULL,34464,
ctx-bg8-L16384-chunk2048,235,239,14.194,14.202733989804983,10.083,0,0,0,0,0.0,10,10,34474,16393,41871255.84,10,16,FULL,34474,
ctx-bg8-L16384-chunk2048,236,240,14.234,14.23371909186244,10.297,0,0,0,0,0.0,10,10,34484,16394,41871255.84,10,16,FULL,34484,
ctx-bg8-L16384-chunk2048,237,241,14.183,14.185094041749835,10.261,0,0,0,0,0.0,10,10,34494,16395,41871255.84,10,16,FULL,34494,
ctx-bg8-L16384-chunk2048,238,242,14.105,14.106153976172209,10.148,0,0,0,0,0.0,10,10,34504,16396,41871255.84,10,16,FULL,34504,
ctx-bg8-L16384-chunk2048,239,243,14.171,14.19851800892502,10.296,0,0,0,0,0.0,10,10,34514,16397,41871255.84,10,16,FULL,34514,
ctx-bg8-L16384-chunk2048,240,244,14.11,14.093313948251307,10.132,0,0,0,0,0.0,10,10,34524,16398,41871255.84,10,16,FULL,34524,
ctx-bg8-L16384-chunk2048,241,245,14.127,14.119301922619343,9.946,0,0,0,0,0.0,10,10,34534,16399,41871255.84,10,16,FULL,34534,
ctx-bg8-L16384-chunk2048,242,246,14.221,14.237011084333062,10.282,0,0,0,0,0.0,10,10,34544,16400,41871255.84,10,16,FULL,34544,
ctx-bg8-L16384-chunk2048,243,247,14.125,14.132390962913632,10.044,0,0,0,0,0.0,10,10,34554,16401,41871255.84,10,16,FULL,34554,
ctx-bg8-L16384-chunk2048,244,248,14.151,14.190956018865108,9.569,0,0,0,0,0.0,10,10,34564,16402,41871255.84,10,16,FULL,34564,
ctx-bg8-L16384-chunk2048,245,249,14.191,14.154326054267585,10.098,0,0,0,0,0.0,10,10,34574,16403,41871255.84,10,16,FULL,34574,
ctx-bg8-L16384-chunk2048,246,250,14.185,14.191080001182854,9.842,0,0,0,0,0.0,10,10,34584,16404,41871255.84,10,16,FULL,34584,
ctx-bg8-L16384-chunk2048,247,251,14.194,14.216991956345737,10.27,0,0,0,0,0.0,10,10,34594,16405,41871255.84,10,16,FULL,34594,
ctx-bg8-L16384-chunk2048,248,252,14.192,14.185704989358783,10.261,0,0,0,0,0.0,10,10,34604,16406,41871255.84,10,16,FULL,34604,
ctx-bg8-L16384-chunk2048,249,253,14.194,14.218728058040142,9.925,0,0,0,0,0.0,10,10,34614,16407,41871255.84,10,16,FULL,34614,
ctx-bg8-L16384-chunk2048,250,254,14.132,14.162492007017136,10.271,0,0,0,0,0.0,10,10,34624,16408,41871255.84,10,16,FULL,34624,
ctx-bg8-L16384-chunk2048,251,255,14.138,14.113723067566752,10.097,0,0,0,0,0.0,10,10,34634,16409,41871255.84,10,16,FULL,34634,
ctx-bg8-L16384-chunk2048,252,256,14.145,14.15565493516624,10.08,0,0,0,0,0.0,10,10,34644,16410,41871255.84,10,16,FULL,34644,
ctx-bg8-L16384-chunk2048,253,257,14.188,14.186765882186592,10.131,0,0,0,0,0.0,10,10,34654,16411,41871255.84,10,16,FULL,34654,
ctx-bg8-L16384-chunk2048,254,258,14.132,14.13612812757492,10.22,0,0,0,0,0.0,10,10,34664,16412,41871255.84,10,16,FULL,34664,
ctx-bg8-L16384-chunk2048,255,259,14.119,14.129169867374003,9.915,0,0,0,0,0.0,10,10,34674,16413,41871255.84,10,16,FULL,34674,
ctx-bg8-L16384-chunk2048,256,260,14.195,14.1989920521155,10.303,0,0,0,0,0.0,10,10,34684,16414,41871255.84,10,16,FULL,34684,
ctx-bg8-L16384-chunk2048,257,261,14.017,14.01656202506274,9.431,0,0,0,0,0.0,9,9,18279,16407,25833672.0,9,16,FULL,18279,
ctx-bg8-L16384-chunk2048,258,262,14.084,14.106111018918455,10.206,0,0,0,0,0.0,9,9,18288,16408,25833672.0,9,16,FULL,18288,
ctx-bg8-L16384-chunk2048,259,263,14.094,14.10006603691727,10.169,0,0,0,0,0.0,9,9,18297,16409,25833672.0,9,16,FULL,18297,
ctx-bg8-L16384-chunk2048,260,264,14.036,14.011727063916624,10.098,0,0,0,0,0.0,9,9,18306,16410,25833672.0,9,16,FULL,18306,
ctx-bg8-L16384-chunk2048,261,265,14.043,14.039377914741635,10.08,0,0,0,0,0.0,9,9,18315,16411,25833672.0,9,16,FULL,18315,
ctx-bg8-L16384-chunk2048,262,266,14.041,14.046933967620134,9.909,0,0,0,0,0.0,9,9,18324,16412,25833672.0,9,16,FULL,18324,
ctx-bg8-L16384-chunk2048,263,267,14.099,14.103399938903749,10.084,0,0,0,0,0.0,9,9,18333,16413,25833672.0,9,16,FULL,18333,
ctx-bg8-L16384-chunk2048,264,268,14.033,14.045589021407068,10.177,0,0,0,0,0.0,9,9,18342,16414,25833672.0,9,16,FULL,18342,
ctx-bg8-L16384-chunk2048,265,269,10.568,10.56568301282823,6.43,0,0,0,0,0.0,8,8,1936,242,0.0,8,8,FULL,1936,
ctx-bg8-L16384-chunk2048,266,270,10.639,10.639605112373829,6.64,0,0,0,0,0.0,8,8,1944,243,0.0,8,8,FULL,1944,
ctx-bg8-L16384-chunk2048,267,271,10.634,10.633194004185498,6.791,0,0,0,0,0.0,8,8,1952,244,0.0,8,8,FULL,1952,
ctx-bg8-L16384-chunk2048,268,272,10.642,10.668819886632264,6.758,0,0,0,0,0.0,8,8,1960,245,0.0,8,8,FULL,1960,
ctx-bg8-L16384-chunk2048,269,273,10.575,10.558632086031139,6.702,0,0,0,0,0.0,8,8,1968,246,0.0,8,8,FULL,1968,
ctx-bg8-L16384-chunk2048,270,274,10.559,10.563762858510017,6.706,0,0,0,0,0.0,8,8,1976,247,0.0,8,8,FULL,1976,
ctx-bg8-L16384-chunk2048,271,275,10.567,10.567640070803463,6.593,0,0,0,0,0.0,8,8,1984,248,0.0,8,8,FULL,1984,
ctx-bg8-L16384-chunk2048,272,276,10.633,10.630023083649576,6.672,0,0,0,0,0.0,8,8,1992,249,0.0,8,8,FULL,1992,
ctx-bg8-L16384-chunk2048,273,277,10.623,10.634212987497449,6.774,0,0,0,0,0.0,8,8,2000,250,0.0,8,8,FULL,2000,
ctx-bg8-L16384-chunk2048,274,278,10.629,10.628982912749052,6.82,0,0,0,0,0.0,8,8,2008,251,0.0,8,8,FULL,2008,
ctx-bg8-L16384-chunk2048,275,279,10.553,10.55715896654874,6.66,0,0,0,0,0.0,8,8,2016,252,0.0,8,8,FULL,2016,
ctx-bg8-L16384-chunk2048,276,280,10.575,10.567254037596285,6.714,0,0,0,0,0.0,8,8,2024,253,0.0,8,8,FULL,2024,
ctx-bg8-L16384-chunk2048,277,281,10.559,10.567463003098965,6.752,0,0,0,0,0.0,8,8,2032,254,0.0,8,8,FULL,2032,
ctx-bg8-L16384-chunk2048,278,282,10.565,10.562027106061578,6.413,0,0,0,0,0.0,8,8,2040,255,0.0,8,8,FULL,2040,
ctx-bg8-L16384-chunk2048,279,283,10.596,10.621637920849025,6.786,0,0,0,0,0.0,8,8,2048,256,0.0,8,8,FULL,2048,
ctx-bg8-L16384-chunk2048,280,284,10.565,10.57779195252806,6.724,0,0,0,0,0.0,8,8,2056,257,0.0,8,8,FULL,2056,
ctx-bg8-L16384-chunk2048,281,285,10.624,10.61554008629173,6.679,0,0,0,0,0.0,8,8,2064,258,0.0,8,8,FULL,2064,
ctx-bg8-L16384-chunk2048,282,286,10.546,10.549363913014531,6.711,0,0,0,0,0.0,8,8,2072,259,0.0,8,8,FULL,2072,
ctx-bg8-L16384-chunk2048,283,287,10.635,10.646383045241237,6.794,0,0,0,0,0.0,8,8,2080,260,0.0,8,8,FULL,2080,
ctx-bg8-L16384-chunk2048,284,288,10.588,10.583929950371385,6.711,0,0,0,0,0.0,8,8,2088,261,0.0,8,8,FULL,2088,
ctx-bg8-L16384-chunk2048,285,289,10.597,10.599002125672996,6.688,0,0,0,0,0.0,8,8,2096,262,0.0,8,8,FULL,2096,
ctx-bg8-L16384-chunk2048,286,290,10.595,10.601053945720196,6.815,0,0,0,0,0.0,8,8,2104,263,0.0,8,8,FULL,2104,
ctx-bg8-L16384-chunk2048,287,291,10.62,10.620450950227678,6.744,0,0,0,0,0.0,8,8,2112,264,0.0,8,8,FULL,2112,
ctx-bg8-L16384-chunk2048,288,292,10.641,10.641761007718742,6.76,0,0,0,0,0.0,8,8,2120,265,0.0,8,8,FULL,2120,
ctx-bg8-L16384-chunk2048,289,293,10.576,10.584358940832317,6.567,0,0,0,0,0.0,8,8,2128,266,0.0,8,8,FULL,2128,
ctx-bg8-L16384-chunk2048,290,294,10.668,10.67549514118582,6.795,0,0,0,0,0.0,8,8,2136,267,0.0,8,8,FULL,2136,
ctx-bg8-L16384-chunk2048,291,295,10.573,10.573889943771064,6.662,0,0,0,0,0.0,8,8,2144,268,0.0,8,8,FULL,2144,
ctx-bg8-L16384-chunk2048,292,296,10.557,10.553945903666317,5.787,0,0,0,0,0.0,8,8,2152,269,0.0,8,8,FULL,2152,
ctx-bg8-L16384-chunk2048,293,297,10.598,10.600396082736552,6.548,0,0,0,0,0.0,8,8,2160,270,0.0,8,8,FULL,2160,
ctx-bg8-L16384-chunk2048,294,298,10.578,10.585558018647134,6.319,0,0,0,0,0.0,8,8,2168,271,0.0,8,8,FULL,2168,
ctx-bg8-L16384-chunk2048,295,299,10.564,10.58367092628032,6.769,0,0,0,0,0.0,8,8,2176,272,0.0,8,8,FULL,2176,
ctx-bg8-L16384-chunk2048,296,300,10.566,10.578481014817953,6.694,0,0,0,0,0.0,8,8,2184,273,0.0,8,8,FULL,2184,
ctx-bg8-L16384-chunk2048,297,301,10.581,10.577382985502481,6.735,0,0,0,0,0.0,8,8,2192,274,0.0,8,8,FULL,2192,
ctx-bg8-L16384-chunk2048,298,302,10.567,10.56531211361289,6.668,0,0,0,0,0.0,8,8,2200,275,0.0,8,8,FULL,2200,
ctx-bg8-L16384-chunk2048,299,303,10.647,10.647461982443929,6.732,0,0,0,0,0.0,8,8,2208,276,0.0,8,8,FULL,2208,
ctx-bg8-L16384-chunk2048,300,304,10.578,10.583610972389579,6.683,0,0,0,0,0.0,8,8,2216,277,0.0,8,8,FULL,2216,
ctx-bg8-L16384-chunk2048,301,305,10.59,10.587730095721781,6.534,0,0,0,0,0.0,8,8,2224,278,0.0,8,8,FULL,2224,
ctx-bg8-L16384-chunk2048,302,306,10.625,10.629573836922646,6.661,0,0,0,0,0.0,8,8,2232,279,0.0,8,8,FULL,2232,
ctx-bg8-L16384-chunk2048,303,307,10.646,10.646680020727217,6.619,0,0,0,0,0.0,8,8,2240,280,0.0,8,8,FULL,2240,
ctx-bg8-L16384-chunk2048,304,308,10.573,10.575662017799914,6.619,0,0,0,0,0.0,8,8,2248,281,0.0,8,8,FULL,2248,
ctx-bg8-L16384-chunk2048,305,309,10.628,10.625784052535892,6.71,0,0,0,0,0.0,8,8,2256,282,0.0,8,8,FULL,2256,
ctx-bg8-L16384-chunk2048,306,310,10.567,10.574311949312687,6.697,0,0,0,0,0.0,8,8,2264,283,0.0,8,8,FULL,2264,
ctx-bg8-L16384-chunk2048,307,311,10.628,10.630222037434578,6.737,0,0,0,0,0.0,8,8,2272,284,0.0,8,8,FULL,2272,
ctx-bg8-L16384-chunk2048,308,312,10.581,10.58442099019885,6.674,0,0,0,0,0.0,8,8,2280,285,0.0,8,8,FULL,2280,
ctx-bg8-L16384-chunk2048,309,313,10.632,10.633880970999599,6.663,0,0,0,0,0.0,8,8,2288,286,0.0,8,8,FULL,2288,
ctx-bg8-L16384-chunk2048,310,314,10.6,10.601258021779358,6.418,0,0,0,0,0.0,8,8,2296,287,0.0,8,8,FULL,2296,
ctx-bg8-L16384-chunk2048,311,315,10.582,10.599386994726956,6.675,0,0,0,0,0.0,8,8,2304,288,0.0,8,8,FULL,2304,
ctx-bg8-L16384-chunk2048,312,316,10.584,10.587751981802285,6.714,0,0,0,0,0.0,8,8,2312,289,0.0,8,8,FULL,2312,
ctx-bg8-L16384-chunk2048,313,317,10.599,10.600551031529903,6.628,0,0,0,0,0.0,8,8,2320,290,0.0,8,8,FULL,2320,
ctx-bg8-L16384-chunk2048,314,318,10.592,10.594721999950707,6.641,0,0,0,0,0.0,8,8,2328,291,0.0,8,8,FULL,2328,
ctx-bg8-L16384-chunk2048,315,319,10.584,10.583534021861851,6.733,0,0,0,0,0.0,8,8,2336,292,0.0,8,8,FULL,2336,
ctx-bg8-L16384-chunk2048,316,320,10.574,10.580132948234677,6.741,0,0,0,0,0.0,8,8,2344,293,0.0,8,8,FULL,2344,
ctx-bg8-L16384-chunk2048,317,321,10.596,10.603611008264124,6.73,0,0,0,0,0.0,8,8,2352,294,0.0,8,8,FULL,2352,
ctx-bg8-L16384-chunk2048,318,322,10.583,10.58128010481596,6.562,0,0,0,0,0.0,8,8,2360,295,0.0,8,8,FULL,2360,
ctx-bg8-L16384-chunk2048,319,323,10.587,10.589393903501332,6.659,0,0,0,0,0.0,8,8,2368,296,0.0,8,8,FULL,2368,
ctx-bg8-L16384-chunk2048,320,324,10.599,10.632203076966107,6.743,0,0,0,0,0.0,8,8,2376,297,0.0,8,8,FULL,2376,
ctx-bg8-L16384-chunk2048,321,325,10.579,10.549278929829597,6.572,0,0,0,0,0.0,8,8,2384,298,0.0,8,8,FULL,2384,
ctx-bg8-L16384-chunk2048,322,326,10.58,10.588981909677386,6.522,0,0,0,0,0.0,8,8,2392,299,0.0,8,8,FULL,2392,
ctx-bg8-L16384-chunk2048,323,327,10.583,10.581984068267047,6.634,0,0,0,0,0.0,8,8,2400,300,0.0,8,8,FULL,2400,
ctx-bg8-L16384-chunk2048,324,328,10.609,10.605930001474917,6.531,0,0,0,0,0.0,8,8,2408,301,0.0,8,8,FULL,2408,
ctx-bg8-L16384-chunk2048,325,329,10.581,10.583634953945875,6.705,0,0,0,0,0.0,8,8,2416,302,0.0,8,8,FULL,2416,
ctx-bg8-L16384-chunk2048,326,330,10.6,10.578355053439736,6.256,0,0,0,0,0.0,8,8,2424,303,0.0,8,8,FULL,2424,
ctx-bg8-L16384-chunk2048,327,331,10.587,10.652260039933026,6.748,0,0,0,0,0.0,8,8,2432,304,0.0,8,8,FULL,2432,
ctx-bg8-L16384-chunk2048,328,332,10.589,10.584959876723588,6.628,0,0,0,0,0.0,8,8,2440,305,0.0,8,8,FULL,2440,
ctx-bg8-L16384-chunk2048,329,333,10.611,10.608412092551589,6.633,0,0,0,0,0.0,8,8,2448,306,0.0,8,8,FULL,2448,
ctx-bg8-L16384-chunk2048,330,334,10.576,10.582113056443632,6.697,0,0,0,0,0.0,8,8,2456,307,0.0,8,8,FULL,2456,
ctx-bg8-L16384-chunk2048,331,335,10.642,10.644721915014088,6.744,0,0,0,0,0.0,8,8,2464,308,0.0,8,8,FULL,2464,
ctx-bg8-L16384-chunk2048,332,336,10.624,10.626510018482804,6.659,0,0,0,0,0.0,8,8,2472,309,0.0,8,8,FULL,2472,
ctx-bg8-L16384-chunk2048,333,337,10.604,10.607961099594831,6.61,0,0,0,0,0.0,8,8,2480,310,0.0,8,8,FULL,2480,
ctx-bg8-L16384-chunk2048,334,338,10.654,10.658042854629457,6.69,0,0,0,0,0.0,8,8,2488,311,0.0,8,8,FULL,2488,
ctx-bg8-L16384-chunk2048,335,339,10.655,10.650760144926608,6.671,0,0,0,0,0.0,8,8,2496,312,0.0,8,8,FULL,2496,
ctx-bg8-L16384-chunk2048,336,340,10.594,10.596751002594829,6.596,0,0,0,0,0.0,8,8,2504,313,0.0,8,8,FULL,2504,
ctx-bg8-L16384-chunk2048,337,341,10.652,10.653761913999915,6.675,0,0,0,0,0.0,8,8,2512,314,0.0,8,8,FULL,2512,
ctx-bg8-L16384-chunk2048,338,342,10.584,10.605862946249545,6.722,0,0,0,0,0.0,8,8,2520,315,0.0,8,8,FULL,2520,
ctx-bg8-L16384-chunk2048,339,343,10.636,10.616349056363106,6.59,0,0,0,0,0.0,8,8,2528,316,0.0,8,8,FULL,2528,
ctx-bg8-L16384-chunk2048,340,344,10.652,10.659473016858101,6.682,0,0,0,0,0.0,8,8,2536,317,0.0,8,8,FULL,2536,
ctx-bg8-L16384-chunk2048,341,345,10.616,10.620341985486448,6.712,0,0,0,0,0.0,8,8,2544,318,0.0,8,8,FULL,2544,
ctx-bg8-L16384-chunk2048,342,346,10.576,10.574446991086006,6.416,0,0,0,0,0.0,8,8,2552,319,0.0,8,8,FULL,2552,
ctx-bg8-L16384-chunk2048,343,347,10.59,10.60586899984628,6.77,0,0,0,0,0.0,8,8,2560,320,0.0,8,8,FULL,2560,
ctx-bg8-L16384-chunk2048,344,348,10.581,10.58087800629437,6.586,0,0,0,0,0.0,8,8,2568,321,0.0,8,8,FULL,2568,
ctx-bg8-L16384-chunk2048,345,349,10.615,10.620024986565113,6.736,0,0,0,0,0.0,8,8,2576,322,0.0,8,8,FULL,2576,
ctx-bg8-L16384-chunk2048,346,350,10.59,10.607060045003891,6.667,0,0,0,0,0.0,8,8,2584,323,0.0,8,8,FULL,2584,
ctx-bg8-L16384-chunk2048,347,351,10.586,10.568739962764084,6.497,0,0,0,0,0.0,8,8,2592,324,0.0,8,8,FULL,2592,
ctx-bg8-L16384-chunk2048,348,352,10.594,10.592196020297706,6.718,0,0,0,0,0.0,8,8,2600,325,0.0,8,8,FULL,2600,
ctx-bg8-L16384-chunk2048,349,353,10.615,10.649828938767314,6.62,0,0,0,0,0.0,8,8,2608,326,0.0,8,8,FULL,2608,
ctx-bg8-L16384-chunk2048,350,354,10.602,10.576784028671682,6.716,0,0,0,0,0.0,8,8,2616,327,0.0,8,8,FULL,2616,
ctx-bg8-L16384-chunk2048,351,355,10.594,10.597181040793657,6.642,0,0,0,0,0.0,8,8,2624,328,0.0,8,8,FULL,2624,
ctx-bg8-L16384-chunk2048,352,356,10.628,10.626212926581502,6.736,0,0,0,0,0.0,8,8,2632,329,0.0,8,8,FULL,2632,
ctx-bg8-L16384-chunk2048,353,357,10.615,10.618830099701881,6.625,0,0,0,0,0.0,8,8,2640,330,0.0,8,8,FULL,2640,
ctx-bg8-L16384-chunk2048,354,358,10.589,10.59668289963156,6.712,0,0,0,0,0.0,8,8,2648,331,0.0,8,8,FULL,2648,
ctx-bg8-L16384-chunk2048,355,359,10.601,10.604443144984543,6.717,0,0,0,0,0.0,8,8,2656,332,0.0,8,8,FULL,2656,
ctx-bg8-L16384-chunk2048,356,360,10.589,10.585940908640623,6.684,0,0,0,0,0.0,8,8,2664,333,0.0,8,8,FULL,2664,
ctx-bg8-L16384-chunk2048,357,361,10.616,10.623003006912768,6.723,0,0,0,0,0.0,8,8,2672,334,0.0,8,8,FULL,2672,
ctx-bg8-L16384-chunk2048,358,362,10.598,10.615833103656769,6.306,0,0,0,0,0.0,8,8,2680,335,0.0,8,8,FULL,2680,
ctx-bg8-L16384-chunk2048,359,363,10.604,10.617129853926599,6.743,0,0,0,0,0.0,8,8,2688,336,0.0,8,8,FULL,2688,
ctx-bg8-L16384-chunk2048,360,364,10.591,10.590641992166638,6.705,0,0,0,0,0.0,8,8,2696,337,0.0,8,8,FULL,2696,
ctx-bg8-L16384-chunk2048,361,365,10.607,10.610518977046013,6.582,0,0,0,0,0.0,8,8,2704,338,0.0,8,8,FULL,2704,
