cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,183,187,5.86,5.838487297296524,3.535,0,0,0,0,0.0,2,2,619,310,0.25,2,2,FULL,619,
ctx-bg8-L16384-chunk2048,184,188,5.861,5.857339128851891,3.527,0,0,0,0,0.0,2,2,621,311,0.25,2,2,FULL,621,
ctx-bg8-L16384-chunk2048,185,189,5.858,5.857426673173904,3.479,0,0,0,0,0.0,2,2,623,312,0.25,2,2,FULL,623,
ctx-bg8-L16384-chunk2048,186,190,5.865,6.075428798794746,3.735,0,0,0,0,0.0,2,2,625,313,0.25,2,2,FULL,625,
ctx-bg8-L16384-chunk2048,187,191,5.861,5.687130615115166,2.699,0,0,0,0,0.0,2,2,627,314,0.25,2,2,FULL,627,
ctx-bg8-L16384-chunk2048,188,192,5.863,5.85474818944931,2.933,0,0,0,0,0.0,2,2,629,315,0.25,2,2,FULL,629,
ctx-bg8-L16384-chunk2048,189,193,5.859,5.867276340723038,2.869,0,0,0,0,0.0,2,2,631,316,0.25,2,2,FULL,631,
ctx-bg8-L16384-chunk2048,190,194,5.862,5.8711376041173935,5.159,0,0,0,0,0.0,2,2,633,317,0.25,2,2,FULL,633,
ctx-bg8-L16384-chunk2048,191,195,17.071,50.91782659292221,0.028,4,512,0,0,0.0,0,0,0,0,0.0,512,512,NONE,32768.0,128 128 128 128
ctx-bg8-L16384-chunk2048,192,196,31.532,3.0550602823495865,0.025,4,512,0,0,0.0,4,4,512,128,0.0,516,516,NONE,33280.0,128 128 128 128
ctx-bg8-L16384-chunk2048,193,197,6.559,4.647810012102127,2.311,0,0,0,0,0.0,8,8,1028,129,0.25,8,8,FULL,1028,
ctx-bg8-L16384-chunk2048,194,198,5.588,5.60428574681282,3.382,0,0,0,0,0.0,8,8,1036,130,0.25,8,8,FULL,1036,
ctx-bg8-L16384-chunk2048,195,199,5.579,5.637302994728088,2.484,0,0,0,0,0.0,8,8,1044,131,0.25,8,8,FULL,1044,
ctx-bg8-L16384-chunk2048,196,200,5.543,5.482878535985947,2.458,0,0,0,0,0.0,8,8,1052,132,0.25,8,8,FULL,1052,
ctx-bg8-L16384-chunk2048,197,201,5.534,5.578238517045975,2.743,0,0,0,0,0.0,8,8,1060,133,0.25,8,8,FULL,1060,
ctx-bg8-L16384-chunk2048,198,202,5.49,5.467185750603676,2.396,0,0,0,0,0.0,8,8,1068,134,0.25,8,8,FULL,1068,
ctx-bg8-L16384-chunk2048,199,203,5.533,5.5415090173482895,2.644,0,0,0,0,0.0,8,8,1076,135,0.25,8,8,FULL,1076,
ctx-bg8-L16384-chunk2048,200,204,5.533,5.538865923881531,2.533,0,0,0,0,0.0,8,8,1084,136,0.25,8,8,FULL,1084,
ctx-bg8-L16384-chunk2048,201,205,5.538,5.548324435949326,2.586,0,0,0,0,0.0,8,8,1092,137,0.25,8,8,FULL,1092,
ctx-bg8-L16384-chunk2048,202,206,5.53,5.5536143481731415,2.566,0,0,0,0,0.0,8,8,1100,138,0.25,8,8,FULL,1100,
ctx-bg8-L16384-chunk2048,203,207,5.533,5.503792315721512,2.383,0,0,0,0,0.0,8,8,1108,139,0.25,8,8,FULL,1108,
ctx-bg8-L16384-chunk2048,204,208,5.531,5.574477836489677,2.472,0,0,0,0,0.0,8,8,1116,140,0.25,8,8,FULL,1116,
ctx-bg8-L16384-chunk2048,205,209,5.535,5.54518960416317,2.511,0,0,0,0,0.0,8,8,1124,141,0.25,8,8,FULL,1124,
ctx-bg8-L16384-chunk2048,206,210,5.533,5.505863577127457,3.074,0,0,0,0,0.0,8,8,1132,142,0.25,8,8,FULL,1132,
ctx-bg8-L16384-chunk2048,207,211,5.532,5.482587963342667,3.059,0,0,0,0,0.0,8,8,1140,143,0.25,8,8,FULL,1140,
ctx-bg8-L16384-chunk2048,208,212,5.531,5.561409518122673,3.256,0,0,0,0,0.0,8,8,1148,144,0.25,8,8,FULL,1148,
ctx-bg8-L16384-chunk2048,209,213,5.536,5.595523864030838,3.288,0,0,0,0,0.0,8,8,1156,145,0.25,8,8,FULL,1156,
ctx-bg8-L16384-chunk2048,210,214,5.532,5.562681704759598,3.358,0,0,0,0,0.0,8,8,1164,146,0.25,8,8,FULL,1164,
ctx-bg8-L16384-chunk2048,211,215,5.535,5.484588444232941,3.187,0,0,0,0,0.0,8,8,1172,147,0.25,8,8,FULL,1172,
ctx-bg8-L16384-chunk2048,212,216,5.531,5.488704890012741,3.219,0,0,0,0,0.0,8,8,1180,148,0.25,8,8,FULL,1180,
ctx-bg8-L16384-chunk2048,213,217,5.536,5.551327019929886,3.363,0,0,0,0,0.0,8,8,1188,149,0.25,8,8,FULL,1188,
ctx-bg8-L16384-chunk2048,214,218,5.538,5.747534334659576,3.521,0,0,0,0,0.0,8,8,1196,150,0.25,8,8,FULL,1196,
ctx-bg8-L16384-chunk2048,215,219,5.536,5.3518712520599365,3.108,0,0,0,0,0.0,8,8,1204,151,0.25,8,8,FULL,1204,
ctx-bg8-L16384-chunk2048,216,220,5.516,5.509480834007263,3.283,0,0,0,0,0.0,8,8,1212,152,0.25,8,8,FULL,1212,
ctx-bg8-L16384-chunk2048,217,221,5.537,5.574848502874374,3.371,0,0,0,0,0.0,8,8,1220,153,0.25,8,8,FULL,1220,
ctx-bg8-L16384-chunk2048,218,222,5.536,5.508411675691605,3.271,0,0,0,0,0.0,8,8,1228,154,0.25,8,8,FULL,1228,
ctx-bg8-L16384-chunk2048,219,223,5.542,5.5417753756046295,3.269,0,0,0,0,0.0,8,8,1236,155,0.25,8,8,FULL,1236,
ctx-bg8-L16384-chunk2048,220,224,5.503,5.637960508465767,3.469,0,0,0,0,0.0,8,8,1244,156,0.25,8,8,FULL,1244,
ctx-bg8-L16384-chunk2048,221,225,5.538,5.389288067817688,3.164,0,0,0,0,0.0,8,8,1252,157,0.25,8,8,FULL,1252,
ctx-bg8-L16384-chunk2048,222,226,5.535,5.55870495736599,3.492,0,0,0,0,0.0,8,8,1260,158,0.25,8,8,FULL,1260,
ctx-bg8-L16384-chunk2048,223,227,5.534,5.532003939151764,3.271,0,0,0,0,0.0,8,8,1268,159,0.25,8,8,FULL,1268,
ctx-bg8-L16384-chunk2048,224,228,5.534,5.554858595132828,3.285,0,0,0,0,0.0,8,8,1276,160,0.25,8,8,FULL,1276,
ctx-bg8-L16384-chunk2048,225,229,5.535,5.543578416109085,3.461,0,0,0,0,0.0,8,8,1284,161,0.25,8,8,FULL,1284,
ctx-bg8-L16384-chunk2048,226,230,5.533,5.530837923288345,3.403,0,0,0,0,0.0,8,8,1292,162,0.25,8,8,FULL,1292,
ctx-bg8-L16384-chunk2048,227,231,5.537,5.518019199371338,3.431,0,0,0,0,0.0,8,8,1300,163,0.25,8,8,FULL,1300,
ctx-bg8-L16384-chunk2048,228,232,5.543,5.541129037737846,3.42,0,0,0,0,0.0,8,8,1308,164,0.25,8,8,FULL,1308,
ctx-bg8-L16384-chunk2048,229,233,5.54,5.5530015379190445,3.375,0,0,0,0,0.0,8,8,1316,165,0.25,8,8,FULL,1316,
ctx-bg8-L16384-chunk2048,230,234,5.538,5.541147664189339,3.389,0,0,0,0,0.0,8,8,1324,166,0.25,8,8,FULL,1324,
ctx-bg8-L16384-chunk2048,231,235,5.542,5.598733201622963,3.476,0,0,0,0,0.0,8,8,1332,167,0.25,8,8,FULL,1332,
ctx-bg8-L16384-chunk2048,232,236,5.536,5.49638457596302,3.239,0,0,0,0,0.0,8,8,1340,168,0.25,8,8,FULL,1340,
ctx-bg8-L16384-chunk2048,233,237,5.542,5.560470744967461,3.454,0,0,0,0,0.0,8,8,1348,169,0.25,8,8,FULL,1348,
ctx-bg8-L16384-chunk2048,234,238,5.535,5.510779097676277,3.408,0,0,0,0,0.0,8,8,1356,170,0.25,8,8,FULL,1356,
ctx-bg8-L16384-chunk2048,235,239,5.543,5.543280392885208,3.413,0,0,0,0,0.0,8,8,1364,171,0.25,8,8,FULL,1364,
ctx-bg8-L16384-chunk2048,236,240,5.53,5.530461668968201,3.404,0,0,0,0,0.0,8,8,1372,172,0.25,8,8,FULL,1372,
ctx-bg8-L16384-chunk2048,237,241,5.543,5.544641986489296,3.429,0,0,0,0,0.0,8,8,1380,173,0.25,8,8,FULL,1380,
ctx-bg8-L16384-chunk2048,238,242,5.538,5.540698766708374,3.41,0,0,0,0,0.0,8,8,1388,174,0.25,8,8,FULL,1388,
ctx-bg8-L16384-chunk2048,239,243,5.539,5.534496158361435,3.267,0,0,0,0,0.0,8,8,1396,175,0.25,8,8,FULL,1396,
ctx-bg8-L16384-chunk2048,240,244,5.515,5.526207387447357,3.297,0,0,0,0,0.0,8,8,1404,176,0.25,8,8,FULL,1404,
ctx-bg8-L16384-chunk2048,241,245,5.538,5.547519773244858,3.511,0,0,0,0,0.0,8,8,1412,177,0.25,8,8,FULL,1412,
ctx-bg8-L16384-chunk2048,242,246,5.498,5.502732470631599,3.439,0,0,0,0,0.0,8,8,1420,178,0.25,8,8,FULL,1420,
ctx-bg8-L16384-chunk2048,243,247,5.539,5.543407052755356,3.458,0,0,0,0,0.0,8,8,1428,179,0.25,8,8,FULL,1428,
ctx-bg8-L16384-chunk2048,244,248,5.5,5.499593913555145,3.339,0,0,0,0,0.0,8,8,1436,180,0.25,8,8,FULL,1436,
ctx-bg8-L16384-chunk2048,245,249,5.547,5.561280995607376,3.483,0,0,0,0,0.0,8,8,1444,181,0.25,8,8,FULL,1444,
ctx-bg8-L16384-chunk2048,246,250,5.54,5.523689091205597,3.454,0,0,0,0,0.0,8,8,1452,182,0.25,8,8,FULL,1452,
ctx-bg8-L16384-chunk2048,247,251,5.537,5.553184077143669,3.457,0,0,0,0,0.0,8,8,1460,183,0.25,8,8,FULL,1460,
ctx-bg8-L16384-chunk2048,248,252,5.537,5.527321249246597,3.479,0,0,0,0,0.0,8,8,1468,184,0.25,8,8,FULL,1468,
ctx-bg8-L16384-chunk2048,249,253,5.544,5.5444687604904175,3.483,0,0,0,0,0.0,8,8,1476,185,0.25,8,8,FULL,1476,
ctx-bg8-L16384-chunk2048,250,254,5.54,5.548795685172081,3.477,0,0,0,0,0.0,8,8,1484,186,0.25,8,8,FULL,1484,
ctx-bg8-L16384-chunk2048,251,255,5.542,5.545340478420258,3.5,0,0,0,0,0.0,8,8,1492,187,0.25,8,8,FULL,1492,
ctx-bg8-L16384-chunk2048,252,256,5.503,5.505500361323357,3.457,0,0,0,0,0.0,8,8,1500,188,0.25,8,8,FULL,1500,
ctx-bg8-L16384-chunk2048,253,257,5.544,5.544567480683327,3.481,0,0,0,0,0.0,8,8,1508,189,0.25,8,8,FULL,1508,
ctx-bg8-L16384-chunk2048,254,258,5.539,5.535408854484558,3.438,0,0,0,0,0.0,8,8,1516,190,0.25,8,8,FULL,1516,
ctx-bg8-L16384-chunk2048,255,259,5.503,5.531251430511475,3.32,0,0,0,0,0.0,8,8,1524,191,0.25,8,8,FULL,1524,
ctx-bg8-L16384-chunk2048,256,260,5.542,5.539029836654663,3.279,0,0,0,0,0.0,8,8,1532,192,0.25,8,8,FULL,1532,
ctx-bg8-L16384-chunk2048,257,261,5.543,5.5460091680288315,3.311,0,0,0,0,0.0,8,8,1540,193,0.25,8,8,FULL,1540,
ctx-bg8-L16384-chunk2048,258,262,5.539,5.5573079735040665,3.373,0,0,0,0,0.0,8,8,1548,194,0.25,8,8,FULL,1548,
ctx-bg8-L16384-chunk2048,259,263,5.542,5.546601489186287,3.344,0,0,0,0,0.0,8,8,1556,195,0.25,8,8,FULL,1556,
ctx-bg8-L16384-chunk2048,260,264,5.506,5.497090518474579,3.415,0,0,0,0,0.0,8,8,1564,196,0.25,8,8,FULL,1564,
ctx-bg8-L16384-chunk2048,261,265,5.545,5.558110773563385,3.399,0,0,0,0,0.0,8,8,1572,197,0.25,8,8,FULL,1572,
ctx-bg8-L16384-chunk2048,262,266,5.542,5.5494848638772964,3.474,0,0,0,0,0.0,8,8,1580,198,0.25,8,8,FULL,1580,
ctx-bg8-L16384-chunk2048,263,267,5.544,5.5201612412929535,3.45,0,0,0,0,0.0,8,8,1588,199,0.25,8,8,FULL,1588,
ctx-bg8-L16384-chunk2048,264,268,5.538,5.544211715459824,3.477,0,0,0,0,0.0,8,8,1596,200,0.25,8,8,FULL,1596,
ctx-bg8-L16384-chunk2048,265,269,5.547,5.552681162953377,3.466,0,0,0,0,0.0,8,8,1604,201,0.25,8,8,FULL,1604,
ctx-bg8-L16384-chunk2048,266,270,5.506,6.090668961405754,4.026,0,0,0,0,0.0,8,8,1612,202,0.25,8,8,FULL,1612,
ctx-bg8-L16384-chunk2048,267,271,5.545,12.843409553170204,0.023,0,0,0,0,0.0,8,8,1620,203,0.25,8,8,FULL,1620,
ctx-bg8-L16384-chunk2048,268,272,59.742,51.96176469326019,41.219,1,2040,0,0,0.0,8,8,1628,204,0.25,2048,2048,NONE,2082428.0,2040
ctx-bg8-L16384-chunk2048,269,273,68.505,68.50533001124859,57.696,1,2040,2040,2040,0.0,8,8,1636,205,0.25,2048,2048,NONE,6244036.0,2040
ctx-bg8-L16384-chunk2048,270,274,77.367,77.38255150616169,66.598,1,2040,4080,4080,0.0,8,8,1644,206,0.25,2048,2048,NONE,10405644.0,2040
ctx-bg8-L16384-chunk2048,271,275,86.225,86.34238317608833,75.494,1,2040,6120,6120,0.0,8,8,1652,207,0.25,2048,2048,NONE,14567252.0,2040
ctx-bg8-L16384-chunk2048,272,276,95.099,95.05026787519455,75.621,1,2040,8160,8160,0.0,8,8,1660,208,0.25,2048,2048,NONE,18728860.0,2040
ctx-bg8-L16384-chunk2048,273,277,103.555,103.56774553656578,88.733,1,2040,10200,10200,0.0,8,8,1668,209,0.25,2048,2048,NONE,22890468.0,2040
ctx-bg8-L16384-chunk2048,274,278,112.283,112.30561882257462,94.074,1,2040,12240,12240,0.0,8,8,1676,210,0.25,2048,2048,NONE,27052076.0,2040
ctx-bg8-L16384-chunk2048,275,279,121.205,121.29952944815159,101.46,1,2040,14280,14280,0.0,8,8,1684,211,0.25,2048,2048,NONE,31213684.0,2040
ctx-bg8-L16384-chunk2048,276,280,72.357,72.30914384126663,54.383,2,2040,16320,16320,66585600.0,8,8,1692,212,0.25,2048,2048,NONE,3000508.0,64 1976
ctx-bg8-L16384-chunk2048,277,281,79.231,79.26873862743378,62.766,1,2039,1976,1976,0.0,9,9,18084,16384,25828880.44444444,2048,2048,NONE,6125908.5,2039
ctx-bg8-L16384-chunk2048,278,282,86.223,86.39710955321789,70.411,1,2039,4015,4015,0.0,9,9,18093,16385,25828880.44444444,2048,2048,NONE,10283438.5,2039
ctx-bg8-L16384-chunk2048,279,283,93.029,92.93833188712597,73.717,1,2039,6054,6054,0.0,9,9,18102,16386,25828880.44444444,2048,2048,NONE,14440968.5,2039
ctx-bg8-L16384-chunk2048,280,284,99.763,99.68184307217598,81.768,1,2039,8093,8093,0.0,9,9,18111,16387,25828880.44444444,2048,2048,NONE,18598498.5,2039
ctx-bg8-L16384-chunk2048,281,285,103.847,103.83443906903267,86.492,1,2039,10132,10132,0.0,9,9,18120,16388,25828880.44444444,2048,2048,NONE,22756028.5,2039
ctx-bg8-L16384-chunk2048,282,286,112.68,112.71293088793755,97.62,1,2039,12171,12171,0.0,9,9,18129,16389,25828880.44444444,2048,2048,NONE,26913558.5,2039
ctx-bg8-L16384-chunk2048,283,287,121.46,121.48106470704079,101.495,1,2039,14210,14210,0.0,9,9,18138,16390,25828880.44444444,2048,2048,NONE,31071088.5,2039
ctx-bg8-L16384-chunk2048,284,288,21.906,21.809088066220284,14.155,1,135,16249,16249,0.0,9,9,18147,16391,25828880.44444444,144,144,NONE,2220874.5,135
ctx-bg8-L16384-chunk2048,285,289,8.617,8.688796311616898,1.829,0,0,0,0,0.0,10,10,34540,16392,41822092.4,10,16,FULL,34540,
ctx-bg8-L16384-chunk2048,286,290,8.6,8.52869637310505,5.954,0,0,0,0,0.0,10,10,34550,16393,41822092.4,10,16,FULL,34550,
ctx-bg8-L16384-chunk2048,287,291,8.573,8.577398955821991,6.127,0,0,0,0,0.0,10,10,34560,16394,41822092.4,10,16,FULL,34560,
ctx-bg8-L16384-chunk2048,288,292,8.573,8.586680516600609,5.705,0,0,0,0,0.0,10,10,34570,16395,41822092.4,10,16,FULL,34570,
ctx-bg8-L16384-chunk2048,289,293,8.534,8.561549708247185,6.259,0,0,0,0,0.0,10,10,34580,16396,41822092.4,10,16,FULL,34580,
ctx-bg8-L16384-chunk2048,290,294,8.569,8.58280435204506,5.552,0,0,0,0,0.0,10,10,34590,16397,41822092.4,10,16,FULL,34590,
ctx-bg8-L16384-chunk2048,291,295,8.573,8.564816787838936,4.983,0,0,0,0,0.0,10,10,34600,16398,41822092.4,10,16,FULL,34600,
ctx-bg8-L16384-chunk2048,292,296,8.565,8.569497615098953,5.317,0,0,0,0,0.0,10,10,34610,16399,41822092.4,10,16,FULL,34610,
ctx-bg8-L16384-chunk2048,293,297,8.523,8.529189974069595,5.502,0,0,0,0,0.0,10,10,34620,16400,41822092.4,10,16,FULL,34620,
ctx-bg8-L16384-chunk2048,294,298,8.572,8.574839681386948,5.695,0,0,0,0,0.0,10,10,34630,16401,41822092.4,10,16,FULL,34630,
ctx-bg8-L16384-chunk2048,295,299,8.572,8.585067465901375,6.303,0,0,0,0,0.0,10,10,34640,16402,41822092.4,10,16,FULL,34640,
ctx-bg8-L16384-chunk2048,296,300,8.573,8.570868521928787,5.219,0,0,0,0,0.0,10,10,34650,16403,41822092.4,10,16,FULL,34650,
ctx-bg8-L16384-chunk2048,297,301,8.53,8.557181805372238,5.629,0,0,0,0,0.0,10,10,34660,16404,41822092.4,10,16,FULL,34660,
ctx-bg8-L16384-chunk2048,298,302,8.529,8.518127724528313,5.173,0,0,0,0,0.0,10,10,34670,16405,41822092.4,10,16,FULL,34670,
ctx-bg8-L16384-chunk2048,299,303,8.568,8.565396070480347,5.45,0,0,0,0,0.0,10,10,34680,16406,41822092.4,10,16,FULL,34680,
ctx-bg8-L16384-chunk2048,300,304,8.565,8.554896339774132,5.338,0,0,0,0,0.0,10,10,34690,16407,41822092.4,10,16,FULL,34690,
ctx-bg8-L16384-chunk2048,301,305,8.565,8.577125146985054,5.509,0,0,0,0,0.0,10,10,34700,16408,41822092.4,10,16,FULL,34700,
ctx-bg8-L16384-chunk2048,302,306,8.531,8.534543216228485,6.221,0,0,0,0,0.0,10,10,34710,16409,41822092.4,10,16,FULL,34710,
ctx-bg8-L16384-chunk2048,303,307,8.57,8.573481813073158,5.167,0,0,0,0,0.0,10,10,34720,16410,41822092.4,10,16,FULL,34720,
ctx-bg8-L16384-chunk2048,304,308,8.569,8.587049320340157,5.633,0,0,0,0,0.0,10,10,34730,16411,41822092.4,10,16,FULL,34730,
ctx-bg8-L16384-chunk2048,305,309,8.539,8.541926741600037,5.148,0,0,0,0,0.0,10,10,34740,16412,41822092.4,10,16,FULL,34740,
ctx-bg8-L16384-chunk2048,306,310,8.573,8.57500173151493,5.663,0,0,0,0,0.0,10,10,34750,16413,41822092.4,10,16,FULL,34750,
ctx-bg8-L16384-chunk2048,307,311,8.524,8.53189267218113,5.546,0,0,0,0,0.0,10,10,34760,16414,41822092.4,10,16,FULL,34760,
ctx-bg8-L16384-chunk2048,308,312,8.509,8.504748344421387,5.424,0,0,0,0,0.0,9,9,18355,16407,25803331.802469134,9,16,FULL,18355,
ctx-bg8-L16384-chunk2048,309,313,8.509,8.506080135703087,6.245,0,0,0,0,0.0,9,9,18364,16408,25803331.802469134,9,16,FULL,18364,
ctx-bg8-L16384-chunk2048,310,314,8.462,8.485965430736542,6.277,0,0,0,0,0.0,9,9,18373,16409,25803331.802469134,9,16,FULL,18373,
ctx-bg8-L16384-chunk2048,311,315,8.473,8.47788155078888,5.255,0,0,0,0,0.0,9,9,18382,16410,25803331.802469134,9,16,FULL,18382,
ctx-bg8-L16384-chunk2048,312,316,8.468,8.513763546943665,4.896,0,0,0,0,0.0,9,9,18391,16411,25803331.802469134,9,16,FULL,18391,
ctx-bg8-L16384-chunk2048,313,317,8.506,8.53016972541809,5.28,0,0,0,0,0.0,9,9,18400,16412,25803331.802469134,9,16,FULL,18400,
ctx-bg8-L16384-chunk2048,314,318,8.514,8.485771715641022,5.56,0,0,0,0,0.0,9,9,18409,16413,25803331.802469134,9,16,FULL,18409,
ctx-bg8-L16384-chunk2048,315,319,8.463,8.47877562046051,5.625,0,0,0,0,0.0,9,9,18418,16414,25803331.802469134,9,16,FULL,18418,
ctx-bg8-L16384-chunk2048,316,320,5.554,5.565173923969269,3.072,0,0,0,0,0.0,8,8,2012,252,0.25,8,8,FULL,2012,
ctx-bg8-L16384-chunk2048,317,321,5.569,5.577649921178818,2.544,0,0,0,0,0.0,8,8,2020,253,0.25,8,8,FULL,2020,
ctx-bg8-L16384-chunk2048,318,322,5.519,5.511537194252014,2.391,0,0,0,0,0.0,8,8,2028,254,0.25,8,8,FULL,2028,
ctx-bg8-L16384-chunk2048,319,323,5.562,5.572447553277016,3.192,0,0,0,0,0.0,8,8,2036,255,0.25,8,8,FULL,2036,
ctx-bg8-L16384-chunk2048,320,324,5.56,5.55950403213501,3.2,0,0,0,0,0.0,8,8,2044,256,0.25,8,8,FULL,2044,
ctx-bg8-L16384-chunk2048,321,325,5.52,5.500033497810364,3.264,0,0,0,0,0.0,8,8,2052,257,0.25,8,8,FULL,2052,
ctx-bg8-L16384-chunk2048,322,326,5.513,5.5068861693143845,3.243,0,0,0,0,0.0,8,8,2060,258,0.25,8,8,FULL,2060,
ctx-bg8-L16384-chunk2048,323,327,5.557,5.551675334572792,3.286,0,0,0,0,0.0,8,8,2068,259,0.25,8,8,FULL,2068,
ctx-bg8-L16384-chunk2048,324,328,5.555,5.560822784900665,3.376,0,0,0,0,0.0,8,8,2076,260,0.25,8,8,FULL,2076,
ctx-bg8-L16384-chunk2048,325,329,5.56,5.564846098423004,3.369,0,0,0,0,0.0,8,8,2084,261,0.25,8,8,FULL,2084,
ctx-bg8-L16384-chunk2048,326,330,5.558,5.563756451010704,3.333,0,0,0,0,0.0,8,8,2092,262,0.25,8,8,FULL,2092,
ctx-bg8-L16384-chunk2048,327,331,5.519,5.5236853659152985,3.28,0,0,0,0,0.0,8,8,2100,263,0.25,8,8,FULL,2100,
ctx-bg8-L16384-chunk2048,328,332,5.558,5.56512363255024,3.327,0,0,0,0,0.0,8,8,2108,264,0.25,8,8,FULL,2108,
ctx-bg8-L16384-chunk2048,329,333,5.522,5.522852763533592,3.349,0,0,0,0,0.0,8,8,2116,265,0.25,8,8,FULL,2116,
ctx-bg8-L16384-chunk2048,330,334,5.516,5.5230967700481415,3.347,0,0,0,0,0.0,8,8,2124,266,0.25,8,8,FULL,2124,
ctx-bg8-L16384-chunk2048,331,335,5.523,5.521433427929878,3.238,0,0,0,0,0.0,8,8,2132,267,0.25,8,8,FULL,2132,
ctx-bg8-L16384-chunk2048,332,336,5.557,5.568886175751686,3.294,0,0,0,0,0.0,8,8,2140,268,0.25,8,8,FULL,2140,
ctx-bg8-L16384-chunk2048,333,337,5.563,5.561627447605133,3.336,0,0,0,0,0.0,8,8,2148,269,0.25,8,8,FULL,2148,
ctx-bg8-L16384-chunk2048,334,338,5.557,5.559325218200684,3.396,0,0,0,0,0.0,8,8,2156,270,0.25,8,8,FULL,2156,
ctx-bg8-L16384-chunk2048,335,339,5.528,5.52840530872345,3.207,0,0,0,0,0.0,8,8,2164,271,0.25,8,8,FULL,2164,
ctx-bg8-L16384-chunk2048,336,340,5.561,5.576027557253838,3.256,0,0,0,0,0.0,8,8,2172,272,0.25,8,8,FULL,2172,
ctx-bg8-L16384-chunk2048,337,341,5.523,5.5337268859148026,3.319,0,0,0,0,0.0,8,8,2180,273,0.25,8,8,FULL,2180,
ctx-bg8-L16384-chunk2048,338,342,5.522,5.525326356291771,3.279,0,0,0,0,0.0,8,8,2188,274,0.25,8,8,FULL,2188,
ctx-bg8-L16384-chunk2048,339,343,5.561,5.627058446407318,3.387,0,0,0,0,0.0,8,8,2196,275,0.25,8,8,FULL,2196,
ctx-bg8-L16384-chunk2048,340,344,5.567,5.535699427127838,3.332,0,0,0,0,0.0,8,8,2204,276,0.25,8,8,FULL,2204,
ctx-bg8-L16384-chunk2048,341,345,5.567,5.529861897230148,3.301,0,0,0,0,0.0,8,8,2212,277,0.25,8,8,FULL,2212,
ctx-bg8-L16384-chunk2048,342,346,5.522,5.551744252443314,3.35,0,0,0,0,0.0,8,8,2220,278,0.25,8,8,FULL,2220,
ctx-bg8-L16384-chunk2048,343,347,5.524,5.513716489076614,3.309,0,0,0,0,0.0,8,8,2228,279,0.25,8,8,FULL,2228,
ctx-bg8-L16384-chunk2048,344,348,5.528,5.502704530954361,3.28,0,0,0,0,0.0,8,8,2236,280,0.25,8,8,FULL,2236,
ctx-bg8-L16384-chunk2048,345,349,5.564,5.634250119328499,3.465,0,0,0,0,0.0,8,8,2244,281,0.25,8,8,FULL,2244,
ctx-bg8-L16384-chunk2048,346,350,5.562,5.55112399160862,3.378,0,0,0,0,0.0,8,8,2252,282,0.25,8,8,FULL,2252,
ctx-bg8-L16384-chunk2048,347,351,5.53,5.532510578632355,3.323,0,0,0,0,0.0,8,8,2260,283,0.25,8,8,FULL,2260,
ctx-bg8-L16384-chunk2048,348,352,5.527,5.497559905052185,3.31,0,0,0,0,0.0,8,8,2268,284,0.25,8,8,FULL,2268,
ctx-bg8-L16384-chunk2048,349,353,5.527,5.554739385843277,3.364,0,0,0,0,0.0,8,8,2276,285,0.25,8,8,FULL,2276,
ctx-bg8-L16384-chunk2048,350,354,5.563,5.577372387051582,3.371,0,0,0,0,0.0,8,8,2284,286,0.25,8,8,FULL,2284,
ctx-bg8-L16384-chunk2048,351,355,5.571,5.554338917136192,3.164,0,0,0,0,0.0,8,8,2292,287,0.25,8,8,FULL,2292,
ctx-bg8-L16384-chunk2048,352,356,5.565,5.58076985180378,3.246,0,0,0,0,0.0,8,8,2300,288,0.25,8,8,FULL,2300,
ctx-bg8-L16384-chunk2048,353,357,5.528,5.5405329912900925,3.298,0,0,0,0,0.0,8,8,2308,289,0.25,8,8,FULL,2308,
ctx-bg8-L16384-chunk2048,354,358,5.527,5.597149953246117,3.394,0,0,0,0,0.0,8,8,2316,290,0.25,8,8,FULL,2316,
ctx-bg8-L16384-chunk2048,355,359,5.53,5.466245114803314,3.229,0,0,0,0,0.0,8,8,2324,291,0.25,8,8,FULL,2324,
ctx-bg8-L16384-chunk2048,356,360,5.56,5.5937934666872025,3.412,0,0,0,0,0.0,8,8,2332,292,0.25,8,8,FULL,2332,
ctx-bg8-L16384-chunk2048,357,361,5.567,5.539607256650925,3.299,0,0,0,0,0.0,8,8,2340,293,0.25,8,8,FULL,2340,
ctx-bg8-L16384-chunk2048,358,362,5.561,5.5715590715408325,3.338,0,0,0,0,0.0,8,8,2348,294,0.25,8,8,FULL,2348,
ctx-bg8-L16384-chunk2048,359,363,5.53,5.522159859538078,3.3,0,0,0,0,0.0,8,8,2356,295,0.25,8,8,FULL,2356,
ctx-bg8-L16384-chunk2048,360,364,5.572,5.55703230202198,3.415,0,0,0,0,0.0,8,8,2364,296,0.25,8,8,FULL,2364,
ctx-bg8-L16384-chunk2048,361,365,5.532,5.523035302758217,3.42,0,0,0,0,0.0,8,8,2372,297,0.25,8,8,FULL,2372,
ctx-bg8-L16384-chunk2048,362,366,5.528,5.532208830118179,3.443,0,0,0,0,0.0,8,8,2380,298,0.25,8,8,FULL,2380,
