cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,182,186,12.973,12.966280803084373,9.175,0,0,0,0,0.0,8,8,1328,166,0.0,8,8,FULL,1328,
ctx-bg8-L16384-chunk2048,183,187,12.98,13.005205430090427,9.367,0,0,0,0,0.0,8,8,1336,167,0.0,8,8,FULL,1336,
ctx-bg8-L16384-chunk2048,184,188,12.978,12.95381784439087,7.802,0,0,0,0,0.0,8,8,1344,168,0.0,8,8,FULL,1344,
ctx-bg8-L16384-chunk2048,185,189,12.979,12.988756410777569,9.756,0,0,0,0,0.0,8,8,1352,169,0.0,8,8,FULL,1352,
ctx-bg8-L16384-chunk2048,186,190,12.981,12.98450119793415,9.395,0,0,0,0,0.0,8,8,1360,170,0.0,8,8,FULL,1360,
ctx-bg8-L16384-chunk2048,187,191,13.021,13.019738718867302,7.596,0,0,0,0,0.0,8,8,1368,171,0.0,8,8,FULL,1368,
ctx-bg8-L16384-chunk2048,188,192,13.019,13.023925013840199,9.153,0,0,0,0,0.0,8,8,1376,172,0.0,8,8,FULL,1376,
ctx-bg8-L16384-chunk2048,189,193,12.986,12.99411989748478,9.286,0,0,0,0,0.0,8,8,1384,173,0.0,8,8,FULL,1384,
ctx-bg8-L16384-chunk2048,190,194,12.988,12.994707562029362,8.184,0,0,0,0,0.0,8,8,1392,174,0.0,8,8,FULL,1392,
ctx-bg8-L16384-chunk2048,191,195,12.987,12.990320101380348,8.309,0,0,0,0,0.0,8,8,1400,175,0.0,8,8,FULL,1400,
ctx-bg8-L16384-chunk2048,192,196,12.988,12.990149669349194,9.466,0,0,0,0,0.0,8,8,1408,176,0.0,8,8,FULL,1408,
ctx-bg8-L16384-chunk2048,193,197,12.994,13.01689725369215,9.141,0,0,0,0,0.0,8,8,1416,177,0.0,8,8,FULL,1416,
ctx-bg8-L16384-chunk2048,194,198,12.986,12.964809313416481,7.773,0,0,0,0,0.0,8,8,1424,178,0.0,8,8,FULL,1424,
ctx-bg8-L16384-chunk2048,195,199,12.99,13.000154867768288,9.695,0,0,0,0,0.0,8,8,1432,179,0.0,8,8,FULL,1432,
ctx-bg8-L16384-chunk2048,196,200,13.028,13.044844381511211,8.843,0,0,0,0,0.0,8,8,1440,180,0.0,8,8,FULL,1440,
ctx-bg8-L16384-chunk2048,197,201,12.994,12.97942828387022,7.388,0,0,0,0,0.0,8,8,1448,181,0.0,8,8,FULL,1448,
ctx-bg8-L16384-chunk2048,198,202,12.991,13.000399805605412,9.339,0,0,0,0,0.0,8,8,1456,182,0.0,8,8,FULL,1456,
ctx-bg8-L16384-chunk2048,199,203,12.99,12.990646995604038,9.312,0,0,0,0,0.0,8,8,1464,183,0.0,8,8,FULL,1464,
ctx-bg8-L16384-chunk2048,200,204,12.995,13.080641627311707,8.271,0,0,0,0,0.0,8,8,1472,184,0.0,8,8,FULL,1472,
ctx-bg8-L16384-chunk2048,201,205,12.996,12.92781624943018,8.404,0,0,0,0,0.0,8,8,1480,185,0.0,8,8,FULL,1480,
ctx-bg8-L16384-chunk2048,202,206,13.03,13.018399477005005,9.446,0,0,0,0,0.0,8,8,1488,186,0.0,8,8,FULL,1488,
ctx-bg8-L16384-chunk2048,203,207,12.999,13.017578981816769,9.466,0,0,0,0,0.0,8,8,1496,187,0.0,8,8,FULL,1496,
ctx-bg8-L16384-chunk2048,204,208,13.04,13.016168028116226,7.407,0,0,0,0,0.0,8,8,1504,188,0.0,8,8,FULL,1504,
ctx-bg8-L16384-chunk2048,205,209,12.999,13.018907979130745,9.817,0,0,0,0,0.0,8,8,1512,189,0.0,8,8,FULL,1512,
ctx-bg8-L16384-chunk2048,206,210,13.042,13.050186447799206,8.821,0,0,0,0,0.0,8,8,1520,190,0.0,8,8,FULL,1520,
ctx-bg8-L16384-chunk2048,207,211,12.998,12.979136779904366,6.857,0,0,0,0,0.0,8,8,1528,191,0.0,8,8,FULL,1528,
ctx-bg8-L16384-chunk2048,208,212,12.999,13.02898395806551,10.074,0,0,0,0,0.0,8,8,1536,192,0.0,8,8,FULL,1536,
ctx-bg8-L16384-chunk2048,209,213,13.039,13.048687018454075,9.349,0,0,0,0,0.0,8,8,1544,193,0.0,8,8,FULL,1544,
ctx-bg8-L16384-chunk2048,210,214,13.006,13.012190349400043,8.502,0,0,0,0,0.0,8,8,1552,194,0.0,8,8,FULL,1552,
ctx-bg8-L16384-chunk2048,211,215,12.998,12.989629991352558,5.308,0,0,0,0,0.0,8,8,1560,195,0.0,8,8,FULL,1560,
ctx-bg8-L16384-chunk2048,212,216,13.014,20.7462040707469,0.027,0,0,0,0,0.0,8,8,1568,196,0.0,8,8,FULL,1568,
ctx-bg8-L16384-chunk2048,213,217,163.201,155.6059643626213,141.464,1,2040,0,0,0.0,8,8,1576,197,0.0,2048,2048,NONE,2082376.0,2040
ctx-bg8-L16384-chunk2048,214,218,190.706,190.672286786139,171.657,1,2040,2040,2040,0.0,8,8,1584,198,0.0,2048,2048,NONE,6243984.0,2040
ctx-bg8-L16384-chunk2048,215,219,215.851,215.86809307336807,196.861,1,2040,4080,4080,0.0,8,8,1592,199,0.0,2048,2048,NONE,10405592.0,2040
ctx-bg8-L16384-chunk2048,216,220,240.543,240.53502827882767,218.318,1,2040,6120,6120,0.0,8,8,1600,200,0.0,2048,2048,NONE,14567200.0,2040
ctx-bg8-L16384-chunk2048,217,221,271.224,271.2899437174201,249.669,1,2040,8160,8160,0.0,8,8,1608,201,0.0,2048,2048,NONE,18728808.0,2040
ctx-bg8-L16384-chunk2048,218,222,295.535,295.61922419816256,274.554,1,2040,10200,10200,0.0,8,8,1616,202,0.0,2048,2048,NONE,22890416.0,2040
ctx-bg8-L16384-chunk2048,219,223,321.109,320.9895435720682,298.411,1,2040,12240,12240,0.0,8,8,1624,203,0.0,2048,2048,NONE,27052024.0,2040
ctx-bg8-L16384-chunk2048,220,224,348.348,348.4895871952176,330.579,1,2040,14280,14280,0.0,8,8,1632,204,0.0,2048,2048,NONE,31213632.0,2040
ctx-bg8-L16384-chunk2048,221,225,180.443,180.32985925674438,157.951,2,2040,16320,16320,66585600.0,8,8,1640,205,0.0,2048,2048,NONE,3000456.0,64 1976
ctx-bg8-L16384-chunk2048,222,226,207.223,207.38366711884737,192.285,1,2039,1976,1976,0.0,9,9,18032,16384,25849647.802469138,2048,2048,NONE,6125856.5,2039
ctx-bg8-L16384-chunk2048,223,227,231.351,231.26624897122383,211.166,1,2039,4015,4015,0.0,9,9,18041,16385,25849647.802469138,2048,2048,NONE,10283386.5,2039
ctx-bg8-L16384-chunk2048,224,228,256.564,256.66217412799597,240.958,1,2039,6054,6054,0.0,9,9,18050,16386,25849647.802469138,2048,2048,NONE,14440916.5,2039
ctx-bg8-L16384-chunk2048,225,229,278.249,278.16789876669645,258.243,1,2039,8093,8093,0.0,9,9,18059,16387,25849647.802469138,2048,2048,NONE,18598446.5,2039
ctx-bg8-L16384-chunk2048,226,230,300.984,301.0122301056981,278.591,1,2039,10132,10132,0.0,9,9,18068,16388,25849647.802469138,2048,2048,NONE,22755976.5,2039
ctx-bg8-L16384-chunk2048,227,231,326.759,326.7928073182702,305.821,1,2039,12171,12171,0.0,9,9,18077,16389,25849647.802469138,2048,2048,NONE,26913506.5,2039
ctx-bg8-L16384-chunk2048,228,232,352.491,352.4746149778366,327.559,1,2039,14210,14210,0.0,9,9,18086,16390,25849647.802469138,2048,2048,NONE,31071036.5,2039
ctx-bg8-L16384-chunk2048,229,233,54.315,54.28186897188425,45.84,1,135,16249,16249,0.0,9,9,18095,16391,25849647.802469138,144,144,NONE,2220822.5,135
ctx-bg8-L16384-chunk2048,230,234,19.764,19.745860248804092,13.529,0,0,0,0,0.0,10,10,34488,16392,41855727.36,10,16,FULL,34488,
ctx-bg8-L16384-chunk2048,231,235,19.662,19.66659724712372,13.163,0,0,0,0,0.0,10,10,34498,16393,41855727.36,10,16,FULL,34498,
ctx-bg8-L16384-chunk2048,232,236,19.695,19.687476567924023,13.149,0,0,0,0,0.0,10,10,34508,16394,41855727.36,10,16,FULL,34508,
ctx-bg8-L16384-chunk2048,233,237,19.698,19.715032540261745,13.22,0,0,0,0,0.0,10,10,34518,16395,41855727.36,10,16,FULL,34518,
ctx-bg8-L16384-chunk2048,234,238,19.66,19.69586592167616,13.234,0,0,0,0,0.0,10,10,34528,16396,41855727.36,10,16,FULL,34528,
ctx-bg8-L16384-chunk2048,235,239,19.657,19.61328834295273,13.085,0,0,0,0,0.0,10,10,34538,16397,41855727.36,10,16,FULL,34538,
ctx-bg8-L16384-chunk2048,236,240,19.716,19.72641423344612,13.131,0,0,0,0,0.0,10,10,34548,16398,41855727.36,10,16,FULL,34548,
ctx-bg8-L16384-chunk2048,237,241,19.657,19.58654262125492,12.789,0,0,0,0,0.0,10,10,34558,16399,41855727.36,10,16,FULL,34558,
ctx-bg8-L16384-chunk2048,238,242,19.711,19.718862138688564,12.06,0,0,0,0,0.0,10,10,34568,16400,41855727.36,10,16,FULL,34568,
ctx-bg8-L16384-chunk2048,239,243,19.651,19.669893197715282,12.967,0,0,0,0,0.0,10,10,34578,16401,41855727.36,10,16,FULL,34578,
ctx-bg8-L16384-chunk2048,240,244,19.666,19.68197710812092,14.19,0,0,0,0,0.0,10,10,34588,16402,41855727.36,10,16,FULL,34588,
ctx-bg8-L16384-chunk2048,241,245,19.699,19.72096785902977,14.654,0,0,0,0,0.0,10,10,34598,16403,41855727.36,10,16,FULL,34598,
ctx-bg8-L16384-chunk2048,242,246,19.673,19.698179326951504,15.18,0,0,0,0,0.0,10,10,34608,16404,41855727.36,10,16,FULL,34608,
ctx-bg8-L16384-chunk2048,243,247,19.65,19.68357153236866,14.766,0,0,0,0,0.0,10,10,34618,16405,41855727.36,10,16,FULL,34618,
ctx-bg8-L16384-chunk2048,244,248,19.663,19.624799489974976,14.048,0,0,0,0,0.0,10,10,34628,16406,41855727.36,10,16,FULL,34628,
ctx-bg8-L16384-chunk2048,245,249,19.67,19.66754160821438,13.242,0,0,0,0,0.0,10,10,34638,16407,41855727.36,10,16,FULL,34638,
ctx-bg8-L16384-chunk2048,246,250,19.72,19.733361899852753,14.573,0,0,0,0,0.0,10,10,34648,16408,41855727.36,10,16,FULL,34648,
ctx-bg8-L16384-chunk2048,247,251,19.68,19.695892930030823,13.916,0,0,0,0,0.0,10,10,34658,16409,41855727.36,10,16,FULL,34658,
ctx-bg8-L16384-chunk2048,248,252,19.659,19.667819142341614,13.714,0,0,0,0,0.0,10,10,34668,16410,41855727.36,10,16,FULL,34668,
ctx-bg8-L16384-chunk2048,249,253,19.672,19.675235264003277,13.477,0,0,0,0,0.0,10,10,34678,16411,41855727.36,10,16,FULL,34678,
ctx-bg8-L16384-chunk2048,250,254,19.678,19.680689089000225,13.396,0,0,0,0,0.0,10,10,34688,16412,41855727.36,10,16,FULL,34688,
ctx-bg8-L16384-chunk2048,251,255,19.718,19.74195521324873,13.43,0,0,0,0,0.0,10,10,34698,16413,41855727.36,10,16,FULL,34698,
ctx-bg8-L16384-chunk2048,252,256,19.689,19.68048419803381,13.317,0,0,0,0,0.0,10,10,34708,16414,41855727.36,10,16,FULL,34708,
ctx-bg8-L16384-chunk2048,253,257,18.046,18.02984345704317,10.62,0,0,0,0,0.0,9,9,18303,16407,25824088.88888889,9,16,FULL,18303,
ctx-bg8-L16384-chunk2048,254,258,18.044,18.07194482535124,13.727,0,0,0,0,0.0,9,9,18312,16408,25824088.88888889,9,16,FULL,18312,
ctx-bg8-L16384-chunk2048,255,259,18.055,17.997818998992443,11.278,0,0,0,0,0.0,9,9,18321,16409,25824088.88888889,9,16,FULL,18321,
ctx-bg8-L16384-chunk2048,256,260,18.06,18.084408715367317,12.138,0,0,0,0,0.0,9,9,18330,16410,25824088.88888889,9,16,FULL,18330,
ctx-bg8-L16384-chunk2048,257,261,18.024,18.034694716334343,15.703,0,0,0,0,0.0,9,9,18339,16411,25824088.88888889,9,16,FULL,18339,
ctx-bg8-L16384-chunk2048,258,262,18.063,18.1603217497468,14.132,0,0,0,0,0.0,9,9,18348,16412,25824088.88888889,9,16,FULL,18348,
ctx-bg8-L16384-chunk2048,259,263,18.016,17.951948568224907,12.196,0,0,0,0,0.0,9,9,18357,16413,25824088.88888889,9,16,FULL,18357,
ctx-bg8-L16384-chunk2048,260,264,18.067,18.03149562329054,11.738,0,0,0,0,0.0,9,9,18366,16414,25824088.88888889,9,16,FULL,18366,
ctx-bg8-L16384-chunk2048,261,265,13.04,13.038507662713528,6.87,0,0,0,0,0.0,8,8,1960,245,0.0,8,8,FULL,1960,
ctx-bg8-L16384-chunk2048,262,266,13.085,13.092351146042347,10.893,0,0,0,0,0.0,8,8,1968,246,0.0,8,8,FULL,1968,
ctx-bg8-L16384-chunk2048,263,267,13.029,13.016550801694393,9.661,0,0,0,0,0.0,8,8,1976,247,0.0,8,8,FULL,1976,
ctx-bg8-L16384-chunk2048,264,268,13.039,13.072994537651539,8.283,0,0,0,0,0.0,8,8,1984,248,0.0,8,8,FULL,1984,
ctx-bg8-L16384-chunk2048,265,269,13.034,13.017751276493073,8.98,0,0,0,0,0.0,8,8,1992,249,0.0,8,8,FULL,1992,
ctx-bg8-L16384-chunk2048,266,270,13.034,13.048584572970867,9.37,0,0,0,0,0.0,8,8,2000,250,0.0,8,8,FULL,2000,
ctx-bg8-L16384-chunk2048,267,271,13.046,13.07440921664238,7.733,0,0,0,0,0.0,8,8,2008,251,0.0,8,8,FULL,2008,
ctx-bg8-L16384-chunk2048,268,272,13.04,13.022883795201778,8.807,0,0,0,0,0.0,8,8,2016,252,0.0,8,8,FULL,2016,
ctx-bg8-L16384-chunk2048,269,273,13.041,13.054902665317059,9.369,0,0,0,0,0.0,8,8,2024,253,0.0,8,8,FULL,2024,
ctx-bg8-L16384-chunk2048,270,274,13.04,13.091135770082474,8.873,0,0,0,0,0.0,8,8,2032,254,0.0,8,8,FULL,2032,
ctx-bg8-L16384-chunk2048,271,275,13.054,13.001651503145695,7.016,0,0,0,0,0.0,8,8,2040,255,0.0,8,8,FULL,2040,
ctx-bg8-L16384-chunk2048,272,276,13.075,13.041152618825436,10.739,0,0,0,0,0.0,8,8,2048,256,0.0,8,8,FULL,2048,
ctx-bg8-L16384-chunk2048,273,277,13.084,13.112430460751057,9.118,0,0,0,0,0.0,8,8,2056,257,0.0,8,8,FULL,2056,
ctx-bg8-L16384-chunk2048,274,278,13.094,13.06605152785778,7.044,0,0,0,0,0.0,8,8,2064,258,0.0,8,8,FULL,2064,
ctx-bg8-L16384-chunk2048,275,279,13.093,13.128316029906273,10.869,0,0,0,0,0.0,8,8,2072,259,0.0,8,8,FULL,2072,
ctx-bg8-L16384-chunk2048,276,280,13.098,13.06183822453022,9.583,0,0,0,0,0.0,8,8,2080,260,0.0,8,8,FULL,2080,
ctx-bg8-L16384-chunk2048,277,281,13.109,13.130230829119682,9.063,0,0,0,0,0.0,8,8,2088,261,0.0,8,8,FULL,2088,
ctx-bg8-L16384-chunk2048,278,282,13.107,13.11565563082695,9.312,0,0,0,0,0.0,8,8,2096,262,0.0,8,8,FULL,2096,
ctx-bg8-L16384-chunk2048,279,283,13.118,13.111778534948826,9.587,0,0,0,0,0.0,8,8,2104,263,0.0,8,8,FULL,2104,
ctx-bg8-L16384-chunk2048,280,284,13.118,13.144188560545444,8.243,0,0,0,0,0.0,8,8,2112,264,0.0,8,8,FULL,2112,
ctx-bg8-L16384-chunk2048,281,285,13.114,13.086781837046146,9.072,0,0,0,0,0.0,8,8,2120,265,0.0,8,8,FULL,2120,
ctx-bg8-L16384-chunk2048,282,286,13.115,13.123094104230404,9.429,0,0,0,0,0.0,8,8,2128,266,0.0,8,8,FULL,2128,
ctx-bg8-L16384-chunk2048,283,287,13.129,13.146349228918552,9.094,0,0,0,0,0.0,8,8,2136,267,0.0,8,8,FULL,2136,
ctx-bg8-L16384-chunk2048,284,288,13.117,13.10659758746624,8.318,0,0,0,0,0.0,8,8,2144,268,0.0,8,8,FULL,2144,
ctx-bg8-L16384-chunk2048,285,289,13.121,13.124139979481697,9.585,0,0,0,0,0.0,8,8,2152,269,0.0,8,8,FULL,2152,
ctx-bg8-L16384-chunk2048,286,290,13.113,13.145134784281254,9.028,0,0,0,0,0.0,8,8,2160,270,0.0,8,8,FULL,2160,
ctx-bg8-L16384-chunk2048,287,291,13.117,13.078170828521252,7.131,0,0,0,0,0.0,8,8,2168,271,0.0,8,8,FULL,2168,
ctx-bg8-L16384-chunk2048,288,292,13.119,13.139075599610806,10.892,0,0,0,0,0.0,8,8,2176,272,0.0,8,8,FULL,2176,
ctx-bg8-L16384-chunk2048,289,293,13.122,13.120090588927269,9.833,0,0,0,0,0.0,8,8,2184,273,0.0,8,8,FULL,2184,
ctx-bg8-L16384-chunk2048,290,294,13.125,13.123624958097935,7.576,0,0,0,0,0.0,8,8,2192,274,0.0,8,8,FULL,2192,
ctx-bg8-L16384-chunk2048,291,295,13.119,13.127380050718784,10.197,0,0,0,0,0.0,8,8,2200,275,0.0,8,8,FULL,2200,
ctx-bg8-L16384-chunk2048,292,296,13.123,13.136602006852627,9.711,0,0,0,0,0.0,8,8,2208,276,0.0,8,8,FULL,2208,
ctx-bg8-L16384-chunk2048,293,297,13.119,13.134503737092018,7.92,0,0,0,0,0.0,8,8,2216,277,0.0,8,8,FULL,2216,
ctx-bg8-L16384-chunk2048,294,298,13.123,13.116009533405304,9.09,0,0,0,0,0.0,8,8,2224,278,0.0,8,8,FULL,2224,
ctx-bg8-L16384-chunk2048,295,299,13.131,13.142328709363937,9.481,0,0,0,0,0.0,8,8,2232,279,0.0,8,8,FULL,2232,
ctx-bg8-L16384-chunk2048,296,300,13.124,13.140167109668255,8.078,0,0,0,0,0.0,8,8,2240,280,0.0,8,8,FULL,2240,
ctx-bg8-L16384-chunk2048,297,301,13.132,13.152913190424442,8.873,0,0,0,0,0.0,8,8,2248,281,0.0,8,8,FULL,2248,
ctx-bg8-L16384-chunk2048,298,302,13.13,13.064669445157051,9.152,0,0,0,0,0.0,8,8,2256,282,0.0,8,8,FULL,2256,
ctx-bg8-L16384-chunk2048,299,303,13.131,13.217300176620483,9.189,0,0,0,0,0.0,8,8,2264,283,0.0,8,8,FULL,2264,
ctx-bg8-L16384-chunk2048,300,304,13.132,13.098122552037239,8.416,0,0,0,0,0.0,8,8,2272,284,0.0,8,8,FULL,2272,
ctx-bg8-L16384-chunk2048,301,305,13.132,13.126359321177006,9.334,0,0,0,0,0.0,8,8,2280,285,0.0,8,8,FULL,2280,
ctx-bg8-L16384-chunk2048,302,306,13.133,13.15582450479269,9.372,0,0,0,0,0.0,8,8,2288,286,0.0,8,8,FULL,2288,
ctx-bg8-L16384-chunk2048,303,307,13.134,13.113225810229778,7.129,0,0,0,0,0.0,8,8,2296,287,0.0,8,8,FULL,2296,
ctx-bg8-L16384-chunk2048,304,308,13.135,13.155687600374222,10.902,0,0,0,0,0.0,8,8,2304,288,0.0,8,8,FULL,2304,
ctx-bg8-L16384-chunk2048,305,309,13.134,13.128451071679592,9.854,0,0,0,0,0.0,8,8,2312,289,0.0,8,8,FULL,2312,
ctx-bg8-L16384-chunk2048,306,310,13.139,13.146535493433475,7.058,0,0,0,0,0.0,8,8,2320,290,0.0,8,8,FULL,2320,
ctx-bg8-L16384-chunk2048,307,311,13.138,13.150643557310104,10.838,0,0,0,0,0.0,8,8,2328,291,0.0,8,8,FULL,2328,
ctx-bg8-L16384-chunk2048,308,312,13.143,13.131501153111458,9.846,0,0,0,0,0.0,8,8,2336,292,0.0,8,8,FULL,2336,
ctx-bg8-L16384-chunk2048,309,313,13.143,13.152902014553547,8.099,0,0,0,0,0.0,8,8,2344,293,0.0,8,8,FULL,2344,
ctx-bg8-L16384-chunk2048,310,314,13.145,13.154789805412292,9.605,0,0,0,0,0.0,8,8,2352,294,0.0,8,8,FULL,2352,
ctx-bg8-L16384-chunk2048,311,315,13.147,13.151709921658039,9.679,0,0,0,0,0.0,8,8,2360,295,0.0,8,8,FULL,2360,
ctx-bg8-L16384-chunk2048,312,316,13.144,13.152646832168102,7.978,0,0,0,0,0.0,8,8,2368,296,0.0,8,8,FULL,2368,
ctx-bg8-L16384-chunk2048,313,317,13.153,13.153452426195145,9.243,0,0,0,0,0.0,8,8,2376,297,0.0,8,8,FULL,2376,
ctx-bg8-L16384-chunk2048,314,318,13.15,13.137261383235455,9.415,0,0,0,0,0.0,8,8,2384,298,0.0,8,8,FULL,2384,
ctx-bg8-L16384-chunk2048,315,319,13.149,13.174330815672874,8.449,0,0,0,0,0.0,8,8,2392,299,0.0,8,8,FULL,2392,
ctx-bg8-L16384-chunk2048,316,320,13.152,13.15047312527895,8.896,0,0,0,0,0.0,8,8,2400,300,0.0,8,8,FULL,2400,
ctx-bg8-L16384-chunk2048,317,321,13.154,13.138936832547188,9.409,0,0,0,0,0.0,8,8,2408,301,0.0,8,8,FULL,2408,
ctx-bg8-L16384-chunk2048,318,322,13.148,13.187797740101814,8.961,0,0,0,0,0.0,8,8,2416,302,0.0,8,8,FULL,2416,
ctx-bg8-L16384-chunk2048,319,323,13.164,13.143457472324371,7.78,0,0,0,0,0.0,8,8,2424,303,0.0,8,8,FULL,2424,
ctx-bg8-L16384-chunk2048,320,324,13.157,13.167147524654865,9.456,0,0,0,0,0.0,8,8,2432,304,0.0,8,8,FULL,2432,
ctx-bg8-L16384-chunk2048,321,325,13.159,13.19136656820774,8.911,0,0,0,0,0.0,8,8,2440,305,0.0,8,8,FULL,2440,
ctx-bg8-L16384-chunk2048,322,326,13.158,13.127058744430542,7.528,0,0,0,0,0.0,8,8,2448,306,0.0,8,8,FULL,2448,
ctx-bg8-L16384-chunk2048,323,327,13.159,13.166206888854504,9.647,0,0,0,0,0.0,8,8,2456,307,0.0,8,8,FULL,2456,
ctx-bg8-L16384-chunk2048,324,328,13.159,13.171578757464886,8.914,0,0,0,0,0.0,8,8,2464,308,0.0,8,8,FULL,2464,
ctx-bg8-L16384-chunk2048,325,329,13.164,13.13816662877798,7.052,0,0,0,0,0.0,8,8,2472,309,0.0,8,8,FULL,2472,
ctx-bg8-L16384-chunk2048,326,330,13.168,13.175050728023052,10.905,0,0,0,0,0.0,8,8,2480,310,0.0,8,8,FULL,2480,
ctx-bg8-L16384-chunk2048,327,331,13.167,13.16183153539896,9.846,0,0,0,0,0.0,8,8,2488,311,0.0,8,8,FULL,2488,
ctx-bg8-L16384-chunk2048,328,332,13.171,13.20251077413559,8.266,0,0,0,0,0.0,8,8,2496,312,0.0,8,8,FULL,2496,
ctx-bg8-L16384-chunk2048,329,333,13.164,13.168289326131344,9.241,0,0,0,0,0.0,8,8,2504,313,0.0,8,8,FULL,2504,
ctx-bg8-L16384-chunk2048,330,334,13.168,13.165379874408245,9.486,0,0,0,0,0.0,8,8,2512,314,0.0,8,8,FULL,2512,
ctx-bg8-L16384-chunk2048,331,335,13.173,13.18161841481924,7.674,0,0,0,0,0.0,8,8,2520,315,0.0,8,8,FULL,2520,
ctx-bg8-L16384-chunk2048,332,336,13.212,13.202236965298653,8.894,0,0,0,0,0.0,8,8,2528,316,0.0,8,8,FULL,2528,
ctx-bg8-L16384-chunk2048,333,337,13.17,13.179152272641659,9.458,0,0,0,0,0.0,8,8,2536,317,0.0,8,8,FULL,2536,
ctx-bg8-L16384-chunk2048,334,338,13.172,13.201705180108547,7.817,0,0,0,0,0.0,8,8,2544,318,0.0,8,8,FULL,2544,
ctx-bg8-L16384-chunk2048,335,339,13.22,13.187657110393047,8.995,0,0,0,0,0.0,8,8,2552,319,0.0,8,8,FULL,2552,
ctx-bg8-L16384-chunk2048,336,340,13.175,13.179654255509377,9.729,0,0,0,0,0.0,8,8,2560,320,0.0,8,8,FULL,2560,
ctx-bg8-L16384-chunk2048,337,341,13.177,13.198316097259521,8.583,0,0,0,0,0.0,8,8,2568,321,0.0,8,8,FULL,2568,
ctx-bg8-L16384-chunk2048,338,342,13.177,13.176838867366314,8.923,0,0,0,0,0.0,8,8,2576,322,0.0,8,8,FULL,2576,
ctx-bg8-L16384-chunk2048,339,343,13.224,13.235658407211304,9.471,0,0,0,0,0.0,8,8,2584,323,0.0,8,8,FULL,2584,
ctx-bg8-L16384-chunk2048,340,344,13.186,13.206484727561474,9.459,0,0,0,0,0.0,8,8,2592,324,0.0,8,8,FULL,2592,
ctx-bg8-L16384-chunk2048,341,345,13.182,13.143258169293404,7.554,0,0,0,0,0.0,8,8,2600,325,0.0,8,8,FULL,2600,
ctx-bg8-L16384-chunk2048,342,346,13.183,13.196823187172413,9.739,0,0,0,0,0.0,8,8,2608,326,0.0,8,8,FULL,2608,
ctx-bg8-L16384-chunk2048,343,347,13.193,13.228094205260277,8.885,0,0,0,0,0.0,8,8,2616,327,0.0,8,8,FULL,2616,
ctx-bg8-L16384-chunk2048,344,348,13.237,13.19308951497078,7.44,0,0,0,0,0.0,8,8,2624,328,0.0,8,8,FULL,2624,
ctx-bg8-L16384-chunk2048,345,349,13.19,13.212515972554684,10.094,0,0,0,0,0.0,8,8,2632,329,0.0,8,8,FULL,2632,
ctx-bg8-L16384-chunk2048,346,350,13.19,13.232829049229622,8.94,0,0,0,0,0.0,8,8,2640,330,0.0,8,8,FULL,2640,
ctx-bg8-L16384-chunk2048,347,351,13.183,13.10860738158226,5.056,0,0,0,0,0.0,8,8,2648,331,0.0,8,8,FULL,2648,
ctx-bg8-L16384-chunk2048,348,352,13.189,13.227729126811028,10.492,0,0,0,0,0.0,8,8,2656,332,0.0,8,8,FULL,2656,
ctx-bg8-L16384-chunk2048,349,353,13.189,13.164755888283253,9.301,0,0,0,0,0.0,8,8,2664,333,0.0,8,8,FULL,2664,
ctx-bg8-L16384-chunk2048,350,354,13.194,13.204715214669704,8.425,0,0,0,0,0.0,8,8,2672,334,0.0,8,8,FULL,2672,
ctx-bg8-L16384-chunk2048,351,355,13.197,13.200636953115463,10.269,0,0,0,0,0.0,8,8,2680,335,0.0,8,8,FULL,2680,
ctx-bg8-L16384-chunk2048,352,356,13.19,13.196757063269615,9.988,0,0,0,0,0.0,8,8,2688,336,0.0,8,8,FULL,2688,
ctx-bg8-L16384-chunk2048,353,357,13.234,13.245953246951103,7.933,0,0,0,0,0.0,8,8,2696,337,0.0,8,8,FULL,2696,
ctx-bg8-L16384-chunk2048,354,358,13.193,13.20975087583065,9.406,0,0,0,0,0.0,8,8,2704,338,0.0,8,8,FULL,2704,
ctx-bg8-L16384-chunk2048,355,359,13.197,13.200577348470688,9.477,0,0,0,0,0.0,8,8,2712,339,0.0,8,8,FULL,2712,
ctx-bg8-L16384-chunk2048,356,360,13.238,13.232512399554253,7.944,0,0,0,0,0.0,8,8,2720,340,0.0,8,8,FULL,2720,
ctx-bg8-L16384-chunk2048,357,361,13.198,13.196194544434547,9.466,0,0,0,0,0.0,8,8,2728,341,0.0,8,8,FULL,2728,
ctx-bg8-L16384-chunk2048,358,362,13.195,13.195852749049664,9.363,0,0,0,0,0.0,8,8,2736,342,0.0,8,8,FULL,2736,
ctx-bg8-L16384-chunk2048,359,363,13.203,13.249731622636318,8.28,0,0,0,0,0.0,8,8,2744,343,0.0,8,8,FULL,2744,
ctx-bg8-L16384-chunk2048,360,364,13.207,13.16870842128992,9.103,0,0,0,0,0.0,8,8,2752,344,0.0,8,8,FULL,2752,
ctx-bg8-L16384-chunk2048,361,365,13.204,13.19981925189495,9.461,0,0,0,0,0.0,8,8,2760,345,0.0,8,8,FULL,2760,
