cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,182,186,11.262,11.319971061311662,9.394,0,0,0,0,0.0,8,8,1292,162,0.25,8,8,FULL,1292,
ctx-bg8-L16384-chunk2048,183,187,11.278,11.270860908553004,8.448,0,0,0,0,0.0,8,8,1300,163,0.25,8,8,FULL,1300,
ctx-bg8-L16384-chunk2048,184,188,11.271,11.292991111986339,6.978,0,0,0,0,0.0,8,8,1308,164,0.25,8,8,FULL,1308,
ctx-bg8-L16384-chunk2048,185,189,11.279,11.258385959081352,7.796,0,0,0,0,0.0,8,8,1316,165,0.25,8,8,FULL,1316,
ctx-bg8-L16384-chunk2048,186,190,11.354,11.362259974703193,8.906,0,0,0,0,0.0,8,8,1324,166,0.25,8,8,FULL,1324,
ctx-bg8-L16384-chunk2048,187,191,11.275,11.275009019300342,8.828,0,0,0,0,0.0,8,8,1332,167,0.25,8,8,FULL,1332,
ctx-bg8-L16384-chunk2048,188,192,11.266,11.264450964517891,8.406,0,0,0,0,0.0,8,8,1340,168,0.25,8,8,FULL,1340,
ctx-bg8-L16384-chunk2048,189,193,11.261,11.28321303986013,9.081,0,0,0,0,0.0,8,8,1348,169,0.25,8,8,FULL,1348,
ctx-bg8-L16384-chunk2048,190,194,11.271,11.213648016564548,8.38,0,0,0,0,0.0,8,8,1356,170,0.25,8,8,FULL,1356,
ctx-bg8-L16384-chunk2048,191,195,11.273,11.26543094869703,8.422,0,0,0,0,0.0,8,8,1364,171,0.25,8,8,FULL,1364,
ctx-bg8-L16384-chunk2048,192,196,11.296,11.80886896327138,8.937,0,0,0,0,0.0,8,8,1372,172,0.25,8,8,FULL,1372,
ctx-bg8-L16384-chunk2048,193,197,11.278,10.77151601202786,8.204,0,0,0,0,0.0,8,8,1380,173,0.25,8,8,FULL,1380,
ctx-bg8-L16384-chunk2048,194,198,11.274,11.271103052422404,8.898,0,0,0,0,0.0,8,8,1388,174,0.25,8,8,FULL,1388,
ctx-bg8-L16384-chunk2048,195,199,11.281,11.315895011648536,8.704,0,0,0,0,0.0,8,8,1396,175,0.25,8,8,FULL,1396,
ctx-bg8-L16384-chunk2048,196,200,11.291,11.291561066173017,8.23,0,0,0,0,0.0,8,8,1404,176,0.25,8,8,FULL,1404,
ctx-bg8-L16384-chunk2048,197,201,11.28,11.302652885206044,8.93,0,0,0,0,0.0,8,8,1412,177,0.25,8,8,FULL,1412,
ctx-bg8-L16384-chunk2048,198,202,11.29,11.299760080873966,8.46,0,0,0,0,0.0,8,8,1420,178,0.25,8,8,FULL,1420,
ctx-bg8-L16384-chunk2048,199,203,11.281,11.291289934888482,8.474,0,0,0,0,0.0,8,8,1428,179,0.25,8,8,FULL,1428,
ctx-bg8-L16384-chunk2048,200,204,11.277,11.274427059106529,8.319,0,0,0,0,0.0,8,8,1436,180,0.25,8,8,FULL,1436,
ctx-bg8-L16384-chunk2048,201,205,11.284,11.303912964649498,8.021,0,0,0,0,0.0,8,8,1444,181,0.25,8,8,FULL,1444,
ctx-bg8-L16384-chunk2048,202,206,11.347,11.336856987327337,8.466,0,0,0,0,0.0,8,8,1452,182,0.25,8,8,FULL,1452,
ctx-bg8-L16384-chunk2048,203,207,11.28,11.26604899764061,8.412,0,0,0,0,0.0,8,8,1460,183,0.25,8,8,FULL,1460,
ctx-bg8-L16384-chunk2048,204,208,11.284,11.295438976958394,7.877,0,0,0,0,0.0,8,8,1468,184,0.25,8,8,FULL,1468,
ctx-bg8-L16384-chunk2048,205,209,11.309,11.317015974782407,7.672,0,0,0,0,0.0,8,8,1476,185,0.25,8,8,FULL,1476,
ctx-bg8-L16384-chunk2048,206,210,11.286,11.28656801301986,7.597,0,0,0,0,0.0,8,8,1484,186,0.25,8,8,FULL,1484,
ctx-bg8-L16384-chunk2048,207,211,11.289,11.29479007795453,7.636,0,0,0,0,0.0,8,8,1492,187,0.25,8,8,FULL,1492,
ctx-bg8-L16384-chunk2048,208,212,11.293,11.289579910226166,7.639,0,0,0,0,0.0,8,8,1500,188,0.25,8,8,FULL,1500,
ctx-bg8-L16384-chunk2048,209,213,11.282,11.331449029967189,7.655,0,0,0,0,0.0,8,8,1508,189,0.25,8,8,FULL,1508,
ctx-bg8-L16384-chunk2048,210,214,11.293,11.290359077975154,8.137,0,0,0,0,0.0,8,8,1516,190,0.25,8,8,FULL,1516,
ctx-bg8-L16384-chunk2048,211,215,11.297,11.282839928753674,8.158,0,0,0,0,0.0,8,8,1524,191,0.25,8,8,FULL,1524,
ctx-bg8-L16384-chunk2048,212,216,11.309,11.32115803193301,8.136,0,0,0,0,0.0,8,8,1532,192,0.25,8,8,FULL,1532,
ctx-bg8-L16384-chunk2048,213,217,11.287,11.339599965140224,7.67,0,0,0,0,0.0,8,8,1540,193,0.25,8,8,FULL,1540,
ctx-bg8-L16384-chunk2048,214,218,11.293,11.28860900644213,7.613,0,0,0,0,0.0,8,8,1548,194,0.25,8,8,FULL,1548,
ctx-bg8-L16384-chunk2048,215,219,11.309,11.317096068523824,7.465,0,0,0,0,0.0,8,8,1556,195,0.25,8,8,FULL,1556,
ctx-bg8-L16384-chunk2048,216,220,11.299,11.30938099231571,7.573,0,0,0,0,0.0,8,8,1564,196,0.25,8,8,FULL,1564,
ctx-bg8-L16384-chunk2048,217,221,11.294,32.32130198739469,0.031,0,0,0,0,0.0,8,8,1572,197,0.25,8,8,FULL,1572,
ctx-bg8-L16384-chunk2048,218,222,128.64,107.69764194265008,84.791,1,2040,0,0,0.0,8,8,1580,198,0.25,2048,2048,NONE,2082380.0,2040
ctx-bg8-L16384-chunk2048,219,223,141.971,142.0050220331177,124.944,1,2040,2040,2040,0.0,8,8,1588,199,0.25,2048,2048,NONE,6243988.0,2040
ctx-bg8-L16384-chunk2048,220,224,155.297,155.3210549755022,126.365,1,2040,4080,4080,0.0,8,8,1596,200,0.25,2048,2048,NONE,10405596.0,2040
ctx-bg8-L16384-chunk2048,221,225,168.348,168.3422849746421,130.032,1,2040,6120,6120,0.0,8,8,1604,201,0.25,2048,2048,NONE,14567204.0,2040
ctx-bg8-L16384-chunk2048,222,226,181.562,181.54955503996462,136.643,1,2040,8160,8160,0.0,8,8,1612,202,0.25,2048,2048,NONE,18728812.0,2040
ctx-bg8-L16384-chunk2048,223,227,194.69,194.76432702504098,156.085,1,2040,10200,10200,0.0,8,8,1620,203,0.25,2048,2048,NONE,22890420.0,2040
ctx-bg8-L16384-chunk2048,224,228,207.955,207.96303392853588,169.059,1,2040,12240,12240,0.0,8,8,1628,204,0.25,2048,2048,NONE,27052028.0,2040
ctx-bg8-L16384-chunk2048,225,229,221.283,221.29424707964063,179.197,1,2040,14280,14280,0.0,8,8,1636,205,0.25,2048,2048,NONE,31213636.0,2040
ctx-bg8-L16384-chunk2048,226,230,144.236,144.31817596778274,115.343,2,2040,16320,16320,66585600.0,8,8,1644,206,0.25,2048,2048,NONE,3000460.0,64 1976
ctx-bg8-L16384-chunk2048,227,231,154.096,154.0863859700039,115.049,1,2039,1976,1976,0.0,9,9,18036,16384,25848050.222222224,2048,2048,NONE,6125860.5,2039
ctx-bg8-L16384-chunk2048,228,232,165.374,165.39906500838697,127.006,1,2039,4015,4015,0.0,9,9,18045,16385,25848050.222222224,2048,2048,NONE,10283390.5,2039
ctx-bg8-L16384-chunk2048,229,233,176.65,176.69613601174206,147.774,1,2039,6054,6054,0.0,9,9,18054,16386,25848050.222222224,2048,2048,NONE,14440920.5,2039
ctx-bg8-L16384-chunk2048,230,234,188.271,188.33085393998772,149.888,1,2039,8093,8093,0.0,9,9,18063,16387,25848050.222222224,2048,2048,NONE,18598450.5,2039
ctx-bg8-L16384-chunk2048,231,235,199.145,199.11660510115325,178.179,1,2039,10132,10132,0.0,9,9,18072,16388,25848050.222222224,2048,2048,NONE,22755980.5,2039
ctx-bg8-L16384-chunk2048,232,236,210.943,211.0634340206161,191.187,1,2039,12171,12171,0.0,9,9,18081,16389,25848050.222222224,2048,2048,NONE,26913510.5,2039
ctx-bg8-L16384-chunk2048,233,237,222.667,222.61383198201656,201.832,1,2039,14210,14210,0.0,9,9,18090,16390,25848050.222222224,2048,2048,NONE,31071040.5,2039
ctx-bg8-L16384-chunk2048,234,238,40.677,40.65067297779024,33.164,1,135,16249,16249,0.0,9,9,18099,16391,25848050.222222224,144,144,NONE,2220826.5,135
ctx-bg8-L16384-chunk2048,235,239,17.442,17.46432192157954,14.857,0,0,0,0,0.0,10,10,34492,16392,41853139.76,10,16,FULL,34492,
ctx-bg8-L16384-chunk2048,236,240,17.344,17.33853912446648,15.262,0,0,0,0,0.0,10,10,34502,16393,41853139.76,10,16,FULL,34502,
ctx-bg8-L16384-chunk2048,237,241,17.581,17.583010951057076,15.477,0,0,0,0,0.0,10,10,34512,16394,41853139.76,10,16,FULL,34512,
ctx-bg8-L16384-chunk2048,238,242,17.435,17.42545608431101,15.249,0,0,0,0,0.0,10,10,34522,16395,41853139.76,10,16,FULL,34522,
ctx-bg8-L16384-chunk2048,239,243,17.099,17.09768082946539,15.022,0,0,0,0,0.0,10,10,34532,16396,41853139.76,10,16,FULL,34532,
ctx-bg8-L16384-chunk2048,240,244,17.026,17.035838100127876,15.034,0,0,0,0,0.0,10,10,34542,16397,41853139.76,10,16,FULL,34542,
ctx-bg8-L16384-chunk2048,241,245,17.427,17.42760604247451,15.371,0,0,0,0,0.0,10,10,34552,16398,41853139.76,10,16,FULL,34552,
ctx-bg8-L16384-chunk2048,242,246,16.837,16.81317889597267,14.679,0,0,0,0,0.0,10,10,34562,16399,41853139.76,10,16,FULL,34562,
ctx-bg8-L16384-chunk2048,243,247,17.051,17.093824106268585,14.56,0,0,0,0,0.0,10,10,34572,16400,41853139.76,10,16,FULL,34572,
ctx-bg8-L16384-chunk2048,244,248,17.195,17.22612592857331,14.681,0,0,0,0,0.0,10,10,34582,16401,41853139.76,10,16,FULL,34582,
ctx-bg8-L16384-chunk2048,245,249,16.955,16.961762914434075,14.9,0,0,0,0,0.0,10,10,34592,16402,41853139.76,10,16,FULL,34592,
ctx-bg8-L16384-chunk2048,246,250,17.212,17.207660130225122,15.197,0,0,0,0,0.0,10,10,34602,16403,41853139.76,10,16,FULL,34602,
ctx-bg8-L16384-chunk2048,247,251,17.134,17.132792971096933,15.094,0,0,0,0,0.0,10,10,34612,16404,41853139.76,10,16,FULL,34612,
ctx-bg8-L16384-chunk2048,248,252,16.784,16.788486042059958,14.791,0,0,0,0,0.0,10,10,34622,16405,41853139.76,10,16,FULL,34622,
ctx-bg8-L16384-chunk2048,249,253,17.073,17.077812924981117,15.093,0,0,0,0,0.0,10,10,34632,16406,41853139.76,10,16,FULL,34632,
ctx-bg8-L16384-chunk2048,250,254,17.473,17.4393430352211,15.27,0,0,0,0,0.0,10,10,34642,16407,41853139.76,10,16,FULL,34642,
ctx-bg8-L16384-chunk2048,251,255,17.141,17.158792004920542,15.131,0,0,0,0,0.0,10,10,34652,16408,41853139.76,10,16,FULL,34652,
ctx-bg8-L16384-chunk2048,252,256,16.931,16.933845938183367,14.952,0,0,0,0,0.0,10,10,34662,16409,41853139.76,10,16,FULL,34662,
ctx-bg8-L16384-chunk2048,253,257,17.562,17.588819027878344,15.576,0,0,0,0,0.0,10,10,34672,16410,41853139.76,10,16,FULL,34672,
ctx-bg8-L16384-chunk2048,254,258,17.072,17.079047043807805,15.111,0,0,0,0,0.0,10,10,34682,16411,41853139.76,10,16,FULL,34682,
ctx-bg8-L16384-chunk2048,255,259,17.419,17.41834601853043,15.415,0,0,0,0,0.0,10,10,34692,16412,41853139.76,10,16,FULL,34692,
ctx-bg8-L16384-chunk2048,256,260,17.264,17.261250992305577,15.277,0,0,0,0,0.0,10,10,34702,16413,41853139.76,10,16,FULL,34702,
ctx-bg8-L16384-chunk2048,257,261,17.285,17.290182993747294,15.326,0,0,0,0,0.0,10,10,34712,16414,41853139.76,10,16,FULL,34712,
ctx-bg8-L16384-chunk2048,258,262,15.948,15.952426008880138,13.653,0,0,0,0,0.0,9,9,18307,16407,25822492.098765433,9,16,FULL,18307,
ctx-bg8-L16384-chunk2048,259,263,15.954,15.953041962347925,13.807,0,0,0,0,0.0,9,9,18316,16408,25822492.098765433,9,16,FULL,18316,
ctx-bg8-L16384-chunk2048,260,264,15.949,15.962228993885219,13.863,0,0,0,0,0.0,9,9,18325,16409,25822492.098765433,9,16,FULL,18325,
ctx-bg8-L16384-chunk2048,261,265,15.97,15.995751018635929,14.032,0,0,0,0,0.0,9,9,18334,16410,25822492.098765433,9,16,FULL,18334,
ctx-bg8-L16384-chunk2048,262,266,15.96,15.960767981596291,14.007,0,0,0,0,0.0,9,9,18343,16411,25822492.098765433,9,16,FULL,18343,
ctx-bg8-L16384-chunk2048,263,267,15.958,15.961203956976533,13.79,0,0,0,0,0.0,9,9,18352,16412,25822492.098765433,9,16,FULL,18352,
ctx-bg8-L16384-chunk2048,264,268,15.962,15.965142054483294,13.987,0,0,0,0,0.0,9,9,18361,16413,25822492.098765433,9,16,FULL,18361,
ctx-bg8-L16384-chunk2048,265,269,15.964,15.96401899587363,14.012,0,0,0,0,0.0,9,9,18370,16414,25822492.098765433,9,16,FULL,18370,
ctx-bg8-L16384-chunk2048,266,270,11.332,11.332442052662373,9.072,0,0,0,0,0.0,8,8,1964,246,0.25,8,8,FULL,1964,
ctx-bg8-L16384-chunk2048,267,271,11.338,11.356734903529286,9.401,0,0,0,0,0.0,8,8,1972,247,0.25,8,8,FULL,1972,
ctx-bg8-L16384-chunk2048,268,272,11.323,11.321478057652712,9.359,0,0,0,0,0.0,8,8,1980,248,0.25,8,8,FULL,1980,
ctx-bg8-L16384-chunk2048,269,273,11.345,11.342369951307774,9.416,0,0,0,0,0.0,8,8,1988,249,0.25,8,8,FULL,1988,
ctx-bg8-L16384-chunk2048,270,274,11.335,11.337077943608165,9.396,0,0,0,0,0.0,8,8,1996,250,0.25,8,8,FULL,1996,
ctx-bg8-L16384-chunk2048,271,275,11.336,11.342649115249515,9.421,0,0,0,0,0.0,8,8,2004,251,0.25,8,8,FULL,2004,
ctx-bg8-L16384-chunk2048,272,276,11.345,11.35073893237859,9.442,0,0,0,0,0.0,8,8,2012,252,0.25,8,8,FULL,2012,
ctx-bg8-L16384-chunk2048,273,277,11.314,11.314058094285429,9.364,0,0,0,0,0.0,8,8,2020,253,0.25,8,8,FULL,2020,
ctx-bg8-L16384-chunk2048,274,278,11.36,11.37472887057811,9.429,0,0,0,0,0.0,8,8,2028,254,0.25,8,8,FULL,2028,
ctx-bg8-L16384-chunk2048,275,279,11.356,11.347413994371891,9.181,0,0,0,0,0.0,8,8,2036,255,0.25,8,8,FULL,2036,
ctx-bg8-L16384-chunk2048,276,280,11.374,11.390083003789186,8.955,0,0,0,0,0.0,8,8,2044,256,0.25,8,8,FULL,2044,
ctx-bg8-L16384-chunk2048,277,281,11.35,11.368716019205749,9.38,0,0,0,0,0.0,8,8,2052,257,0.25,8,8,FULL,2052,
ctx-bg8-L16384-chunk2048,278,282,11.355,11.3536580465734,9.35,0,0,0,0,0.0,8,8,2060,258,0.25,8,8,FULL,2060,
ctx-bg8-L16384-chunk2048,279,283,11.342,11.342687997967005,9.305,0,0,0,0,0.0,8,8,2068,259,0.25,8,8,FULL,2068,
ctx-bg8-L16384-chunk2048,280,284,11.369,11.37280894909054,9.399,0,0,0,0,0.0,8,8,2076,260,0.25,8,8,FULL,2076,
ctx-bg8-L16384-chunk2048,281,285,11.364,11.36555802077055,9.388,0,0,0,0,0.0,8,8,2084,261,0.25,8,8,FULL,2084,
ctx-bg8-L16384-chunk2048,282,286,11.356,11.361607001163065,9.326,0,0,0,0,0.0,8,8,2092,262,0.25,8,8,FULL,2092,
ctx-bg8-L16384-chunk2048,283,287,11.335,11.605659034103155,9.589,0,0,0,0,0.0,8,8,2100,263,0.25,8,8,FULL,2100,
ctx-bg8-L16384-chunk2048,284,288,11.352,11.140112997964025,8.067,0,0,0,0,0.0,8,8,2108,264,0.25,8,8,FULL,2108,
ctx-bg8-L16384-chunk2048,285,289,11.353,11.344883008860052,7.78,0,0,0,0,0.0,8,8,2116,265,0.25,8,8,FULL,2116,
ctx-bg8-L16384-chunk2048,286,290,11.341,11.341281933709979,7.976,0,0,0,0,0.0,8,8,2124,266,0.25,8,8,FULL,2124,
ctx-bg8-L16384-chunk2048,287,291,11.341,11.336672119796276,8.155,0,0,0,0,0.0,8,8,2132,267,0.25,8,8,FULL,2132,
ctx-bg8-L16384-chunk2048,288,292,11.353,11.331265908665955,8.022,0,0,0,0,0.0,8,8,2140,268,0.25,8,8,FULL,2140,
ctx-bg8-L16384-chunk2048,289,293,11.341,11.354113114066422,7.726,0,0,0,0,0.0,8,8,2148,269,0.25,8,8,FULL,2148,
ctx-bg8-L16384-chunk2048,290,294,11.335,11.30490587092936,8.055,0,0,0,0,0.0,8,8,2156,270,0.25,8,8,FULL,2156,
ctx-bg8-L16384-chunk2048,291,295,11.362,11.352156987413764,9.0,0,0,0,0,0.0,8,8,2164,271,0.25,8,8,FULL,2164,
ctx-bg8-L16384-chunk2048,292,296,11.351,11.361183016560972,9.288,0,0,0,0,0.0,8,8,2172,272,0.25,8,8,FULL,2172,
ctx-bg8-L16384-chunk2048,293,297,11.35,11.418716050684452,9.718,0,0,0,0,0.0,8,8,2180,273,0.25,8,8,FULL,2180,
ctx-bg8-L16384-chunk2048,294,298,11.354,11.419293005019426,8.511,0,0,0,0,0.0,8,8,2188,274,0.25,8,8,FULL,2188,
ctx-bg8-L16384-chunk2048,295,299,11.34,11.292988900095224,6.415,0,0,0,0,0.0,8,8,2196,275,0.25,8,8,FULL,2196,
ctx-bg8-L16384-chunk2048,296,300,11.359,11.3828080939129,6.943,0,0,0,0,0.0,8,8,2204,276,0.25,8,8,FULL,2204,
ctx-bg8-L16384-chunk2048,297,301,11.365,11.388114071451128,6.78,0,0,0,0,0.0,8,8,2212,277,0.25,8,8,FULL,2212,
ctx-bg8-L16384-chunk2048,298,302,11.344,11.269429000094533,7.205,0,0,0,0,0.0,8,8,2220,278,0.25,8,8,FULL,2220,
ctx-bg8-L16384-chunk2048,299,303,11.359,11.395922861993313,9.019,0,0,0,0,0.0,8,8,2228,279,0.25,8,8,FULL,2228,
ctx-bg8-L16384-chunk2048,300,304,11.371,11.370819993317127,9.138,0,0,0,0,0.0,8,8,2236,280,0.25,8,8,FULL,2236,
ctx-bg8-L16384-chunk2048,301,305,11.365,11.365522048436105,9.339,0,0,0,0,0.0,8,8,2244,281,0.25,8,8,FULL,2244,
ctx-bg8-L16384-chunk2048,302,306,11.385,11.39151502866298,9.214,0,0,0,0,0.0,8,8,2252,282,0.25,8,8,FULL,2252,
ctx-bg8-L16384-chunk2048,303,307,11.38,11.375259957276285,9.31,0,0,0,0,0.0,8,8,2260,283,0.25,8,8,FULL,2260,
ctx-bg8-L16384-chunk2048,304,308,11.387,11.352231027558446,9.417,0,0,0,0,0.0,8,8,2268,284,0.25,8,8,FULL,2268,
ctx-bg8-L16384-chunk2048,305,309,11.373,11.406098026782274,9.471,0,0,0,0,0.0,8,8,2276,285,0.25,8,8,FULL,2276,
ctx-bg8-L16384-chunk2048,306,310,11.376,11.387290083803236,9.607,0,0,0,0,0.0,8,8,2284,286,0.25,8,8,FULL,2284,
ctx-bg8-L16384-chunk2048,307,311,11.396,11.477053863927722,9.487,0,0,0,0,0.0,8,8,2292,287,0.25,8,8,FULL,2292,
ctx-bg8-L16384-chunk2048,308,312,11.361,11.449209996499121,5.043,0,0,0,0,0.0,8,8,2300,288,0.25,8,8,FULL,2300,
ctx-bg8-L16384-chunk2048,309,313,11.363,11.207971954718232,6.139,0,0,0,0,0.0,8,8,2308,289,0.25,8,8,FULL,2308,
ctx-bg8-L16384-chunk2048,310,314,11.348,11.382773169316351,8.981,0,0,0,0,0.0,8,8,2316,290,0.25,8,8,FULL,2316,
ctx-bg8-L16384-chunk2048,311,315,11.373,11.340112891048193,9.169,0,0,0,0,0.0,8,8,2324,291,0.25,8,8,FULL,2324,
ctx-bg8-L16384-chunk2048,312,316,11.364,11.405362049117684,9.403,0,0,0,0,0.0,8,8,2332,292,0.25,8,8,FULL,2332,
ctx-bg8-L16384-chunk2048,313,317,11.384,11.379603878594935,9.242,0,0,0,0,0.0,8,8,2340,293,0.25,8,8,FULL,2340,
ctx-bg8-L16384-chunk2048,314,318,11.376,11.356783099472523,9.469,0,0,0,0,0.0,8,8,2348,294,0.25,8,8,FULL,2348,
ctx-bg8-L16384-chunk2048,315,319,11.357,11.33029698394239,9.396,0,0,0,0,0.0,8,8,2356,295,0.25,8,8,FULL,2356,
ctx-bg8-L16384-chunk2048,316,320,11.379,11.585108004510403,9.577,0,0,0,0,0.0,8,8,2364,296,0.25,8,8,FULL,2364,
ctx-bg8-L16384-chunk2048,317,321,11.577,11.414492037147284,9.324,0,0,0,0,0.0,8,8,2372,297,0.25,8,8,FULL,2372,
ctx-bg8-L16384-chunk2048,318,322,11.395,11.359488009475172,9.301,0,0,0,0,0.0,8,8,2380,298,0.25,8,8,FULL,2380,
ctx-bg8-L16384-chunk2048,319,323,11.381,11.448307894170284,9.399,0,0,0,0,0.0,8,8,2388,299,0.25,8,8,FULL,2388,
ctx-bg8-L16384-chunk2048,320,324,11.377,11.347996070981026,7.714,0,0,0,0,0.0,8,8,2396,300,0.25,8,8,FULL,2396,
ctx-bg8-L16384-chunk2048,321,325,11.373,11.369868996553123,8.267,0,0,0,0,0.0,8,8,2404,301,0.25,8,8,FULL,2404,
ctx-bg8-L16384-chunk2048,322,326,11.378,11.38812501449138,9.153,0,0,0,0,0.0,8,8,2412,302,0.25,8,8,FULL,2412,
ctx-bg8-L16384-chunk2048,323,327,11.391,11.38262206222862,8.902,0,0,0,0,0.0,8,8,2420,303,0.25,8,8,FULL,2420,
ctx-bg8-L16384-chunk2048,324,328,11.389,11.411007842980325,8.906,0,0,0,0,0.0,8,8,2428,304,0.25,8,8,FULL,2428,
ctx-bg8-L16384-chunk2048,325,329,11.341,11.37063407804817,8.715,0,0,0,0,0.0,8,8,2436,305,0.25,8,8,FULL,2436,
ctx-bg8-L16384-chunk2048,326,330,11.369,11.368062114343047,8.401,0,0,0,0,0.0,8,8,2444,306,0.25,8,8,FULL,2444,
ctx-bg8-L16384-chunk2048,327,331,11.374,11.381092946976423,8.644,0,0,0,0,0.0,8,8,2452,307,0.25,8,8,FULL,2452,
ctx-bg8-L16384-chunk2048,328,332,11.389,11.386026977561414,8.608,0,0,0,0,0.0,8,8,2460,308,0.25,8,8,FULL,2460,
ctx-bg8-L16384-chunk2048,329,333,11.482,11.506985989399254,8.686,0,0,0,0,0.0,8,8,2468,309,0.25,8,8,FULL,2468,
ctx-bg8-L16384-chunk2048,330,334,11.38,11.379049974493682,8.269,0,0,0,0,0.0,8,8,2476,310,0.25,8,8,FULL,2476,
ctx-bg8-L16384-chunk2048,331,335,11.372,11.369704036042094,8.546,0,0,0,0,0.0,8,8,2484,311,0.25,8,8,FULL,2484,
ctx-bg8-L16384-chunk2048,332,336,11.383,11.386866914108396,8.529,0,0,0,0,0.0,8,8,2492,312,0.25,8,8,FULL,2492,
ctx-bg8-L16384-chunk2048,333,337,11.366,11.413725093007088,8.409,0,0,0,0,0.0,8,8,2500,313,0.25,8,8,FULL,2500,
ctx-bg8-L16384-chunk2048,334,338,11.449,11.442438000813127,8.508,0,0,0,0,0.0,8,8,2508,314,0.25,8,8,FULL,2508,
ctx-bg8-L16384-chunk2048,335,339,11.38,11.35133788920939,8.483,0,0,0,0,0.0,8,8,2516,315,0.25,8,8,FULL,2516,
ctx-bg8-L16384-chunk2048,336,340,11.396,11.426068027503788,8.545,0,0,0,0,0.0,8,8,2524,316,0.25,8,8,FULL,2524,
ctx-bg8-L16384-chunk2048,337,341,11.391,11.39719714410603,8.523,0,0,0,0,0.0,8,8,2532,317,0.25,8,8,FULL,2532,
ctx-bg8-L16384-chunk2048,338,342,11.393,11.391700943931937,8.676,0,0,0,0,0.0,8,8,2540,318,0.25,8,8,FULL,2540,
ctx-bg8-L16384-chunk2048,339,343,11.451,11.46019494626671,8.629,0,0,0,0,0.0,8,8,2548,319,0.25,8,8,FULL,2548,
ctx-bg8-L16384-chunk2048,340,344,11.398,11.395748006179929,8.648,0,0,0,0,0.0,8,8,2556,320,0.25,8,8,FULL,2556,
ctx-bg8-L16384-chunk2048,341,345,11.374,11.393837979994714,9.171,0,0,0,0,0.0,8,8,2564,321,0.25,8,8,FULL,2564,
ctx-bg8-L16384-chunk2048,342,346,11.404,11.41460903454572,9.263,0,0,0,0,0.0,8,8,2572,322,0.25,8,8,FULL,2572,
ctx-bg8-L16384-chunk2048,343,347,11.418,11.43629802390933,9.324,0,0,0,0,0.0,8,8,2580,323,0.25,8,8,FULL,2580,
ctx-bg8-L16384-chunk2048,344,348,11.409,11.401766911149025,7.76,0,0,0,0,0.0,8,8,2588,324,0.25,8,8,FULL,2588,
ctx-bg8-L16384-chunk2048,345,349,11.41,11.427357094362378,8.303,0,0,0,0,0.0,8,8,2596,325,0.25,8,8,FULL,2596,
ctx-bg8-L16384-chunk2048,346,350,11.402,11.3923269091174,7.751,0,0,0,0,0.0,8,8,2604,326,0.25,8,8,FULL,2604,
ctx-bg8-L16384-chunk2048,347,351,11.413,11.413566069677472,7.672,0,0,0,0,0.0,8,8,2612,327,0.25,8,8,FULL,2612,
ctx-bg8-L16384-chunk2048,348,352,11.483,11.487447074614465,7.773,0,0,0,0,0.0,8,8,2620,328,0.25,8,8,FULL,2620,
ctx-bg8-L16384-chunk2048,349,353,11.402,11.417673900723457,7.593,0,0,0,0,0.0,8,8,2628,329,0.25,8,8,FULL,2628,
ctx-bg8-L16384-chunk2048,350,354,11.465,11.454281979240477,7.882,0,0,0,0,0.0,8,8,2636,330,0.25,8,8,FULL,2636,
ctx-bg8-L16384-chunk2048,351,355,11.393,11.400244082324207,7.723,0,0,0,0,0.0,8,8,2644,331,0.25,8,8,FULL,2644,
ctx-bg8-L16384-chunk2048,352,356,11.409,11.408754857257009,7.563,0,0,0,0,0.0,8,8,2652,332,0.25,8,8,FULL,2652,
ctx-bg8-L16384-chunk2048,353,357,11.415,11.413887026719749,7.579,0,0,0,0,0.0,8,8,2660,333,0.25,8,8,FULL,2660,
ctx-bg8-L16384-chunk2048,354,358,11.414,11.423116084188223,7.513,0,0,0,0,0.0,8,8,2668,334,0.25,8,8,FULL,2668,
ctx-bg8-L16384-chunk2048,355,359,11.434,11.43343502189964,7.45,0,0,0,0,0.0,8,8,2676,335,0.25,8,8,FULL,2676,
ctx-bg8-L16384-chunk2048,356,360,11.399,11.42643392086029,7.263,0,0,0,0,0.0,8,8,2684,336,0.25,8,8,FULL,2684,
ctx-bg8-L16384-chunk2048,357,361,11.44,14.568364014849067,0.042,0,0,0,0,0.0,8,8,2692,337,0.25,8,8,FULL,2692,
ctx-bg8-L16384-chunk2048,358,362,12.402,9.29720001295209,5.207,0,0,0,0,0.0,8,8,2700,338,0.25,8,8,FULL,2700,
ctx-bg8-L16384-chunk2048,359,363,11.413,11.419498943723738,7.367,0,0,0,0,0.0,8,8,2708,339,0.25,8,8,FULL,2708,
ctx-bg8-L16384-chunk2048,360,364,11.413,11.400128132663667,7.419,0,0,0,0,0.0,8,8,2716,340,0.25,8,8,FULL,2716,
ctx-bg8-L16384-chunk2048,361,365,11.43,11.432186933234334,7.418,0,0,0,0,0.0,8,8,2724,341,0.25,8,8,FULL,2724,
