cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,184,188,4.38,4.395802039653063,2.481,0,0,0,0,0.0,2,2,621,311,0.25,2,2,FULL,621,
ctx-bg8-L16384-chunk2048,185,189,4.376,4.35999792534858,1.3,0,0,0,0,0.0,2,2,623,312,0.25,2,2,FULL,623,
ctx-bg8-L16384-chunk2048,186,190,4.38,4.381412058137357,1.406,0,0,0,0,0.0,2,2,625,313,0.25,2,2,FULL,625,
ctx-bg8-L16384-chunk2048,187,191,4.373,4.379388992674649,1.411,0,0,0,0,0.0,2,2,627,314,0.25,2,2,FULL,627,
ctx-bg8-L16384-chunk2048,188,192,4.378,4.374659969471395,1.415,0,0,0,0,0.0,2,2,629,315,0.25,2,2,FULL,629,
ctx-bg8-L16384-chunk2048,189,193,4.373,4.3674890184774995,2.454,0,0,0,0,0.0,2,2,631,316,0.25,2,2,FULL,631,
ctx-bg8-L16384-chunk2048,190,194,4.388,4.39765804912895,1.304,0,0,0,0,0.0,2,2,633,317,0.25,2,2,FULL,633,
ctx-bg8-L16384-chunk2048,191,195,4.379,4.3527609668672085,1.371,0,0,0,0,0.0,2,2,635,318,0.25,2,2,FULL,635,
ctx-bg8-L16384-chunk2048,192,196,4.377,4.399102996103466,1.577,0,0,0,0,0.0,2,2,637,319,0.25,2,2,FULL,637,
ctx-bg8-L16384-chunk2048,193,197,4.377,4.40174899995327,2.109,0,0,0,0,0.0,2,2,639,320,0.25,2,2,FULL,639,
ctx-bg8-L16384-chunk2048,194,198,4.383,4.41069295629859,2.366,0,0,0,0,0.0,2,2,641,321,0.25,2,2,FULL,641,
ctx-bg8-L16384-chunk2048,195,199,4.379,4.36792999971658,1.27,0,0,0,0,0.0,2,2,643,322,0.25,2,2,FULL,643,
ctx-bg8-L16384-chunk2048,196,200,4.375,4.367300076410174,1.836,0,0,0,0,0.0,2,2,645,323,0.25,2,2,FULL,645,
ctx-bg8-L16384-chunk2048,197,201,4.37,4.374644951894879,2.694,0,0,0,0,0.0,2,2,647,324,0.25,2,2,FULL,647,
ctx-bg8-L16384-chunk2048,198,202,4.38,4.376639029942453,2.108,0,0,0,0,0.0,2,2,649,325,0.25,2,2,FULL,649,
ctx-bg8-L16384-chunk2048,199,203,4.369,4.371096030808985,1.375,0,0,0,0,0.0,2,2,651,326,0.25,2,2,FULL,651,
ctx-bg8-L16384-chunk2048,200,204,4.371,4.395494004711509,2.723,0,0,0,0,0.0,2,2,653,327,0.25,2,2,FULL,653,
ctx-bg8-L16384-chunk2048,201,205,4.376,4.372302908450365,1.279,0,0,0,0,0.0,2,2,655,328,0.25,2,2,FULL,655,
ctx-bg8-L16384-chunk2048,202,206,4.366,4.3663219548761845,1.401,0,0,0,0,0.0,2,2,657,329,0.25,2,2,FULL,657,
ctx-bg8-L16384-chunk2048,203,207,4.38,4.383980063721538,1.436,0,0,0,0,0.0,2,2,659,330,0.25,2,2,FULL,659,
ctx-bg8-L16384-chunk2048,204,208,4.378,4.375009099021554,1.382,0,0,0,0,0.0,2,2,661,331,0.25,2,2,FULL,661,
ctx-bg8-L16384-chunk2048,205,209,4.384,4.355247947387397,1.311,0,0,0,0,0.0,2,2,663,332,0.25,2,2,FULL,663,
ctx-bg8-L16384-chunk2048,206,210,4.368,4.415867966599762,2.338,0,0,0,0,0.0,2,2,665,333,0.25,2,2,FULL,665,
ctx-bg8-L16384-chunk2048,207,211,4.38,4.360092920251191,1.43,0,0,0,0,0.0,2,2,667,334,0.25,2,2,FULL,667,
ctx-bg8-L16384-chunk2048,208,212,4.397,4.415281000547111,2.654,0,0,0,0,0.0,2,2,669,335,0.25,2,2,FULL,669,
ctx-bg8-L16384-chunk2048,209,213,4.378,4.400380072183907,2.15,0,0,0,0,0.0,2,2,671,336,0.25,2,2,FULL,671,
ctx-bg8-L16384-chunk2048,210,214,4.391,4.415114992298186,2.459,0,0,0,0,0.0,2,2,673,337,0.25,2,2,FULL,673,
ctx-bg8-L16384-chunk2048,211,215,4.379,4.385492997244,2.136,0,0,0,0,0.0,2,2,675,338,0.25,2,2,FULL,675,
ctx-bg8-L16384-chunk2048,212,216,4.371,4.345044959336519,1.308,0,0,0,0,0.0,2,2,677,339,0.25,2,2,FULL,677,
ctx-bg8-L16384-chunk2048,213,217,4.376,4.402221064083278,1.396,0,0,0,0,0.0,2,2,679,340,0.25,2,2,FULL,679,
ctx-bg8-L16384-chunk2048,214,218,4.386,4.381477017886937,1.275,0,0,0,0,0.0,2,2,681,341,0.25,2,2,FULL,681,
ctx-bg8-L16384-chunk2048,215,219,4.374,4.366572946310043,1.462,0,0,0,0,0.0,2,2,683,342,0.25,2,2,FULL,683,
ctx-bg8-L16384-chunk2048,216,220,4.367,4.394312039949,2.173,0,0,0,0,0.0,2,2,685,343,0.25,2,2,FULL,685,
ctx-bg8-L16384-chunk2048,217,221,4.369,4.366373992525041,1.292,0,0,0,0,0.0,2,2,687,344,0.25,2,2,FULL,687,
ctx-bg8-L16384-chunk2048,218,222,4.376,4.372211056761444,1.378,0,0,0,0,0.0,2,2,689,345,0.25,2,2,FULL,689,
ctx-bg8-L16384-chunk2048,219,223,4.375,4.374468000605702,1.291,0,0,0,0,0.0,2,2,691,346,0.25,2,2,FULL,691,
ctx-bg8-L16384-chunk2048,220,224,4.379,4.372610943391919,1.879,0,0,0,0,0.0,2,2,693,347,0.25,2,2,FULL,693,
ctx-bg8-L16384-chunk2048,221,225,4.377,4.397873999550939,2.727,0,0,0,0,0.0,2,2,695,348,0.25,2,2,FULL,695,
ctx-bg8-L16384-chunk2048,222,226,4.385,4.3949109967797995,2.256,0,0,0,0,0.0,2,2,697,349,0.25,2,2,FULL,697,
ctx-bg8-L16384-chunk2048,223,227,4.387,4.381923004984856,1.356,0,0,0,0,0.0,2,2,699,350,0.25,2,2,FULL,699,
ctx-bg8-L16384-chunk2048,224,228,4.373,4.375490942038596,0.88,0,0,0,0,0.0,2,2,701,351,0.25,2,2,FULL,701,
ctx-bg8-L16384-chunk2048,225,229,4.367,4.384361091069877,3.733,0,0,0,0,0.0,2,2,703,352,0.25,2,2,FULL,703,
ctx-bg8-L16384-chunk2048,226,230,8.788,40.348320035263896,0.018,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L16384-chunk2048,227,231,27.922,2.0253330003470182,0.018,7,896,0,0,0.0,1,1,128,128,0.0,897,897,NONE,57472.0,128 128 128 128 128 128 128
ctx-bg8-L16384-chunk2048,228,232,4.587,3.362968913279474,1.685,0,0,0,0,0.0,8,8,1025,129,0.109375,8,8,FULL,1025,
ctx-bg8-L16384-chunk2048,229,233,3.99,3.9575189584866166,2.319,0,0,0,0,0.0,8,8,1033,130,0.109375,8,8,FULL,1033,
ctx-bg8-L16384-chunk2048,230,234,4.002,3.9975920226424932,2.076,0,0,0,0,0.0,8,8,1041,131,0.109375,8,8,FULL,1041,
ctx-bg8-L16384-chunk2048,231,235,3.982,3.9965460309758782,2.066,0,0,0,0,0.0,8,8,1049,132,0.109375,8,8,FULL,1049,
ctx-bg8-L16384-chunk2048,232,236,3.995,3.9978259010240436,2.027,0,0,0,0,0.0,8,8,1057,133,0.109375,8,8,FULL,1057,
ctx-bg8-L16384-chunk2048,233,237,3.985,3.9902570424601436,2.028,0,0,0,0,0.0,8,8,1065,134,0.109375,8,8,FULL,1065,
ctx-bg8-L16384-chunk2048,234,238,4.002,3.9987961063161492,2.039,0,0,0,0,0.0,8,8,1073,135,0.109375,8,8,FULL,1073,
ctx-bg8-L16384-chunk2048,235,239,3.985,3.9762769592925906,2.006,0,0,0,0,0.0,8,8,1081,136,0.109375,8,8,FULL,1081,
ctx-bg8-L16384-chunk2048,236,240,4.001,4.02100698556751,2.07,0,0,0,0,0.0,8,8,1089,137,0.109375,8,8,FULL,1089,
ctx-bg8-L16384-chunk2048,237,241,3.992,3.991366014815867,2.042,0,0,0,0,0.0,8,8,1097,138,0.109375,8,8,FULL,1097,
ctx-bg8-L16384-chunk2048,238,242,3.987,3.9922259747982025,2.001,0,0,0,0,0.0,8,8,1105,139,0.109375,8,8,FULL,1105,
ctx-bg8-L16384-chunk2048,239,243,3.994,3.9988370845094323,2.024,0,0,0,0,0.0,8,8,1113,140,0.109375,8,8,FULL,1113,
ctx-bg8-L16384-chunk2048,240,244,4.005,3.9866958977654576,2.011,0,0,0,0,0.0,8,8,1121,141,0.109375,8,8,FULL,1121,
ctx-bg8-L16384-chunk2048,241,245,3.997,4.014827078208327,2.041,0,0,0,0,0.0,8,8,1129,142,0.109375,8,8,FULL,1129,
ctx-bg8-L16384-chunk2048,242,246,3.987,3.9709139382466674,1.889,0,0,0,0,0.0,8,8,1137,143,0.109375,8,8,FULL,1137,
ctx-bg8-L16384-chunk2048,243,247,3.991,4.001213936135173,2.319,0,0,0,0,0.0,8,8,1145,144,0.109375,8,8,FULL,1145,
ctx-bg8-L16384-chunk2048,244,248,3.986,4.032957134768367,2.387,0,0,0,0,0.0,8,8,1153,145,0.109375,8,8,FULL,1153,
ctx-bg8-L16384-chunk2048,245,249,3.992,6.95796892978251,0.017,0,0,0,0,0.0,8,8,1161,146,0.109375,8,8,FULL,1161,
ctx-bg8-L16384-chunk2048,246,250,4.449,3.2353600254282355,1.623,0,0,0,0,0.0,8,8,1169,147,0.109375,8,8,FULL,1169,
ctx-bg8-L16384-chunk2048,247,251,3.991,3.9824909763410687,2.383,0,0,0,0,0.0,8,8,1177,148,0.109375,8,8,FULL,1177,
ctx-bg8-L16384-chunk2048,248,252,3.982,4.0198470233008265,2.423,0,0,0,0,0.0,8,8,1185,149,0.109375,8,8,FULL,1185,
ctx-bg8-L16384-chunk2048,249,253,3.993,3.9956909604370594,2.14,0,0,0,0,0.0,8,8,1193,150,0.109375,8,8,FULL,1193,
ctx-bg8-L16384-chunk2048,250,254,3.995,3.999806009232998,2.142,0,0,0,0,0.0,8,8,1201,151,0.109375,8,8,FULL,1201,
ctx-bg8-L16384-chunk2048,251,255,4.026,4.023417015559971,2.167,0,0,0,0,0.0,8,8,1209,152,0.109375,8,8,FULL,1209,
ctx-bg8-L16384-chunk2048,252,256,3.993,3.9754350436851382,2.066,0,0,0,0,0.0,8,8,1217,153,0.109375,8,8,FULL,1217,
ctx-bg8-L16384-chunk2048,253,257,3.994,4.016117891296744,2.182,0,0,0,0,0.0,8,8,1225,154,0.109375,8,8,FULL,1225,
ctx-bg8-L16384-chunk2048,254,258,3.993,3.9997660787776113,2.153,0,0,0,0,0.0,8,8,1233,155,0.109375,8,8,FULL,1233,
ctx-bg8-L16384-chunk2048,255,259,3.998,3.9967960910871625,2.117,0,0,0,0,0.0,8,8,1241,156,0.109375,8,8,FULL,1241,
ctx-bg8-L16384-chunk2048,256,260,3.991,3.9906068705022335,2.124,0,0,0,0,0.0,8,8,1249,157,0.109375,8,8,FULL,1249,
ctx-bg8-L16384-chunk2048,257,261,3.993,3.980137058533728,2.122,0,0,0,0,0.0,8,8,1257,158,0.109375,8,8,FULL,1257,
ctx-bg8-L16384-chunk2048,258,262,3.991,4.007113981060684,2.025,0,0,0,0,0.0,8,8,1265,159,0.109375,8,8,FULL,1265,
ctx-bg8-L16384-chunk2048,259,263,4.0,4.0121759520843625,1.986,0,0,0,0,0.0,8,8,1273,160,0.109375,8,8,FULL,1273,
ctx-bg8-L16384-chunk2048,260,264,3.986,4.012638935819268,2.149,0,0,0,0,0.0,8,8,1281,161,0.109375,8,8,FULL,1281,
ctx-bg8-L16384-chunk2048,261,265,3.999,4.011757089756429,2.174,0,0,0,0,0.0,8,8,1289,162,0.109375,8,8,FULL,1289,
ctx-bg8-L16384-chunk2048,262,266,3.994,3.9906050078570843,2.136,0,0,0,0,0.0,8,8,1297,163,0.109375,8,8,FULL,1297,
ctx-bg8-L16384-chunk2048,263,267,4.017,4.015716956928372,2.139,0,0,0,0,0.0,8,8,1305,164,0.109375,8,8,FULL,1305,
ctx-bg8-L16384-chunk2048,264,268,3.996,3.9989760844036937,2.117,0,0,0,0,0.0,8,8,1313,165,0.109375,8,8,FULL,1313,
ctx-bg8-L16384-chunk2048,265,269,3.987,3.9902569260448217,2.15,0,0,0,0,0.0,8,8,1321,166,0.109375,8,8,FULL,1321,
ctx-bg8-L16384-chunk2048,266,270,3.993,4.0006861090660095,2.147,0,0,0,0,0.0,8,8,1329,167,0.109375,8,8,FULL,1329,
ctx-bg8-L16384-chunk2048,267,271,3.929,3.9380769012495875,2.094,0,0,0,0,0.0,8,8,1337,168,0.109375,8,8,FULL,1337,
ctx-bg8-L16384-chunk2048,268,272,3.989,3.9912170032039285,2.11,0,0,0,0,0.0,8,8,1345,169,0.109375,8,8,FULL,1345,
ctx-bg8-L16384-chunk2048,269,273,3.997,3.9824070408940315,2.115,0,0,0,0,0.0,8,8,1353,170,0.109375,8,8,FULL,1353,
ctx-bg8-L16384-chunk2048,270,274,3.998,4.004766000434756,2.12,0,0,0,0,0.0,8,8,1361,171,0.109375,8,8,FULL,1361,
ctx-bg8-L16384-chunk2048,271,275,4.001,3.9993670070543885,2.122,0,0,0,0,0.0,8,8,1369,172,0.109375,8,8,FULL,1369,
ctx-bg8-L16384-chunk2048,272,276,3.996,4.012255929410458,2.123,0,0,0,0,0.0,8,8,1377,173,0.109375,8,8,FULL,1377,
ctx-bg8-L16384-chunk2048,273,277,4.0,3.9906760212033987,2.094,0,0,0,0,0.0,8,8,1385,174,0.109375,8,8,FULL,1385,
ctx-bg8-L16384-chunk2048,274,278,3.999,4.022215027362108,2.008,0,0,0,0,0.0,8,8,1393,175,0.109375,8,8,FULL,1393,
ctx-bg8-L16384-chunk2048,275,279,4.04,4.0162550285458565,1.984,0,0,0,0,0.0,8,8,1401,176,0.109375,8,8,FULL,1401,
ctx-bg8-L16384-chunk2048,276,280,3.993,4.029270028695464,2.186,0,0,0,0,0.0,8,8,1409,177,0.109375,8,8,FULL,1409,
ctx-bg8-L16384-chunk2048,277,281,3.995,4.009495954960585,2.154,0,0,0,0,0.0,8,8,1417,178,0.109375,8,8,FULL,1417,
ctx-bg8-L16384-chunk2048,278,282,3.995,3.985775983892381,2.112,0,0,0,0,0.0,8,8,1425,179,0.109375,8,8,FULL,1425,
ctx-bg8-L16384-chunk2048,279,283,3.986,3.973665996454656,2.07,0,0,0,0,0.0,8,8,1433,180,0.109375,8,8,FULL,1433,
ctx-bg8-L16384-chunk2048,280,284,3.997,3.999803098849952,2.435,0,0,0,0,0.0,8,8,1441,181,0.109375,8,8,FULL,1441,
ctx-bg8-L16384-chunk2048,281,285,3.996,4.011420882306993,2.171,0,0,0,0,0.0,8,8,1449,182,0.109375,8,8,FULL,1449,
ctx-bg8-L16384-chunk2048,282,286,3.998,4.005025955848396,2.121,0,0,0,0,0.0,8,8,1457,183,0.109375,8,8,FULL,1457,
ctx-bg8-L16384-chunk2048,283,287,3.976,3.976416075602174,2.097,0,0,0,0,0.0,8,8,1465,184,0.109375,8,8,FULL,1465,
ctx-bg8-L16384-chunk2048,284,288,3.997,3.9968559285625815,2.075,0,0,0,0,0.0,8,8,1473,185,0.109375,8,8,FULL,1473,
ctx-bg8-L16384-chunk2048,285,289,3.993,3.988248063251376,2.115,0,0,0,0,0.0,8,8,1481,186,0.109375,8,8,FULL,1481,
ctx-bg8-L16384-chunk2048,286,290,3.924,3.9360870141535997,2.085,0,0,0,0,0.0,8,8,1489,187,0.109375,8,8,FULL,1489,
ctx-bg8-L16384-chunk2048,287,291,3.994,3.9963360177353024,2.078,0,0,0,0,0.0,8,8,1497,188,0.109375,8,8,FULL,1497,
ctx-bg8-L16384-chunk2048,288,292,4.011,4.025776055641472,2.084,0,0,0,0,0.0,8,8,1505,189,0.109375,8,8,FULL,1505,
ctx-bg8-L16384-chunk2048,289,293,3.987,3.976335981860757,2.04,0,0,0,0,0.0,8,8,1513,190,0.109375,8,8,FULL,1513,
ctx-bg8-L16384-chunk2048,290,294,3.983,3.9455349324271083,1.905,0,0,0,0,0.0,8,8,1521,191,0.109375,8,8,FULL,1521,
ctx-bg8-L16384-chunk2048,291,295,3.949,4.0051250252872705,2.338,0,0,0,0,0.0,8,8,1529,192,0.109375,8,8,FULL,1529,
ctx-bg8-L16384-chunk2048,292,296,4.002,4.026080947369337,2.074,0,0,0,0,0.0,8,8,1537,193,0.109375,8,8,FULL,1537,
ctx-bg8-L16384-chunk2048,293,297,4.003,4.007056006230414,2.077,0,0,0,0,0.0,8,8,1545,194,0.109375,8,8,FULL,1545,
ctx-bg8-L16384-chunk2048,294,298,3.998,3.9957660483196378,2.02,0,0,0,0,0.0,8,8,1553,195,0.109375,8,8,FULL,1553,
ctx-bg8-L16384-chunk2048,295,299,4.012,4.003786947578192,2.061,0,0,0,0,0.0,8,8,1561,196,0.109375,8,8,FULL,1561,
ctx-bg8-L16384-chunk2048,296,300,3.999,4.00986906606704,1.153,0,0,0,0,0.0,8,8,1569,197,0.109375,8,8,FULL,1569,
ctx-bg8-L16384-chunk2048,297,301,4.008,3.9905679877847433,1.199,0,0,0,0,0.0,8,8,1577,198,0.109375,8,8,FULL,1577,
ctx-bg8-L16384-chunk2048,298,302,4.003,4.046058980748057,2.46,0,0,0,0,0.0,8,8,1585,199,0.109375,8,8,FULL,1585,
ctx-bg8-L16384-chunk2048,299,303,4.003,3.966600983403623,1.089,0,0,0,0,0.0,8,8,1593,200,0.109375,8,8,FULL,1593,
ctx-bg8-L16384-chunk2048,300,304,3.946,3.9448379538953304,1.645,0,0,0,0,0.0,8,8,1601,201,0.109375,8,8,FULL,1601,
ctx-bg8-L16384-chunk2048,301,305,4.001,4.029614967294037,2.118,0,0,0,0,0.0,8,8,1609,202,0.109375,8,8,FULL,1609,
ctx-bg8-L16384-chunk2048,302,306,3.945,3.9308681152760983,1.061,0,0,0,0,0.0,8,8,1617,203,0.109375,8,8,FULL,1617,
ctx-bg8-L16384-chunk2048,303,307,4.006,4.024980938993394,2.432,0,0,0,0,0.0,8,8,1625,204,0.109375,8,8,FULL,1625,
ctx-bg8-L16384-chunk2048,304,308,3.945,3.959450055845082,2.009,0,0,0,0,0.0,8,8,1633,205,0.109375,8,8,FULL,1633,
ctx-bg8-L16384-chunk2048,305,309,4.0,3.9899199036881328,1.143,0,0,0,0,0.0,8,8,1641,206,0.109375,8,8,FULL,1641,
ctx-bg8-L16384-chunk2048,306,310,3.995,3.979535074904561,1.046,0,0,0,0,0.0,8,8,1649,207,0.109375,8,8,FULL,1649,
ctx-bg8-L16384-chunk2048,307,311,4.007,14.253529021516442,0.017,0,0,0,0,0.0,8,8,1657,208,0.109375,8,8,FULL,1657,
ctx-bg8-L16384-chunk2048,308,312,31.329,21.353467949666083,10.899,1,2040,0,0,0.0,8,8,1665,209,0.109375,2048,2048,NONE,2082465.0,2040
ctx-bg8-L16384-chunk2048,309,313,34.806,34.83510308433324,23.595,1,2040,2040,2040,0.0,8,8,1673,210,0.109375,2048,2048,NONE,6244073.0,2040
ctx-bg8-L16384-chunk2048,310,314,38.856,38.871885975822806,27.983,1,2040,4080,4080,0.0,8,8,1681,211,0.109375,2048,2048,NONE,10405681.0,2040
ctx-bg8-L16384-chunk2048,311,315,42.753,42.79549594502896,31.932,1,2040,6120,6120,0.0,8,8,1689,212,0.109375,2048,2048,NONE,14567289.0,2040
ctx-bg8-L16384-chunk2048,312,316,46.977,46.96354002226144,35.932,1,2040,8160,8160,0.0,8,8,1697,213,0.109375,2048,2048,NONE,18728897.0,2040
ctx-bg8-L16384-chunk2048,313,317,51.006,51.063427003100514,31.908,1,2040,10200,10200,0.0,8,8,1705,214,0.109375,2048,2048,NONE,22890505.0,2040
ctx-bg8-L16384-chunk2048,314,318,55.178,55.1691489527002,35.892,1,2040,12240,12240,0.0,8,8,1713,215,0.109375,2048,2048,NONE,27052113.0,2040
ctx-bg8-L16384-chunk2048,315,319,59.1,59.133913018740714,37.01,1,2040,14280,14280,0.0,8,8,1721,216,0.109375,2048,2048,NONE,31213721.0,2040
ctx-bg8-L16384-chunk2048,316,320,40.219,40.28100904542953,21.237,2,2040,16320,16320,66585600.0,8,8,1729,217,0.109375,2048,2048,NONE,3000545.0,64 1976
ctx-bg8-L16384-chunk2048,317,321,43.257,43.29967591911554,18.602,1,2039,1976,1976,0.0,9,9,18121,16384,25814108.469135802,2048,2048,NONE,6125945.5,2039
ctx-bg8-L16384-chunk2048,318,322,45.768,45.77033105306327,26.366,1,2039,4015,4015,0.0,9,9,18130,16385,25814108.469135802,2048,2048,NONE,10283475.5,2039
ctx-bg8-L16384-chunk2048,319,323,48.207,48.196107032708824,29.254,1,2039,6054,6054,0.0,9,9,18139,16386,25814108.469135802,2048,2048,NONE,14441005.5,2039
ctx-bg8-L16384-chunk2048,320,324,50.871,50.89558393228799,31.984,1,2039,8093,8093,0.0,9,9,18148,16387,25814108.469135802,2048,2048,NONE,18598535.5,2039
ctx-bg8-L16384-chunk2048,321,325,53.793,53.8224580232054,33.984,1,2039,10132,10132,0.0,9,9,18157,16388,25814108.469135802,2048,2048,NONE,22756065.5,2039
ctx-bg8-L16384-chunk2048,322,326,56.384,56.392244063317776,37.295,1,2039,12171,12171,0.0,9,9,18166,16389,25814108.469135802,2048,2048,NONE,26913595.5,2039
ctx-bg8-L16384-chunk2048,323,327,59.3,59.33315586298704,38.797,1,2039,14210,14210,0.0,9,9,18175,16390,25814108.469135802,2048,2048,NONE,31071125.5,2039
ctx-bg8-L16384-chunk2048,324,328,22.672,22.702978109009564,18.95,1,135,16249,16249,0.0,9,9,18184,16391,25814108.469135802,144,144,NONE,2220911.5,135
ctx-bg8-L16384-chunk2048,325,329,5.889,5.898933974094689,1.668,0,0,0,0,0.0,10,10,34577,16392,41798167.809999995,10,16,FULL,34577,
ctx-bg8-L16384-chunk2048,326,330,5.862,5.865165032446384,1.863,0,0,0,0,0.0,10,10,34587,16393,41798167.809999995,10,16,FULL,34587,
ctx-bg8-L16384-chunk2048,327,331,5.847,5.851884954608977,2.005,0,0,0,0,0.0,10,10,34597,16394,41798167.809999995,10,16,FULL,34597,
ctx-bg8-L16384-chunk2048,328,332,5.864,5.872749025002122,1.84,0,0,0,0,0.0,10,10,34607,16395,41798167.809999995,10,16,FULL,34607,
ctx-bg8-L16384-chunk2048,329,333,5.867,5.8436759281903505,2.013,0,0,0,0,0.0,10,10,34617,16396,41798167.809999995,10,16,FULL,34617,
ctx-bg8-L16384-chunk2048,330,334,5.862,5.883943056687713,2.051,0,0,0,0,0.0,10,10,34627,16397,41798167.809999995,10,16,FULL,34627,
ctx-bg8-L16384-chunk2048,331,335,5.859,5.878851981833577,2.05,0,0,0,0,0.0,10,10,34637,16398,41798167.809999995,10,16,FULL,34637,
ctx-bg8-L16384-chunk2048,332,336,5.874,5.854788119904697,1.854,0,0,0,0,0.0,10,10,34647,16399,41798167.809999995,10,16,FULL,34647,
ctx-bg8-L16384-chunk2048,333,337,5.846,5.871645989827812,2.054,0,0,0,0,0.0,10,10,34657,16400,41798167.809999995,10,16,FULL,34657,
ctx-bg8-L16384-chunk2048,334,338,5.858,5.861281999386847,2.037,0,0,0,0,0.0,10,10,34667,16401,41798167.809999995,10,16,FULL,34667,
ctx-bg8-L16384-chunk2048,335,339,5.843,5.840341909788549,2.028,0,0,0,0,0.0,10,10,34677,16402,41798167.809999995,10,16,FULL,34677,
ctx-bg8-L16384-chunk2048,336,340,5.845,5.8319930685684085,2.004,0,0,0,0,0.0,10,10,34687,16403,41798167.809999995,10,16,FULL,34687,
ctx-bg8-L16384-chunk2048,337,341,5.854,5.875373026356101,2.053,0,0,0,0,0.0,10,10,34697,16404,41798167.809999995,10,16,FULL,34697,
ctx-bg8-L16384-chunk2048,338,342,5.805,5.821937927976251,1.787,0,0,0,0,0.0,10,10,34707,16405,41798167.809999995,10,16,FULL,34707,
ctx-bg8-L16384-chunk2048,339,343,5.859,5.856812000274658,1.763,0,0,0,0,0.0,10,10,34717,16406,41798167.809999995,10,16,FULL,34717,
ctx-bg8-L16384-chunk2048,340,344,5.868,5.886943079531193,1.871,0,0,0,0,0.0,10,10,34727,16407,41798167.809999995,10,16,FULL,34727,
ctx-bg8-L16384-chunk2048,341,345,5.812,5.828444845974445,1.986,0,0,0,0,0.0,10,10,34737,16408,41798167.809999995,10,16,FULL,34737,
ctx-bg8-L16384-chunk2048,342,346,5.875,5.867082974873483,2.044,0,0,0,0,0.0,10,10,34747,16409,41798167.809999995,10,16,FULL,34747,
ctx-bg8-L16384-chunk2048,343,347,5.852,5.859073135070503,2.033,0,0,0,0,0.0,10,10,34757,16410,41798167.809999995,10,16,FULL,34757,
ctx-bg8-L16384-chunk2048,344,348,5.817,5.8193119475618005,2.008,0,0,0,0,0.0,10,10,34767,16411,41798167.809999995,10,16,FULL,34767,
ctx-bg8-L16384-chunk2048,345,349,5.799,5.771004012785852,1.985,0,0,0,0,0.0,10,10,34777,16412,41798167.809999995,10,16,FULL,34777,
ctx-bg8-L16384-chunk2048,346,350,5.806,5.800393060781062,2.004,0,0,0,0,0.0,10,10,34787,16413,41798167.809999995,10,16,FULL,34787,
ctx-bg8-L16384-chunk2048,347,351,5.806,5.8101239847019315,2.033,0,0,0,0,0.0,10,10,34797,16414,41798167.809999995,10,16,FULL,34797,
ctx-bg8-L16384-chunk2048,348,352,5.755,5.740311928093433,1.343,0,0,0,0,0.0,9,9,18392,16407,25788567.13580247,9,16,FULL,18392,
ctx-bg8-L16384-chunk2048,349,353,5.763,5.795396049506962,2.041,0,0,0,0,0.0,9,9,18401,16408,25788567.13580247,9,16,FULL,18401,
ctx-bg8-L16384-chunk2048,350,354,5.758,5.746964015997946,2.017,0,0,0,0,0.0,9,9,18410,16409,25788567.13580247,9,16,FULL,18410,
ctx-bg8-L16384-chunk2048,351,355,5.77,5.7679140008986,2.003,0,0,0,0,0.0,9,9,18419,16410,25788567.13580247,9,16,FULL,18419,
ctx-bg8-L16384-chunk2048,352,356,5.805,5.806430941447616,1.883,0,0,0,0,0.0,9,9,18428,16411,25788567.13580247,9,16,FULL,18428,
ctx-bg8-L16384-chunk2048,353,357,5.755,5.861514946445823,2.076,0,0,0,0,0.0,9,9,18437,16412,25788567.13580247,9,16,FULL,18437,
ctx-bg8-L16384-chunk2048,354,358,5.744,5.646208068355918,1.616,0,0,0,0,0.0,9,9,18446,16413,25788567.13580247,9,16,FULL,18446,
ctx-bg8-L16384-chunk2048,355,359,5.803,5.796376033686101,1.747,0,0,0,0,0.0,9,9,18455,16414,25788567.13580247,9,16,FULL,18455,
ctx-bg8-L16384-chunk2048,356,360,3.988,4.023151937872171,0.993,0,0,0,0,0.0,8,8,2049,257,0.109375,8,8,FULL,2049,
ctx-bg8-L16384-chunk2048,357,361,3.93,3.9303399389609694,1.125,0,0,0,0,0.0,8,8,2057,258,0.109375,8,8,FULL,2057,
ctx-bg8-L16384-chunk2048,358,362,3.992,3.9997281273826957,1.197,0,0,0,0,0.0,8,8,2065,259,0.109375,8,8,FULL,2065,
ctx-bg8-L16384-chunk2048,359,363,3.951,3.9537869160994887,1.158,0,0,0,0,0.0,8,8,2073,260,0.109375,8,8,FULL,2073,
ctx-bg8-L16384-chunk2048,360,364,4.001,3.981637069955468,1.179,0,0,0,0,0.0,8,8,2081,261,0.109375,8,8,FULL,2081,
ctx-bg8-L16384-chunk2048,361,365,4.002,4.0247669676318765,1.216,0,0,0,0,0.0,8,8,2089,262,0.109375,8,8,FULL,2089,
