cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,183,187,7.302,7.302104029804468,5.22,0,0,0,0,0.0,8,8,1097,138,0.109375,8,8,FULL,1097,
ctx-bg8-L16384-chunk2048,184,188,7.29,7.349972962401807,5.321,0,0,0,0,0.0,8,8,1105,139,0.109375,8,8,FULL,1105,
ctx-bg8-L16384-chunk2048,185,189,7.313,7.387724006548524,5.54,0,0,0,0,0.0,8,8,1113,140,0.109375,8,8,FULL,1113,
ctx-bg8-L16384-chunk2048,186,190,7.374,7.249891059473157,5.433,0,0,0,0,0.0,8,8,1121,141,0.109375,8,8,FULL,1121,
ctx-bg8-L16384-chunk2048,187,191,7.368,7.3858489049598575,5.39,0,0,0,0,0.0,8,8,1129,142,0.109375,8,8,FULL,1129,
ctx-bg8-L16384-chunk2048,188,192,7.369,7.351791951805353,5.424,0,0,0,0,0.0,8,8,1137,143,0.109375,8,8,FULL,1137,
ctx-bg8-L16384-chunk2048,189,193,7.384,7.408278179354966,5.311,0,0,0,0,0.0,8,8,1145,144,0.109375,8,8,FULL,1145,
ctx-bg8-L16384-chunk2048,190,194,7.389,7.389008882455528,5.271,0,0,0,0,0.0,8,8,1153,145,0.109375,8,8,FULL,1153,
ctx-bg8-L16384-chunk2048,191,195,7.365,7.335726986639202,5.564,0,0,0,0,0.0,8,8,1161,146,0.109375,8,8,FULL,1161,
ctx-bg8-L16384-chunk2048,192,196,7.308,7.3333061300218105,5.296,0,0,0,0,0.0,8,8,1169,147,0.109375,8,8,FULL,1169,
ctx-bg8-L16384-chunk2048,193,197,7.379,7.390645914711058,5.625,0,0,0,0,0.0,8,8,1177,148,0.109375,8,8,FULL,1177,
ctx-bg8-L16384-chunk2048,194,198,7.379,7.378020905889571,5.621,0,0,0,0,0.0,8,8,1185,149,0.109375,8,8,FULL,1185,
ctx-bg8-L16384-chunk2048,195,199,7.323,7.328896084800363,5.37,0,0,0,0,0.0,8,8,1193,150,0.109375,8,8,FULL,1193,
ctx-bg8-L16384-chunk2048,196,200,7.371,7.368283928371966,5.514,0,0,0,0,0.0,8,8,1201,151,0.109375,8,8,FULL,1201,
ctx-bg8-L16384-chunk2048,197,201,7.362,7.359782001003623,5.609,0,0,0,0,0.0,8,8,1209,152,0.109375,8,8,FULL,1209,
ctx-bg8-L16384-chunk2048,198,202,7.315,7.33237701933831,5.38,0,0,0,0,0.0,8,8,1217,153,0.109375,8,8,FULL,1217,
ctx-bg8-L16384-chunk2048,199,203,7.304,7.253343123011291,5.403,0,0,0,0,0.0,8,8,1225,154,0.109375,8,8,FULL,1225,
ctx-bg8-L16384-chunk2048,200,204,7.325,7.329324958845973,5.597,0,0,0,0,0.0,8,8,1233,155,0.109375,8,8,FULL,1233,
ctx-bg8-L16384-chunk2048,201,205,7.388,7.428954006172717,5.296,0,0,0,0,0.0,8,8,1241,156,0.109375,8,8,FULL,1241,
ctx-bg8-L16384-chunk2048,202,206,7.318,7.272654911503196,5.459,0,0,0,0,0.0,8,8,1249,157,0.109375,8,8,FULL,1249,
ctx-bg8-L16384-chunk2048,203,207,7.31,7.319372030906379,5.451,0,0,0,0,0.0,8,8,1257,158,0.109375,8,8,FULL,1257,
ctx-bg8-L16384-chunk2048,204,208,7.317,7.323620957322419,5.422,0,0,0,0,0.0,8,8,1265,159,0.109375,8,8,FULL,1265,
ctx-bg8-L16384-chunk2048,205,209,7.312,7.325089070945978,5.333,0,0,0,0,0.0,8,8,1273,160,0.109375,8,8,FULL,1273,
ctx-bg8-L16384-chunk2048,206,210,7.308,7.317604962736368,5.517,0,0,0,0,0.0,8,8,1281,161,0.109375,8,8,FULL,1281,
ctx-bg8-L16384-chunk2048,207,211,7.377,7.388229016214609,5.425,0,0,0,0,0.0,8,8,1289,162,0.109375,8,8,FULL,1289,
ctx-bg8-L16384-chunk2048,208,212,7.37,7.376512046903372,5.505,0,0,0,0,0.0,8,8,1297,163,0.109375,8,8,FULL,1297,
ctx-bg8-L16384-chunk2048,209,213,7.376,7.380436058156192,5.281,0,0,0,0,0.0,8,8,1305,164,0.109375,8,8,FULL,1305,
ctx-bg8-L16384-chunk2048,210,214,7.32,7.314942893572152,5.364,0,0,0,0,0.0,8,8,1313,165,0.109375,8,8,FULL,1313,
ctx-bg8-L16384-chunk2048,211,215,7.375,7.430255995132029,5.723,0,0,0,0,0.0,8,8,1321,166,0.109375,8,8,FULL,1321,
ctx-bg8-L16384-chunk2048,212,216,7.395,7.3618380120024085,5.545,0,0,0,0,0.0,8,8,1329,167,0.109375,8,8,FULL,1329,
ctx-bg8-L16384-chunk2048,213,217,7.329,7.305052946321666,5.623,0,0,0,0,0.0,8,8,1337,168,0.109375,8,8,FULL,1337,
ctx-bg8-L16384-chunk2048,214,218,7.398,7.4021220207214355,5.763,0,0,0,0,0.0,8,8,1345,169,0.109375,8,8,FULL,1345,
ctx-bg8-L16384-chunk2048,215,219,7.305,7.307906053029001,5.418,0,0,0,0,0.0,8,8,1353,170,0.109375,8,8,FULL,1353,
ctx-bg8-L16384-chunk2048,216,220,7.317,7.314315065741539,5.616,0,0,0,0,0.0,8,8,1361,171,0.109375,8,8,FULL,1361,
ctx-bg8-L16384-chunk2048,217,221,7.323,7.327132858335972,5.717,0,0,0,0,0.0,8,8,1369,172,0.109375,8,8,FULL,1369,
ctx-bg8-L16384-chunk2048,218,222,7.316,7.321221055462956,5.69,0,0,0,0,0.0,8,8,1377,173,0.109375,8,8,FULL,1377,
ctx-bg8-L16384-chunk2048,219,223,7.308,7.33159901574254,5.539,0,0,0,0,0.0,8,8,1385,174,0.109375,8,8,FULL,1385,
ctx-bg8-L16384-chunk2048,220,224,7.305,7.299560937099159,5.535,0,0,0,0,0.0,8,8,1393,175,0.109375,8,8,FULL,1393,
ctx-bg8-L16384-chunk2048,221,225,7.328,7.344019133597612,5.432,0,0,0,0,0.0,8,8,1401,176,0.109375,8,8,FULL,1401,
ctx-bg8-L16384-chunk2048,222,226,7.312,7.32214585877955,5.622,0,0,0,0,0.0,8,8,1409,177,0.109375,8,8,FULL,1409,
ctx-bg8-L16384-chunk2048,223,227,7.309,7.315782131627202,5.647,0,0,0,0,0.0,8,8,1417,178,0.109375,8,8,FULL,1417,
ctx-bg8-L16384-chunk2048,224,228,7.322,7.328476989641786,5.46,0,0,0,0,0.0,8,8,1425,179,0.109375,8,8,FULL,1425,
ctx-bg8-L16384-chunk2048,225,229,7.327,7.325253915041685,5.582,0,0,0,0,0.0,8,8,1433,180,0.109375,8,8,FULL,1433,
ctx-bg8-L16384-chunk2048,226,230,7.323,7.316412986256182,5.64,0,0,0,0,0.0,8,8,1441,181,0.109375,8,8,FULL,1441,
ctx-bg8-L16384-chunk2048,227,231,7.371,7.372539024800062,5.591,0,0,0,0,0.0,8,8,1449,182,0.109375,8,8,FULL,1449,
ctx-bg8-L16384-chunk2048,228,232,7.314,7.317601935938001,5.576,0,0,0,0,0.0,8,8,1457,183,0.109375,8,8,FULL,1457,
ctx-bg8-L16384-chunk2048,229,233,7.32,7.333443034440279,5.681,0,0,0,0,0.0,8,8,1465,184,0.109375,8,8,FULL,1465,
ctx-bg8-L16384-chunk2048,230,234,7.378,7.364128017798066,5.529,0,0,0,0,0.0,8,8,1473,185,0.109375,8,8,FULL,1473,
ctx-bg8-L16384-chunk2048,231,235,7.316,7.324925041757524,5.715,0,0,0,0,0.0,8,8,1481,186,0.109375,8,8,FULL,1481,
ctx-bg8-L16384-chunk2048,232,236,7.319,7.321020937524736,5.733,0,0,0,0,0.0,8,8,1489,187,0.109375,8,8,FULL,1489,
ctx-bg8-L16384-chunk2048,233,237,7.324,7.329132058657706,5.744,0,0,0,0,0.0,8,8,1497,188,0.109375,8,8,FULL,1497,
ctx-bg8-L16384-chunk2048,234,238,7.324,7.354379980824888,5.712,0,0,0,0,0.0,8,8,1505,189,0.109375,8,8,FULL,1505,
ctx-bg8-L16384-chunk2048,235,239,7.325,7.3284279787912965,5.544,0,0,0,0,0.0,8,8,1513,190,0.109375,8,8,FULL,1513,
ctx-bg8-L16384-chunk2048,236,240,7.321,7.3193099815398455,5.473,0,0,0,0,0.0,8,8,1521,191,0.109375,8,8,FULL,1521,
ctx-bg8-L16384-chunk2048,237,241,7.328,7.333501009270549,5.421,0,0,0,0,0.0,8,8,1529,192,0.109375,8,8,FULL,1529,
ctx-bg8-L16384-chunk2048,238,242,7.329,7.36859196331352,5.497,0,0,0,0,0.0,8,8,1537,193,0.109375,8,8,FULL,1537,
ctx-bg8-L16384-chunk2048,239,243,7.321,7.303463178686798,5.068,0,0,0,0,0.0,8,8,1545,194,0.109375,8,8,FULL,1545,
ctx-bg8-L16384-chunk2048,240,244,7.334,7.346321945078671,5.628,0,0,0,0,0.0,8,8,1553,195,0.109375,8,8,FULL,1553,
ctx-bg8-L16384-chunk2048,241,245,7.397,7.48617690987885,3.984,0,0,0,0,0.0,8,8,1561,196,0.109375,8,8,FULL,1561,
ctx-bg8-L16384-chunk2048,242,246,7.338,19.077434088103473,0.017,0,0,0,0,0.0,8,8,1569,197,0.109375,8,8,FULL,1569,
ctx-bg8-L16384-chunk2048,243,247,76.753,65.01608493272215,48.896,1,2040,0,0,0.0,8,8,1577,198,0.109375,2048,2048,NONE,2082377.0,2040
ctx-bg8-L16384-chunk2048,244,248,89.841,89.85485695302486,73.581,1,2040,2040,2040,0.0,8,8,1585,199,0.109375,2048,2048,NONE,6243985.0,2040
ctx-bg8-L16384-chunk2048,245,249,102.701,102.74322400800884,86.713,1,2040,4080,4080,0.0,8,8,1593,200,0.109375,2048,2048,NONE,10405593.0,2040
ctx-bg8-L16384-chunk2048,246,250,115.652,115.64882704988122,99.675,1,2040,6120,6120,0.0,8,8,1601,201,0.109375,2048,2048,NONE,14567201.0,2040
ctx-bg8-L16384-chunk2048,247,251,128.584,128.63331905100495,112.532,1,2040,8160,8160,0.0,8,8,1609,202,0.109375,2048,2048,NONE,18728809.0,2040
ctx-bg8-L16384-chunk2048,248,252,141.743,141.7898308718577,125.392,1,2040,10200,10200,0.0,8,8,1617,203,0.109375,2048,2048,NONE,22890417.0,2040
ctx-bg8-L16384-chunk2048,249,253,154.763,154.76017212495208,138.636,1,2040,12240,12240,0.0,8,8,1625,204,0.109375,2048,2048,NONE,27052025.0,2040
ctx-bg8-L16384-chunk2048,250,254,167.959,167.99442493356764,150.457,1,2040,14280,14280,0.0,8,8,1633,205,0.109375,2048,2048,NONE,31213633.0,2040
ctx-bg8-L16384-chunk2048,251,255,92.377,92.48114796355367,74.773,2,2040,16320,16320,66585600.0,8,8,1641,206,0.109375,2048,2048,NONE,3000457.0,64 1976
ctx-bg8-L16384-chunk2048,252,256,102.52,102.48596407473087,85.523,1,2039,1976,1976,0.0,9,9,18033,16384,25849248.444444444,2048,2048,NONE,6125857.5,2039
ctx-bg8-L16384-chunk2048,253,257,113.143,113.17044601310045,97.01,1,2039,4015,4015,0.0,9,9,18042,16385,25849248.444444444,2048,2048,NONE,10283387.5,2039
ctx-bg8-L16384-chunk2048,254,258,123.967,123.91264294274151,108.011,1,2039,6054,6054,0.0,9,9,18051,16386,25849248.444444444,2048,2048,NONE,14440917.5,2039
ctx-bg8-L16384-chunk2048,255,259,135.067,135.18252898938954,119.433,1,2039,8093,8093,0.0,9,9,18060,16387,25849248.444444444,2048,2048,NONE,18598447.5,2039
ctx-bg8-L16384-chunk2048,256,260,146.216,146.23400603886694,115.378,1,2039,10132,10132,0.0,9,9,18069,16388,25849248.444444444,2048,2048,NONE,22755977.5,2039
ctx-bg8-L16384-chunk2048,257,261,157.305,157.33958897180855,124.693,1,2039,12171,12171,0.0,9,9,18078,16389,25849248.444444444,2048,2048,NONE,26913507.5,2039
ctx-bg8-L16384-chunk2048,258,262,169.411,169.3950321059674,136.168,1,2039,14210,14210,0.0,9,9,18087,16390,25849248.444444444,2048,2048,NONE,31071037.5,2039
ctx-bg8-L16384-chunk2048,259,263,35.022,34.96177401393652,31.822,1,135,16249,16249,0.0,9,9,18096,16391,25849248.444444444,144,144,NONE,2220823.5,135
ctx-bg8-L16384-chunk2048,260,264,13.28,13.319523888640106,9.938,0,0,0,0,0.0,10,10,34489,16392,41855080.49,10,16,FULL,34489,
ctx-bg8-L16384-chunk2048,261,265,13.703,13.706302968785167,10.618,0,0,0,0,0.0,10,10,34499,16393,41855080.49,10,16,FULL,34499,
ctx-bg8-L16384-chunk2048,262,266,13.738,13.750813086517155,10.779,0,0,0,0,0.0,10,10,34509,16394,41855080.49,10,16,FULL,34509,
ctx-bg8-L16384-chunk2048,263,267,13.625,13.60531896352768,10.602,0,0,0,0,0.0,10,10,34519,16395,41855080.49,10,16,FULL,34519,
ctx-bg8-L16384-chunk2048,264,268,13.023,13.030392001383007,9.974,0,0,0,0,0.0,10,10,34529,16396,41855080.49,10,16,FULL,34529,
ctx-bg8-L16384-chunk2048,265,269,13.323,13.3354029385373,10.282,0,0,0,0,0.0,10,10,34539,16397,41855080.49,10,16,FULL,34539,
ctx-bg8-L16384-chunk2048,266,270,13.389,13.390748063102365,10.33,0,0,0,0,0.0,10,10,34549,16398,41855080.49,10,16,FULL,34549,
ctx-bg8-L16384-chunk2048,267,271,13.201,13.202411937527359,9.889,0,0,0,0,0.0,10,10,34559,16399,41855080.49,10,16,FULL,34559,
ctx-bg8-L16384-chunk2048,268,272,13.343,13.359570992179215,9.579,0,0,0,0,0.0,10,10,34569,16400,41855080.49,10,16,FULL,34569,
ctx-bg8-L16384-chunk2048,269,273,13.586,13.614557101391256,10.319,0,0,0,0,0.0,10,10,34579,16401,41855080.49,10,16,FULL,34579,
ctx-bg8-L16384-chunk2048,270,274,12.909,12.919895933009684,9.827,0,0,0,0,0.0,10,10,34589,16402,41855080.49,10,16,FULL,34589,
ctx-bg8-L16384-chunk2048,271,275,13.231,13.230665121227503,10.126,0,0,0,0,0.0,10,10,34599,16403,41855080.49,10,16,FULL,34599,
ctx-bg8-L16384-chunk2048,272,276,13.407,13.443189905956388,10.329,0,0,0,0,0.0,10,10,34609,16404,41855080.49,10,16,FULL,34609,
ctx-bg8-L16384-chunk2048,273,277,13.506,13.50185601040721,10.449,0,0,0,0,0.0,10,10,34619,16405,41855080.49,10,16,FULL,34619,
ctx-bg8-L16384-chunk2048,274,278,13.307,13.325704028829932,10.23,0,0,0,0,0.0,10,10,34629,16406,41855080.49,10,16,FULL,34629,
ctx-bg8-L16384-chunk2048,275,279,13.364,13.353915885090828,10.148,0,0,0,0,0.0,10,10,34639,16407,41855080.49,10,16,FULL,34639,
ctx-bg8-L16384-chunk2048,276,280,13.822,13.842488056980073,10.7,0,0,0,0,0.0,10,10,34649,16408,41855080.49,10,16,FULL,34649,
ctx-bg8-L16384-chunk2048,277,281,13.319,13.320859987288713,10.284,0,0,0,0,0.0,10,10,34659,16409,41855080.49,10,16,FULL,34659,
ctx-bg8-L16384-chunk2048,278,282,13.88,13.887058012187481,10.81,0,0,0,0,0.0,10,10,34669,16410,41855080.49,10,16,FULL,34669,
ctx-bg8-L16384-chunk2048,279,283,13.558,13.57962703332305,10.494,0,0,0,0,0.0,10,10,34679,16411,41855080.49,10,16,FULL,34679,
ctx-bg8-L16384-chunk2048,280,284,13.143,13.123712968081236,10.043,0,0,0,0,0.0,10,10,34689,16412,41855080.49,10,16,FULL,34689,
ctx-bg8-L16384-chunk2048,281,285,13.685,13.684861944057047,10.619,0,0,0,0,0.0,10,10,34699,16413,41855080.49,10,16,FULL,34699,
ctx-bg8-L16384-chunk2048,282,286,13.348,13.334931107237935,10.295,0,0,0,0,0.0,10,10,34709,16414,41855080.49,10,16,FULL,34709,
ctx-bg8-L16384-chunk2048,283,287,12.183,12.181279947981238,8.707,0,0,0,0,0.0,9,9,18304,16407,25823689.72839506,9,16,FULL,18304,
ctx-bg8-L16384-chunk2048,284,288,12.179,12.176566058769822,9.038,0,0,0,0,0.0,9,9,18313,16408,25823689.72839506,9,16,FULL,18313,
ctx-bg8-L16384-chunk2048,285,289,12.254,12.264515971764922,8.945,0,0,0,0,0.0,9,9,18322,16409,25823689.72839506,9,16,FULL,18322,
ctx-bg8-L16384-chunk2048,286,290,12.252,12.285554083064198,9.287,0,0,0,0,0.0,9,9,18331,16410,25823689.72839506,9,16,FULL,18331,
ctx-bg8-L16384-chunk2048,287,291,12.2,12.190806912258267,9.193,0,0,0,0,0.0,9,9,18340,16411,25823689.72839506,9,16,FULL,18340,
ctx-bg8-L16384-chunk2048,288,292,12.177,12.150747934356332,9.063,0,0,0,0,0.0,9,9,18349,16412,25823689.72839506,9,16,FULL,18349,
ctx-bg8-L16384-chunk2048,289,293,12.191,12.196992989629507,9.259,0,0,0,0,0.0,9,9,18358,16413,25823689.72839506,9,16,FULL,18358,
ctx-bg8-L16384-chunk2048,290,294,12.238,12.240639072842896,9.286,0,0,0,0,0.0,9,9,18367,16414,25823689.72839506,9,16,FULL,18367,
ctx-bg8-L16384-chunk2048,291,295,7.372,7.367874961346388,4.243,0,0,0,0,0.0,8,8,1961,246,0.109375,8,8,FULL,1961,
ctx-bg8-L16384-chunk2048,292,296,7.36,7.362445001490414,4.447,0,0,0,0,0.0,8,8,1969,247,0.109375,8,8,FULL,1969,
ctx-bg8-L16384-chunk2048,293,297,7.376,7.375780027359724,4.428,0,0,0,0,0.0,8,8,1977,248,0.109375,8,8,FULL,1977,
ctx-bg8-L16384-chunk2048,294,298,7.366,7.364762015640736,4.499,0,0,0,0,0.0,8,8,1985,249,0.109375,8,8,FULL,1985,
ctx-bg8-L16384-chunk2048,295,299,7.37,7.375200046226382,4.481,0,0,0,0,0.0,8,8,1993,250,0.109375,8,8,FULL,1993,
ctx-bg8-L16384-chunk2048,296,300,7.359,7.376139983534813,4.451,0,0,0,0,0.0,8,8,2001,251,0.109375,8,8,FULL,2001,
ctx-bg8-L16384-chunk2048,297,301,7.362,7.347911014221609,4.47,0,0,0,0,0.0,8,8,2009,252,0.109375,8,8,FULL,2009,
ctx-bg8-L16384-chunk2048,298,302,7.433,7.440718007273972,4.437,0,0,0,0,0.0,8,8,2017,253,0.109375,8,8,FULL,2017,
ctx-bg8-L16384-chunk2048,299,303,7.558,7.559901918284595,4.661,0,0,0,0,0.0,8,8,2025,254,0.109375,8,8,FULL,2025,
ctx-bg8-L16384-chunk2048,300,304,7.378,7.380262017250061,4.217,0,0,0,0,0.0,8,8,2033,255,0.109375,8,8,FULL,2033,
ctx-bg8-L16384-chunk2048,301,305,7.37,7.39237992092967,4.215,0,0,0,0,0.0,8,8,2041,256,0.109375,8,8,FULL,2041,
ctx-bg8-L16384-chunk2048,302,306,7.368,7.3902851436287165,4.496,0,0,0,0,0.0,8,8,2049,257,0.109375,8,8,FULL,2049,
ctx-bg8-L16384-chunk2048,303,307,7.366,7.369079045020044,4.409,0,0,0,0,0.0,8,8,2057,258,0.109375,8,8,FULL,2057,
ctx-bg8-L16384-chunk2048,304,308,7.362,7.362320902757347,4.447,0,0,0,0,0.0,8,8,2065,259,0.109375,8,8,FULL,2065,
ctx-bg8-L16384-chunk2048,305,309,7.374,7.387961959466338,4.508,0,0,0,0,0.0,8,8,2073,260,0.109375,8,8,FULL,2073,
ctx-bg8-L16384-chunk2048,306,310,7.439,7.43394810706377,4.439,0,0,0,0,0.0,8,8,2081,261,0.109375,8,8,FULL,2081,
ctx-bg8-L16384-chunk2048,307,311,7.37,7.368450867943466,4.458,0,0,0,0,0.0,8,8,2089,262,0.109375,8,8,FULL,2089,
ctx-bg8-L16384-chunk2048,308,312,7.382,7.381328148767352,4.334,0,0,0,0,0.0,8,8,2097,263,0.109375,8,8,FULL,2097,
ctx-bg8-L16384-chunk2048,309,313,7.374,7.370371837168932,4.429,0,0,0,0,0.0,8,8,2105,264,0.109375,8,8,FULL,2105,
ctx-bg8-L16384-chunk2048,310,314,7.382,7.386632147245109,4.514,0,0,0,0,0.0,8,8,2113,265,0.109375,8,8,FULL,2113,
ctx-bg8-L16384-chunk2048,311,315,7.38,7.395238964818418,4.437,0,0,0,0,0.0,8,8,2121,266,0.109375,8,8,FULL,2121,
ctx-bg8-L16384-chunk2048,312,316,7.365,7.387040997855365,4.502,0,0,0,0,0.0,8,8,2129,267,0.109375,8,8,FULL,2129,
ctx-bg8-L16384-chunk2048,313,317,7.387,7.383338990621269,4.44,0,0,0,0,0.0,8,8,2137,268,0.109375,8,8,FULL,2137,
ctx-bg8-L16384-chunk2048,314,318,7.362,7.371500949375331,4.434,0,0,0,0,0.0,8,8,2145,269,0.109375,8,8,FULL,2145,
ctx-bg8-L16384-chunk2048,315,319,7.381,7.362221018411219,4.483,0,0,0,0,0.0,8,8,2153,270,0.109375,8,8,FULL,2153,
ctx-bg8-L16384-chunk2048,316,320,7.385,7.409826037473977,4.273,0,0,0,0,0.0,8,8,2161,271,0.109375,8,8,FULL,2161,
ctx-bg8-L16384-chunk2048,317,321,7.375,7.3899399721995,4.256,0,0,0,0,0.0,8,8,2169,272,0.109375,8,8,FULL,2169,
ctx-bg8-L16384-chunk2048,318,322,7.451,7.462764973752201,4.586,0,0,0,0,0.0,8,8,2177,273,0.109375,8,8,FULL,2177,
ctx-bg8-L16384-chunk2048,319,323,7.401,7.409607991576195,4.492,0,0,0,0,0.0,8,8,2185,274,0.109375,8,8,FULL,2185,
ctx-bg8-L16384-chunk2048,320,324,7.379,7.379061076790094,4.515,0,0,0,0,0.0,8,8,2193,275,0.109375,8,8,FULL,2193,
ctx-bg8-L16384-chunk2048,321,325,7.391,7.397837936878204,4.443,0,0,0,0,0.0,8,8,2201,276,0.109375,8,8,FULL,2201,
ctx-bg8-L16384-chunk2048,322,326,7.387,7.386551005765796,4.476,0,0,0,0,0.0,8,8,2209,277,0.109375,8,8,FULL,2209,
ctx-bg8-L16384-chunk2048,323,327,7.39,7.393880048766732,4.47,0,0,0,0,0.0,8,8,2217,278,0.109375,8,8,FULL,2217,
ctx-bg8-L16384-chunk2048,324,328,7.446,7.448970922268927,4.536,0,0,0,0,0.0,8,8,2225,279,0.109375,8,8,FULL,2225,
ctx-bg8-L16384-chunk2048,325,329,7.39,7.385298958979547,4.491,0,0,0,0,0.0,8,8,2233,280,0.109375,8,8,FULL,2233,
ctx-bg8-L16384-chunk2048,326,330,7.394,7.394179119728506,4.432,0,0,0,0,0.0,8,8,2241,281,0.109375,8,8,FULL,2241,
ctx-bg8-L16384-chunk2048,327,331,7.392,7.398020941764116,4.505,0,0,0,0,0.0,8,8,2249,282,0.109375,8,8,FULL,2249,
ctx-bg8-L16384-chunk2048,328,332,7.384,7.388298981823027,4.446,0,0,0,0,0.0,8,8,2257,283,0.109375,8,8,FULL,2257,
ctx-bg8-L16384-chunk2048,329,333,7.382,7.3873300570994616,4.425,0,0,0,0,0.0,8,8,2265,284,0.109375,8,8,FULL,2265,
ctx-bg8-L16384-chunk2048,330,334,7.394,7.363562006503344,4.479,0,0,0,0,0.0,8,8,2273,285,0.109375,8,8,FULL,2273,
ctx-bg8-L16384-chunk2048,331,335,7.394,7.3939989088103175,4.427,0,0,0,0,0.0,8,8,2281,286,0.109375,8,8,FULL,2281,
ctx-bg8-L16384-chunk2048,332,336,7.39,7.389988051727414,4.298,0,0,0,0,0.0,8,8,2289,287,0.109375,8,8,FULL,2289,
ctx-bg8-L16384-chunk2048,333,337,7.409,7.440829067490995,4.286,0,0,0,0,0.0,8,8,2297,288,0.109375,8,8,FULL,2297,
ctx-bg8-L16384-chunk2048,334,338,7.465,7.476642960682511,4.523,0,0,0,0,0.0,8,8,2305,289,0.109375,8,8,FULL,2305,
ctx-bg8-L16384-chunk2048,335,339,7.406,7.411259924992919,4.536,0,0,0,0,0.0,8,8,2313,290,0.109375,8,8,FULL,2313,
ctx-bg8-L16384-chunk2048,336,340,7.394,7.39407807122916,4.464,0,0,0,0,0.0,8,8,2321,291,0.109375,8,8,FULL,2321,
ctx-bg8-L16384-chunk2048,337,341,7.395,7.401661016047001,4.486,0,0,0,0,0.0,8,8,2329,292,0.109375,8,8,FULL,2329,
ctx-bg8-L16384-chunk2048,338,342,7.394,7.395318942144513,4.465,0,0,0,0,0.0,8,8,2337,293,0.109375,8,8,FULL,2337,
ctx-bg8-L16384-chunk2048,339,343,7.394,7.391621125862002,4.487,0,0,0,0,0.0,8,8,2345,294,0.109375,8,8,FULL,2345,
ctx-bg8-L16384-chunk2048,340,344,7.393,7.408548844978213,4.446,0,0,0,0,0.0,8,8,2353,295,0.109375,8,8,FULL,2353,
ctx-bg8-L16384-chunk2048,341,345,7.406,7.401250069960952,4.452,0,0,0,0,0.0,8,8,2361,296,0.109375,8,8,FULL,2361,
ctx-bg8-L16384-chunk2048,342,346,7.401,7.403610972687602,4.503,0,0,0,0,0.0,8,8,2369,297,0.109375,8,8,FULL,2369,
ctx-bg8-L16384-chunk2048,343,347,7.408,7.408678997308016,4.435,0,0,0,0,0.0,8,8,2377,298,0.109375,8,8,FULL,2377,
ctx-bg8-L16384-chunk2048,344,348,7.397,7.3964400216937065,4.454,0,0,0,0,0.0,8,8,2385,299,0.109375,8,8,FULL,2385,
ctx-bg8-L16384-chunk2048,345,349,7.402,7.398311048746109,4.529,0,0,0,0,0.0,8,8,2393,300,0.109375,8,8,FULL,2393,
ctx-bg8-L16384-chunk2048,346,350,7.386,7.391317980363965,4.374,0,0,0,0,0.0,8,8,2401,301,0.109375,8,8,FULL,2401,
ctx-bg8-L16384-chunk2048,347,351,7.398,7.40207196213305,4.485,0,0,0,0,0.0,8,8,2409,302,0.109375,8,8,FULL,2409,
ctx-bg8-L16384-chunk2048,348,352,7.392,7.396964938379824,4.248,0,0,0,0,0.0,8,8,2417,303,0.109375,8,8,FULL,2417,
ctx-bg8-L16384-chunk2048,349,353,7.4,7.409450015984476,4.26,0,0,0,0,0.0,8,8,2425,304,0.109375,8,8,FULL,2425,
ctx-bg8-L16384-chunk2048,350,354,7.414,7.442214991897345,4.553,0,0,0,0,0.0,8,8,2433,305,0.109375,8,8,FULL,2433,
ctx-bg8-L16384-chunk2048,351,355,7.392,7.39446806255728,4.463,0,0,0,0,0.0,8,8,2441,306,0.109375,8,8,FULL,2441,
ctx-bg8-L16384-chunk2048,352,356,7.418,7.422870956361294,4.534,0,0,0,0,0.0,8,8,2449,307,0.109375,8,8,FULL,2449,
ctx-bg8-L16384-chunk2048,353,357,7.39,7.396229077130556,4.454,0,0,0,0,0.0,8,8,2457,308,0.109375,8,8,FULL,2457,
ctx-bg8-L16384-chunk2048,354,358,7.415,7.406231015920639,4.524,0,0,0,0,0.0,8,8,2465,309,0.109375,8,8,FULL,2465,
ctx-bg8-L16384-chunk2048,355,359,7.46,7.461319910362363,4.599,0,0,0,0,0.0,8,8,2473,310,0.109375,8,8,FULL,2473,
ctx-bg8-L16384-chunk2048,356,360,7.465,7.476688013412058,4.584,0,0,0,0,0.0,8,8,2481,311,0.109375,8,8,FULL,2481,
ctx-bg8-L16384-chunk2048,357,361,7.416,7.416140055283904,4.558,0,0,0,0,0.0,8,8,2489,312,0.109375,8,8,FULL,2489,
ctx-bg8-L16384-chunk2048,358,362,7.411,7.412698003463447,4.466,0,0,0,0,0.0,8,8,2497,313,0.109375,8,8,FULL,2497,
ctx-bg8-L16384-chunk2048,359,363,7.404,7.403741008602083,4.541,0,0,0,0,0.0,8,8,2505,314,0.109375,8,8,FULL,2505,
ctx-bg8-L16384-chunk2048,360,364,7.408,7.409087964333594,4.47,0,0,0,0,0.0,8,8,2513,315,0.109375,8,8,FULL,2513,
