cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,182,186,12.99,12.962725013494492,9.761,0,0,0,0,0.0,8,8,1320,165,0.0,8,8,FULL,1320,
ctx-bg8-L16384-chunk2048,183,187,12.995,13.006485998630524,8.472,0,0,0,0,0.0,8,8,1328,166,0.0,8,8,FULL,1328,
ctx-bg8-L16384-chunk2048,184,188,12.991,12.994995340704918,8.463,0,0,0,0,0.0,8,8,1336,167,0.0,8,8,FULL,1336,
ctx-bg8-L16384-chunk2048,185,189,12.996,12.999122962355614,9.214,0,0,0,0,0.0,8,8,1344,168,0.0,8,8,FULL,1344,
ctx-bg8-L16384-chunk2048,186,190,12.986,12.988561764359474,9.115,0,0,0,0,0.0,8,8,1352,169,0.0,8,8,FULL,1352,
ctx-bg8-L16384-chunk2048,187,191,12.994,12.976901605725288,6.436,0,0,0,0,0.0,8,8,1360,170,0.0,8,8,FULL,1360,
ctx-bg8-L16384-chunk2048,188,192,13.033,13.055382296442986,10.615,0,0,0,0,0.0,8,8,1368,171,0.0,8,8,FULL,1368,
ctx-bg8-L16384-chunk2048,189,193,13.041,13.04510049521923,10.72,0,0,0,0,0.0,8,8,1376,172,0.0,8,8,FULL,1376,
ctx-bg8-L16384-chunk2048,190,194,12.994,13.008859008550644,10.633,0,0,0,0,0.0,8,8,1384,173,0.0,8,8,FULL,1384,
ctx-bg8-L16384-chunk2048,191,195,13.005,12.97827623784542,10.496,0,0,0,0,0.0,8,8,1392,174,0.0,8,8,FULL,1392,
ctx-bg8-L16384-chunk2048,192,196,13.003,13.014405965805054,10.398,0,0,0,0,0.0,8,8,1400,175,0.0,8,8,FULL,1400,
ctx-bg8-L16384-chunk2048,193,197,13.006,13.03541474044323,10.569,0,0,0,0,0.0,8,8,1408,176,0.0,8,8,FULL,1408,
ctx-bg8-L16384-chunk2048,194,198,13.009,12.982835993170738,10.501,0,0,0,0,0.0,8,8,1416,177,0.0,8,8,FULL,1416,
ctx-bg8-L16384-chunk2048,195,199,13.0,13.027209788560867,10.574,0,0,0,0,0.0,8,8,1424,178,0.0,8,8,FULL,1424,
ctx-bg8-L16384-chunk2048,196,200,13.004,13.044383376836777,10.086,0,0,0,0,0.0,8,8,1432,179,0.0,8,8,FULL,1432,
ctx-bg8-L16384-chunk2048,197,201,13.047,13.008709996938705,10.505,0,0,0,0,0.0,8,8,1440,180,0.0,8,8,FULL,1440,
ctx-bg8-L16384-chunk2048,198,202,13.008,13.010937720537186,9.53,0,0,0,0,0.0,8,8,1448,181,0.0,8,8,FULL,1448,
ctx-bg8-L16384-chunk2048,199,203,13.009,13.003278523683548,10.432,0,0,0,0,0.0,8,8,1456,182,0.0,8,8,FULL,1456,
ctx-bg8-L16384-chunk2048,200,204,12.998,13.003723695874214,10.394,0,0,0,0,0.0,8,8,1464,183,0.0,8,8,FULL,1464,
ctx-bg8-L16384-chunk2048,201,205,13.012,13.021949678659439,10.558,0,0,0,0,0.0,8,8,1472,184,0.0,8,8,FULL,1472,
ctx-bg8-L16384-chunk2048,202,206,13.001,13.027658686041832,10.515,0,0,0,0,0.0,8,8,1480,185,0.0,8,8,FULL,1480,
ctx-bg8-L16384-chunk2048,203,207,13.049,13.043096289038658,7.701,0,0,0,0,0.0,8,8,1488,186,0.0,8,8,FULL,1488,
ctx-bg8-L16384-chunk2048,204,208,13.012,12.997150421142578,8.447,0,0,0,0,0.0,8,8,1496,187,0.0,8,8,FULL,1496,
ctx-bg8-L16384-chunk2048,205,209,13.053,13.038020581007004,9.274,0,0,0,0,0.0,8,8,1504,188,0.0,8,8,FULL,1504,
ctx-bg8-L16384-chunk2048,206,210,13.011,13.035152107477188,9.509,0,0,0,0,0.0,8,8,1512,189,0.0,8,8,FULL,1512,
ctx-bg8-L16384-chunk2048,207,211,13.058,13.026516884565353,7.298,0,0,0,0,0.0,8,8,1520,190,0.0,8,8,FULL,1520,
ctx-bg8-L16384-chunk2048,208,212,13.019,13.033116236329079,10.462,0,0,0,0,0.0,8,8,1528,191,0.0,8,8,FULL,1528,
ctx-bg8-L16384-chunk2048,209,213,13.017,13.055717572569847,10.582,0,0,0,0,0.0,8,8,1536,192,0.0,8,8,FULL,1536,
ctx-bg8-L16384-chunk2048,210,214,13.052,13.057028874754906,10.476,0,0,0,0,0.0,8,8,1544,193,0.0,8,8,FULL,1544,
ctx-bg8-L16384-chunk2048,211,215,13.019,13.019105419516563,10.595,0,0,0,0,0.0,8,8,1552,194,0.0,8,8,FULL,1552,
ctx-bg8-L16384-chunk2048,212,216,13.017,13.047058135271072,10.61,0,0,0,0,0.0,8,8,1560,195,0.0,8,8,FULL,1560,
ctx-bg8-L16384-chunk2048,213,217,13.029,16.07684977352619,0.026,0,0,0,0,0.0,8,8,1568,196,0.0,8,8,FULL,1568,
ctx-bg8-L16384-chunk2048,214,218,163.884,160.88776104152203,146.384,1,2040,0,0,0.0,8,8,1576,197,0.0,2048,2048,NONE,2082376.0,2040
ctx-bg8-L16384-chunk2048,215,219,191.007,191.18991680443287,176.625,1,2040,2040,2040,0.0,8,8,1584,198,0.0,2048,2048,NONE,6243984.0,2040
ctx-bg8-L16384-chunk2048,216,220,216.172,216.07252210378647,193.441,1,2040,4080,4080,0.0,8,8,1592,199,0.0,2048,2048,NONE,10405592.0,2040
ctx-bg8-L16384-chunk2048,217,221,240.964,241.07718095183372,221.766,1,2040,6120,6120,0.0,8,8,1600,200,0.0,2048,2048,NONE,14567200.0,2040
ctx-bg8-L16384-chunk2048,218,222,271.895,271.92782796919346,253.013,1,2040,8160,8160,0.0,8,8,1608,201,0.0,2048,2048,NONE,18728808.0,2040
ctx-bg8-L16384-chunk2048,219,223,295.65,295.6142798066139,272.107,1,2040,10200,10200,0.0,8,8,1616,202,0.0,2048,2048,NONE,22890416.0,2040
ctx-bg8-L16384-chunk2048,220,224,321.944,321.87858782708645,302.11,1,2040,12240,12240,0.0,8,8,1624,203,0.0,2048,2048,NONE,27052024.0,2040
ctx-bg8-L16384-chunk2048,221,225,349.735,349.8162105679512,333.75,1,2040,14280,14280,0.0,8,8,1632,204,0.0,2048,2048,NONE,31213632.0,2040
ctx-bg8-L16384-chunk2048,222,226,182.428,182.5123317539692,163.262,2,2040,16320,16320,66585600.0,8,8,1640,205,0.0,2048,2048,NONE,3000456.0,64 1976
ctx-bg8-L16384-chunk2048,223,227,207.743,207.81229063868523,191.173,1,2039,1976,1976,0.0,9,9,18032,16384,25849647.802469138,2048,2048,NONE,6125856.5,2039
ctx-bg8-L16384-chunk2048,224,228,231.504,231.50372691452503,212.494,1,2039,4015,4015,0.0,9,9,18041,16385,25849647.802469138,2048,2048,NONE,10283386.5,2039
ctx-bg8-L16384-chunk2048,225,229,255.183,255.07435388863087,231.737,1,2039,6054,6054,0.0,9,9,18050,16386,25849647.802469138,2048,2048,NONE,14440916.5,2039
ctx-bg8-L16384-chunk2048,226,230,278.801,278.89895252883434,264.03,1,2039,8093,8093,0.0,9,9,18059,16387,25849647.802469138,2048,2048,NONE,18598446.5,2039
ctx-bg8-L16384-chunk2048,227,231,302.594,302.47453413903713,286.62,1,2039,10132,10132,0.0,9,9,18068,16388,25849647.802469138,2048,2048,NONE,22755976.5,2039
ctx-bg8-L16384-chunk2048,228,232,326.109,326.17535069584846,311.516,1,2039,12171,12171,0.0,9,9,18077,16389,25849647.802469138,2048,2048,NONE,26913506.5,2039
ctx-bg8-L16384-chunk2048,229,233,352.242,352.29190066456795,336.492,1,2039,14210,14210,0.0,9,9,18086,16390,25849647.802469138,2048,2048,NONE,31071036.5,2039
ctx-bg8-L16384-chunk2048,230,234,54.342,54.34474162757397,50.769,1,135,16249,16249,0.0,9,9,18095,16391,25849647.802469138,144,144,NONE,2220822.5,135
ctx-bg8-L16384-chunk2048,231,235,19.832,19.836144521832466,12.929,0,0,0,0,0.0,10,10,34488,16392,41855727.36,10,16,FULL,34488,
ctx-bg8-L16384-chunk2048,232,236,19.683,19.70544457435608,13.615,0,0,0,0,0.0,10,10,34498,16393,41855727.36,10,16,FULL,34498,
ctx-bg8-L16384-chunk2048,233,237,19.719,19.678995013237,13.444,0,0,0,0,0.0,10,10,34508,16394,41855727.36,10,16,FULL,34508,
ctx-bg8-L16384-chunk2048,234,238,19.698,19.74419318139553,13.338,0,0,0,0,0.0,10,10,34518,16395,41855727.36,10,16,FULL,34518,
ctx-bg8-L16384-chunk2048,235,239,19.666,19.63171176612377,13.744,0,0,0,0,0.0,10,10,34528,16396,41855727.36,10,16,FULL,34528,
ctx-bg8-L16384-chunk2048,236,240,19.666,19.660333171486855,12.391,0,0,0,0,0.0,10,10,34538,16397,41855727.36,10,16,FULL,34538,
ctx-bg8-L16384-chunk2048,237,241,19.725,19.77720484137535,12.492,0,0,0,0,0.0,10,10,34548,16398,41855727.36,10,16,FULL,34548,
ctx-bg8-L16384-chunk2048,238,242,19.688,19.640959799289703,12.513,0,0,0,0,0.0,10,10,34558,16399,41855727.36,10,16,FULL,34558,
ctx-bg8-L16384-chunk2048,239,243,19.719,19.732601940631866,11.979,0,0,0,0,0.0,10,10,34568,16400,41855727.36,10,16,FULL,34568,
ctx-bg8-L16384-chunk2048,240,244,19.707,19.705677404999733,11.874,0,0,0,0,0.0,10,10,34578,16401,41855727.36,10,16,FULL,34578,
ctx-bg8-L16384-chunk2048,241,245,19.688,19.701236858963966,12.374,0,0,0,0,0.0,10,10,34588,16402,41855727.36,10,16,FULL,34588,
ctx-bg8-L16384-chunk2048,242,246,19.724,19.726799800992012,12.53,0,0,0,0,0.0,10,10,34598,16403,41855727.36,10,16,FULL,34598,
ctx-bg8-L16384-chunk2048,243,247,19.677,19.614817574620247,12.213,0,0,0,0,0.0,10,10,34608,16404,41855727.36,10,16,FULL,34608,
ctx-bg8-L16384-chunk2048,244,248,19.675,19.737420603632927,12.411,0,0,0,0,0.0,10,10,34618,16405,41855727.36,10,16,FULL,34618,
ctx-bg8-L16384-chunk2048,245,249,19.699,19.662663340568542,12.32,0,0,0,0,0.0,10,10,34628,16406,41855727.36,10,16,FULL,34628,
ctx-bg8-L16384-chunk2048,246,250,19.703,19.696209579706192,13.163,0,0,0,0,0.0,10,10,34638,16407,41855727.36,10,16,FULL,34638,
ctx-bg8-L16384-chunk2048,247,251,19.744,19.750019535422325,13.505,0,0,0,0,0.0,10,10,34648,16408,41855727.36,10,16,FULL,34648,
ctx-bg8-L16384-chunk2048,248,252,19.697,19.738122820854187,14.071,0,0,0,0,0.0,10,10,34658,16409,41855727.36,10,16,FULL,34658,
ctx-bg8-L16384-chunk2048,249,253,19.685,19.67235654592514,13.9,0,0,0,0,0.0,10,10,34668,16410,41855727.36,10,16,FULL,34668,
ctx-bg8-L16384-chunk2048,250,254,19.718,19.726984202861786,13.641,0,0,0,0,0.0,10,10,34678,16411,41855727.36,10,16,FULL,34678,
ctx-bg8-L16384-chunk2048,251,255,19.704,19.709989428520203,13.806,0,0,0,0,0.0,10,10,34688,16412,41855727.36,10,16,FULL,34688,
ctx-bg8-L16384-chunk2048,252,256,19.751,19.75846476852894,13.645,0,0,0,0,0.0,10,10,34698,16413,41855727.36,10,16,FULL,34698,
ctx-bg8-L16384-chunk2048,253,257,19.707,19.756607711315155,13.813,0,0,0,0,0.0,10,10,34708,16414,41855727.36,10,16,FULL,34708,
ctx-bg8-L16384-chunk2048,254,258,18.064,18.02181452512741,10.732,0,0,0,0,0.0,9,9,18303,16407,25824088.88888889,9,16,FULL,18303,
ctx-bg8-L16384-chunk2048,255,259,18.062,18.14543455839157,13.492,0,0,0,0,0.0,9,9,18312,16408,25824088.88888889,9,16,FULL,18312,
ctx-bg8-L16384-chunk2048,256,260,18.072,18.032466992735863,11.443,0,0,0,0,0.0,9,9,18321,16409,25824088.88888889,9,16,FULL,18321,
ctx-bg8-L16384-chunk2048,257,261,18.074,18.022796139121056,10.931,0,0,0,0,0.0,9,9,18330,16410,25824088.88888889,9,16,FULL,18330,
ctx-bg8-L16384-chunk2048,258,262,18.024,18.044766038656235,12.064,0,0,0,0,0.0,9,9,18339,16411,25824088.88888889,9,16,FULL,18339,
ctx-bg8-L16384-chunk2048,259,263,18.066,18.078675493597984,15.462,0,0,0,0,0.0,9,9,18348,16412,25824088.88888889,9,16,FULL,18348,
ctx-bg8-L16384-chunk2048,260,264,18.028,18.08108761906624,13.848,0,0,0,0,0.0,9,9,18357,16413,25824088.88888889,9,16,FULL,18357,
ctx-bg8-L16384-chunk2048,261,265,18.073,18.0544164031744,11.688,0,0,0,0,0.0,9,9,18366,16414,25824088.88888889,9,16,FULL,18366,
ctx-bg8-L16384-chunk2048,262,266,13.05,13.010043650865555,5.185,0,0,0,0,0.0,8,8,1960,245,0.0,8,8,FULL,1960,
ctx-bg8-L16384-chunk2048,263,267,13.087,13.12093436717987,10.587,0,0,0,0,0.0,8,8,1968,246,0.0,8,8,FULL,1968,
ctx-bg8-L16384-chunk2048,264,268,13.043,13.052467256784439,6.422,0,0,0,0,0.0,8,8,1976,247,0.0,8,8,FULL,1976,
ctx-bg8-L16384-chunk2048,265,269,13.054,13.051940128207207,8.927,0,0,0,0,0.0,8,8,1984,248,0.0,8,8,FULL,1984,
ctx-bg8-L16384-chunk2048,266,270,13.059,13.03480938076973,9.253,0,0,0,0,0.0,8,8,1992,249,0.0,8,8,FULL,1992,
ctx-bg8-L16384-chunk2048,267,271,13.052,13.088257983326912,9.268,0,0,0,0,0.0,8,8,2000,250,0.0,8,8,FULL,2000,
ctx-bg8-L16384-chunk2048,268,272,13.057,13.050699606537819,7.899,0,0,0,0,0.0,8,8,2008,251,0.0,8,8,FULL,2008,
ctx-bg8-L16384-chunk2048,269,273,13.061,13.055877760052681,9.553,0,0,0,0,0.0,8,8,2016,252,0.0,8,8,FULL,2016,
ctx-bg8-L16384-chunk2048,270,274,13.057,13.054683804512024,10.506,0,0,0,0,0.0,8,8,2024,253,0.0,8,8,FULL,2024,
ctx-bg8-L16384-chunk2048,271,275,13.066,13.065902516245842,10.533,0,0,0,0,0.0,8,8,2032,254,0.0,8,8,FULL,2032,
ctx-bg8-L16384-chunk2048,272,276,13.06,13.060342520475388,10.392,0,0,0,0,0.0,8,8,2040,255,0.0,8,8,FULL,2040,
ctx-bg8-L16384-chunk2048,273,277,13.092,13.109678402543068,10.63,0,0,0,0,0.0,8,8,2048,256,0.0,8,8,FULL,2048,
ctx-bg8-L16384-chunk2048,274,278,13.098,13.105416670441628,10.65,0,0,0,0,0.0,8,8,2056,257,0.0,8,8,FULL,2056,
ctx-bg8-L16384-chunk2048,275,279,13.104,13.09756375849247,10.633,0,0,0,0,0.0,8,8,2064,258,0.0,8,8,FULL,2064,
ctx-bg8-L16384-chunk2048,276,280,13.108,13.086128979921341,10.574,0,0,0,0,0.0,8,8,2072,259,0.0,8,8,FULL,2072,
ctx-bg8-L16384-chunk2048,277,281,13.114,13.134052976965904,10.624,0,0,0,0,0.0,8,8,2080,260,0.0,8,8,FULL,2080,
ctx-bg8-L16384-chunk2048,278,282,13.115,13.130806386470795,10.631,0,0,0,0,0.0,8,8,2088,261,0.0,8,8,FULL,2088,
ctx-bg8-L16384-chunk2048,279,283,13.119,13.132952153682709,10.664,0,0,0,0,0.0,8,8,2096,262,0.0,8,8,FULL,2096,
ctx-bg8-L16384-chunk2048,280,284,13.129,13.10683786869049,10.509,0,0,0,0,0.0,8,8,2104,263,0.0,8,8,FULL,2104,
ctx-bg8-L16384-chunk2048,281,285,13.137,13.142574578523636,10.623,0,0,0,0,0.0,8,8,2112,264,0.0,8,8,FULL,2112,
ctx-bg8-L16384-chunk2048,282,286,13.127,13.11577670276165,10.577,0,0,0,0,0.0,8,8,2120,265,0.0,8,8,FULL,2120,
ctx-bg8-L16384-chunk2048,283,287,13.131,13.127800077199936,10.619,0,0,0,0,0.0,8,8,2128,266,0.0,8,8,FULL,2128,
ctx-bg8-L16384-chunk2048,284,288,13.126,13.13866674900055,6.21,0,0,0,0,0.0,8,8,2136,267,0.0,8,8,FULL,2136,
ctx-bg8-L16384-chunk2048,285,289,13.129,13.142155483365059,10.653,0,0,0,0,0.0,8,8,2144,268,0.0,8,8,FULL,2144,
ctx-bg8-L16384-chunk2048,286,290,13.131,13.139568269252777,9.755,0,0,0,0,0.0,8,8,2152,269,0.0,8,8,FULL,2152,
ctx-bg8-L16384-chunk2048,287,291,13.131,13.130031526088715,6.815,0,0,0,0,0.0,8,8,2160,270,0.0,8,8,FULL,2160,
ctx-bg8-L16384-chunk2048,288,292,13.131,13.143178075551987,10.472,0,0,0,0,0.0,8,8,2168,271,0.0,8,8,FULL,2168,
ctx-bg8-L16384-chunk2048,289,293,13.13,13.140618801116943,10.565,0,0,0,0,0.0,8,8,2176,272,0.0,8,8,FULL,2176,
ctx-bg8-L16384-chunk2048,290,294,13.131,13.1415706127882,7.952,0,0,0,0,0.0,8,8,2184,273,0.0,8,8,FULL,2184,
ctx-bg8-L16384-chunk2048,291,295,13.136,13.117041438817978,9.093,0,0,0,0,0.0,8,8,2192,274,0.0,8,8,FULL,2192,
ctx-bg8-L16384-chunk2048,292,296,13.131,13.1485965102911,10.139,0,0,0,0,0.0,8,8,2200,275,0.0,8,8,FULL,2200,
ctx-bg8-L16384-chunk2048,293,297,13.137,13.141661882400513,6.211,0,0,0,0,0.0,8,8,2208,276,0.0,8,8,FULL,2208,
ctx-bg8-L16384-chunk2048,294,298,13.136,13.137448579072952,10.566,0,0,0,0,0.0,8,8,2216,277,0.0,8,8,FULL,2216,
ctx-bg8-L16384-chunk2048,295,299,13.144,13.137904927134514,9.299,0,0,0,0,0.0,8,8,2224,278,0.0,8,8,FULL,2224,
ctx-bg8-L16384-chunk2048,296,300,13.135,13.159766793251038,9.56,0,0,0,0,0.0,8,8,2232,279,0.0,8,8,FULL,2232,
ctx-bg8-L16384-chunk2048,297,301,13.141,13.129901140928268,8.744,0,0,0,0,0.0,8,8,2240,280,0.0,8,8,FULL,2240,
ctx-bg8-L16384-chunk2048,298,302,13.14,13.145674020051956,9.444,0,0,0,0,0.0,8,8,2248,281,0.0,8,8,FULL,2248,
ctx-bg8-L16384-chunk2048,299,303,13.144,13.15666176378727,8.997,0,0,0,0,0.0,8,8,2256,282,0.0,8,8,FULL,2256,
ctx-bg8-L16384-chunk2048,300,304,13.139,13.135397806763649,8.018,0,0,0,0,0.0,8,8,2264,283,0.0,8,8,FULL,2264,
ctx-bg8-L16384-chunk2048,301,305,13.143,13.148047029972076,9.406,0,0,0,0,0.0,8,8,2272,284,0.0,8,8,FULL,2272,
ctx-bg8-L16384-chunk2048,302,306,13.139,13.170221820473671,9.561,0,0,0,0,0.0,8,8,2280,285,0.0,8,8,FULL,2280,
ctx-bg8-L16384-chunk2048,303,307,13.159,13.096371665596962,6.558,0,0,0,0,0.0,8,8,2288,286,0.0,8,8,FULL,2288,
ctx-bg8-L16384-chunk2048,304,308,13.143,13.185549527406693,10.565,0,0,0,0,0.0,8,8,2296,287,0.0,8,8,FULL,2296,
ctx-bg8-L16384-chunk2048,305,309,13.152,13.171229511499405,9.961,0,0,0,0,0.0,8,8,2304,288,0.0,8,8,FULL,2304,
ctx-bg8-L16384-chunk2048,306,310,13.154,13.147622346878052,7.04,0,0,0,0,0.0,8,8,2312,289,0.0,8,8,FULL,2312,
ctx-bg8-L16384-chunk2048,307,311,13.154,13.167882338166237,9.985,0,0,0,0,0.0,8,8,2320,290,0.0,8,8,FULL,2320,
ctx-bg8-L16384-chunk2048,308,312,13.153,13.16748932003975,9.354,0,0,0,0,0.0,8,8,2328,291,0.0,8,8,FULL,2328,
ctx-bg8-L16384-chunk2048,309,313,13.161,13.180622830986977,6.882,0,0,0,0,0.0,8,8,2336,292,0.0,8,8,FULL,2336,
ctx-bg8-L16384-chunk2048,310,314,13.155,13.115011155605316,8.831,0,0,0,0,0.0,8,8,2344,293,0.0,8,8,FULL,2344,
ctx-bg8-L16384-chunk2048,311,315,13.158,13.17141205072403,9.47,0,0,0,0,0.0,8,8,2352,294,0.0,8,8,FULL,2352,
ctx-bg8-L16384-chunk2048,312,316,13.158,13.184875249862671,7.922,0,0,0,0,0.0,8,8,2360,295,0.0,8,8,FULL,2360,
ctx-bg8-L16384-chunk2048,313,317,13.16,13.146460056304932,8.946,0,0,0,0,0.0,8,8,2368,296,0.0,8,8,FULL,2368,
ctx-bg8-L16384-chunk2048,314,318,13.166,13.157052919268608,9.427,0,0,0,0,0.0,8,8,2376,297,0.0,8,8,FULL,2376,
ctx-bg8-L16384-chunk2048,315,319,13.164,13.209527358412743,9.215,0,0,0,0,0.0,8,8,2384,298,0.0,8,8,FULL,2384,
ctx-bg8-L16384-chunk2048,316,320,13.162,13.127226382493973,8.264,0,0,0,0,0.0,8,8,2392,299,0.0,8,8,FULL,2392,
ctx-bg8-L16384-chunk2048,317,321,13.164,13.165358453989029,9.507,0,0,0,0,0.0,8,8,2400,300,0.0,8,8,FULL,2400,
ctx-bg8-L16384-chunk2048,318,322,13.171,13.245027512311935,9.253,0,0,0,0,0.0,8,8,2408,301,0.0,8,8,FULL,2408,
ctx-bg8-L16384-chunk2048,319,323,13.168,13.107828795909882,8.875,0,0,0,0,0.0,8,8,2416,302,0.0,8,8,FULL,2416,
ctx-bg8-L16384-chunk2048,320,324,13.171,13.16211000084877,9.194,0,0,0,0,0.0,8,8,2424,303,0.0,8,8,FULL,2424,
ctx-bg8-L16384-chunk2048,321,325,13.179,13.209596276283264,9.76,0,0,0,0,0.0,8,8,2432,304,0.0,8,8,FULL,2432,
ctx-bg8-L16384-chunk2048,322,326,13.175,13.150136917829514,6.401,0,0,0,0,0.0,8,8,2440,305,0.0,8,8,FULL,2440,
ctx-bg8-L16384-chunk2048,323,327,13.182,13.194628059864044,10.721,0,0,0,0,0.0,8,8,2448,306,0.0,8,8,FULL,2448,
ctx-bg8-L16384-chunk2048,324,328,13.173,13.217097148299217,9.676,0,0,0,0,0.0,8,8,2456,307,0.0,8,8,FULL,2456,
ctx-bg8-L16384-chunk2048,325,329,13.18,13.186627998948097,7.29,0,0,0,0,0.0,8,8,2464,308,0.0,8,8,FULL,2464,
ctx-bg8-L16384-chunk2048,326,330,13.183,13.190938159823418,10.556,0,0,0,0,0.0,8,8,2472,309,0.0,8,8,FULL,2472,
ctx-bg8-L16384-chunk2048,327,331,13.179,13.154169544577599,9.581,0,0,0,0,0.0,8,8,2480,310,0.0,8,8,FULL,2480,
ctx-bg8-L16384-chunk2048,328,332,13.177,13.197043910622597,8.345,0,0,0,0,0.0,8,8,2488,311,0.0,8,8,FULL,2488,
ctx-bg8-L16384-chunk2048,329,333,13.188,13.16145434975624,9.947,0,0,0,0,0.0,8,8,2496,312,0.0,8,8,FULL,2496,
ctx-bg8-L16384-chunk2048,330,334,13.176,13.161573559045792,9.627,0,0,0,0,0.0,8,8,2504,313,0.0,8,8,FULL,2504,
ctx-bg8-L16384-chunk2048,331,335,13.184,13.201091438531876,8.239,0,0,0,0,0.0,8,8,2512,314,0.0,8,8,FULL,2512,
ctx-bg8-L16384-chunk2048,332,336,13.19,13.164365664124489,8.875,0,0,0,0,0.0,8,8,2520,315,0.0,8,8,FULL,2520,
ctx-bg8-L16384-chunk2048,333,337,13.225,13.27512040734291,9.725,0,0,0,0,0.0,8,8,2528,316,0.0,8,8,FULL,2528,
ctx-bg8-L16384-chunk2048,334,338,13.18,13.17601278424263,9.528,0,0,0,0,0.0,8,8,2536,317,0.0,8,8,FULL,2536,
ctx-bg8-L16384-chunk2048,335,339,13.187,13.184171169996262,10.6,0,0,0,0,0.0,8,8,2544,318,0.0,8,8,FULL,2544,
ctx-bg8-L16384-chunk2048,336,340,13.233,13.201480731368065,10.529,0,0,0,0,0.0,8,8,2552,319,0.0,8,8,FULL,2552,
ctx-bg8-L16384-chunk2048,337,341,13.189,13.21347989141941,10.616,0,0,0,0,0.0,8,8,2560,320,0.0,8,8,FULL,2560,
ctx-bg8-L16384-chunk2048,338,342,13.187,13.185171410441399,10.657,0,0,0,0,0.0,8,8,2568,321,0.0,8,8,FULL,2568,
ctx-bg8-L16384-chunk2048,339,343,13.2,13.191163539886475,10.649,0,0,0,0,0.0,8,8,2576,322,0.0,8,8,FULL,2576,
ctx-bg8-L16384-chunk2048,340,344,13.231,13.240624219179153,10.676,0,0,0,0,0.0,8,8,2584,323,0.0,8,8,FULL,2584,
ctx-bg8-L16384-chunk2048,341,345,13.194,13.184662908315659,10.692,0,0,0,0,0.0,8,8,2592,324,0.0,8,8,FULL,2592,
ctx-bg8-L16384-chunk2048,342,346,13.198,13.198642060160637,10.744,0,0,0,0,0.0,8,8,2600,325,0.0,8,8,FULL,2600,
ctx-bg8-L16384-chunk2048,343,347,13.197,13.214891776442528,10.699,0,0,0,0,0.0,8,8,2608,326,0.0,8,8,FULL,2608,
ctx-bg8-L16384-chunk2048,344,348,13.202,13.2672730833292,10.813,0,0,0,0,0.0,8,8,2616,327,0.0,8,8,FULL,2616,
ctx-bg8-L16384-chunk2048,345,349,13.246,13.179570436477661,10.613,0,0,0,0,0.0,8,8,2624,328,0.0,8,8,FULL,2624,
ctx-bg8-L16384-chunk2048,346,350,13.199,13.21973092854023,10.695,0,0,0,0,0.0,8,8,2632,329,0.0,8,8,FULL,2632,
ctx-bg8-L16384-chunk2048,347,351,13.203,13.207197189331055,10.636,0,0,0,0,0.0,8,8,2640,330,0.0,8,8,FULL,2640,
ctx-bg8-L16384-chunk2048,348,352,13.197,13.188023120164871,10.607,0,0,0,0,0.0,8,8,2648,331,0.0,8,8,FULL,2648,
ctx-bg8-L16384-chunk2048,349,353,13.204,13.216540217399597,10.686,0,0,0,0,0.0,8,8,2656,332,0.0,8,8,FULL,2656,
ctx-bg8-L16384-chunk2048,350,354,13.203,13.215729966759682,10.64,0,0,0,0,0.0,8,8,2664,333,0.0,8,8,FULL,2664,
ctx-bg8-L16384-chunk2048,351,355,13.214,13.204853981733322,10.711,0,0,0,0,0.0,8,8,2672,334,0.0,8,8,FULL,2672,
ctx-bg8-L16384-chunk2048,352,356,13.204,13.207705691456795,10.55,0,0,0,0,0.0,8,8,2680,335,0.0,8,8,FULL,2680,
ctx-bg8-L16384-chunk2048,353,357,13.211,13.214180245995522,10.728,0,0,0,0,0.0,8,8,2688,336,0.0,8,8,FULL,2688,
ctx-bg8-L16384-chunk2048,354,358,13.243,13.234838843345642,10.768,0,0,0,0,0.0,8,8,2696,337,0.0,8,8,FULL,2696,
ctx-bg8-L16384-chunk2048,355,359,13.213,13.234710320830345,10.702,0,0,0,0,0.0,8,8,2704,338,0.0,8,8,FULL,2704,
ctx-bg8-L16384-chunk2048,356,360,13.215,13.231106102466583,8.285,0,0,0,0,0.0,8,8,2712,339,0.0,8,8,FULL,2712,
ctx-bg8-L16384-chunk2048,357,361,13.257,13.250071555376053,9.335,0,0,0,0,0.0,8,8,2720,340,0.0,8,8,FULL,2720,
ctx-bg8-L16384-chunk2048,358,362,13.211,13.205718249082565,9.839,0,0,0,0,0.0,8,8,2728,341,0.0,8,8,FULL,2728,
ctx-bg8-L16384-chunk2048,359,363,13.217,13.253670185804367,8.108,0,0,0,0,0.0,8,8,2736,342,0.0,8,8,FULL,2736,
ctx-bg8-L16384-chunk2048,360,364,13.212,13.2039375603199,9.794,0,0,0,0,0.0,8,8,2744,343,0.0,8,8,FULL,2744,
ctx-bg8-L16384-chunk2048,361,365,13.226,13.204064220190048,10.674,0,0,0,0,0.0,8,8,2752,344,0.0,8,8,FULL,2752,
