cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,183,187,21.163,21.17411233484745,15.625,0,0,0,0,0.0,8,8,1472,184,0.0,8,8,FULL,1472,
ctx-bg8-L16384-chunk2048,184,188,21.132,21.131113171577454,15.698,0,0,0,0,0.0,8,8,1480,185,0.0,8,8,FULL,1480,
ctx-bg8-L16384-chunk2048,185,189,21.135,21.130219101905823,15.162,0,0,0,0,0.0,8,8,1488,186,0.0,8,8,FULL,1488,
ctx-bg8-L16384-chunk2048,186,190,21.182,21.14456705749035,15.149,0,0,0,0,0.0,8,8,1496,187,0.0,8,8,FULL,1496,
ctx-bg8-L16384-chunk2048,187,191,21.179,21.20773121714592,15.377,0,0,0,0,0.0,8,8,1504,188,0.0,8,8,FULL,1504,
ctx-bg8-L16384-chunk2048,188,192,21.135,21.1375392973423,15.072,0,0,0,0,0.0,8,8,1512,189,0.0,8,8,FULL,1512,
ctx-bg8-L16384-chunk2048,189,193,21.164,21.184848621487617,15.138,0,0,0,0,0.0,8,8,1520,190,0.0,8,8,FULL,1520,
ctx-bg8-L16384-chunk2048,190,194,21.172,21.17007039487362,14.502,0,0,0,0,0.0,8,8,1528,191,0.0,8,8,FULL,1528,
ctx-bg8-L16384-chunk2048,191,195,21.148,21.146241575479507,15.227,0,0,0,0,0.0,8,8,1536,192,0.0,8,8,FULL,1536,
ctx-bg8-L16384-chunk2048,192,196,21.175,21.18442952632904,14.706,0,0,0,0,0.0,8,8,1544,193,0.0,8,8,FULL,1544,
ctx-bg8-L16384-chunk2048,193,197,21.195,21.11971378326416,0.729,0,0,0,0,0.0,8,8,1552,194,0.0,8,8,FULL,1552,
ctx-bg8-L16384-chunk2048,194,198,264.369,264.51998949050903,253.747,1,2040,0,0,0.0,8,8,1560,195,0.0,2048,2048,NONE,2082360.0,2040
ctx-bg8-L16384-chunk2048,195,199,284.219,284.24279019236565,268.255,1,2040,2040,2040,0.0,8,8,1568,196,0.0,2048,2048,NONE,6243968.0,2040
ctx-bg8-L16384-chunk2048,196,200,301.435,301.42226442694664,282.806,1,2040,4080,4080,0.0,8,8,1576,197,0.0,2048,2048,NONE,10405576.0,2040
ctx-bg8-L16384-chunk2048,197,201,323.634,323.6717525869608,305.456,1,2040,6120,6120,0.0,8,8,1584,198,0.0,2048,2048,NONE,14567184.0,2040
ctx-bg8-L16384-chunk2048,198,202,336.474,336.51276491582394,321.591,1,2040,8160,8160,0.0,8,8,1592,199,0.0,2048,2048,NONE,18728792.0,2040
ctx-bg8-L16384-chunk2048,199,203,352.642,352.6490814983845,334.07,1,2040,10200,10200,0.0,8,8,1600,200,0.0,2048,2048,NONE,22890400.0,2040
ctx-bg8-L16384-chunk2048,200,204,374.57,374.53439831733704,358.013,1,2040,12240,12240,0.0,8,8,1608,201,0.0,2048,2048,NONE,27052008.0,2040
ctx-bg8-L16384-chunk2048,201,205,386.392,386.4546809345484,364.806,1,2040,14280,14280,0.0,8,8,1616,202,0.0,2048,2048,NONE,31213616.0,2040
ctx-bg8-L16384-chunk2048,202,206,280.592,280.6118465960026,264.723,2,2040,16320,16320,66585600.0,8,8,1624,203,0.0,2048,2048,NONE,3000440.0,64 1976
ctx-bg8-L16384-chunk2048,203,207,298.412,298.4447032213211,283.3,1,2039,1976,1976,0.0,9,9,18016,16384,25856039.50617284,2048,2048,NONE,6125840.5,2039
ctx-bg8-L16384-chunk2048,204,208,313.584,313.5682698339224,297.31,1,2039,4015,4015,0.0,9,9,18025,16385,25856039.50617284,2048,2048,NONE,10283370.5,2039
ctx-bg8-L16384-chunk2048,205,209,329.628,329.61237616837025,309.812,1,2039,6054,6054,0.0,9,9,18034,16386,25856039.50617284,2048,2048,NONE,14440900.5,2039
ctx-bg8-L16384-chunk2048,206,210,345.604,345.6442020833492,326.874,1,2039,8093,8093,0.0,9,9,18043,16387,25856039.50617284,2048,2048,NONE,18598430.5,2039
ctx-bg8-L16384-chunk2048,207,211,360.204,360.2509517222643,342.901,1,2039,10132,10132,0.0,9,9,18052,16388,25856039.50617284,2048,2048,NONE,22755960.5,2039
ctx-bg8-L16384-chunk2048,208,212,379.049,379.0537789463997,362.941,1,2039,12171,12171,0.0,9,9,18061,16389,25856039.50617284,2048,2048,NONE,26913490.5,2039
ctx-bg8-L16384-chunk2048,209,213,398.362,398.31951074302197,379.752,1,2039,14210,14210,0.0,9,9,18070,16390,25856039.50617284,2048,2048,NONE,31071020.5,2039
ctx-bg8-L16384-chunk2048,210,214,57.354,57.38342925906181,48.419,1,135,16249,16249,0.0,9,9,18079,16391,25856039.50617284,144,144,NONE,2220806.5,135
ctx-bg8-L16384-chunk2048,211,215,24.343,24.320267140865326,17.945,0,0,0,0,0.0,10,10,34472,16392,41866079.36,10,16,FULL,34472,
ctx-bg8-L16384-chunk2048,212,216,24.289,24.30410124361515,17.996,0,0,0,0,0.0,10,10,34482,16393,41866079.36,10,16,FULL,34482,
ctx-bg8-L16384-chunk2048,213,217,24.293,24.30924028158188,18.52,0,0,0,0,0.0,10,10,34492,16394,41866079.36,10,16,FULL,34492,
ctx-bg8-L16384-chunk2048,214,218,24.246,24.232862517237663,18.018,0,0,0,0,0.0,10,10,34502,16395,41866079.36,10,16,FULL,34502,
ctx-bg8-L16384-chunk2048,215,219,24.286,24.2795217782259,18.082,0,0,0,0,0.0,10,10,34512,16396,41866079.36,10,16,FULL,34512,
ctx-bg8-L16384-chunk2048,216,220,24.287,24.284951388835907,18.95,0,0,0,0,0.0,10,10,34522,16397,41866079.36,10,16,FULL,34522,
ctx-bg8-L16384-chunk2048,217,221,24.275,24.313384667038918,18.027,0,0,0,0,0.0,10,10,34532,16398,41866079.36,10,16,FULL,34532,
ctx-bg8-L16384-chunk2048,218,222,24.255,24.22558329999447,18.337,0,0,0,0,0.0,10,10,34542,16399,41866079.36,10,16,FULL,34542,
ctx-bg8-L16384-chunk2048,219,223,24.285,24.298902601003647,18.112,0,0,0,0,0.0,10,10,34552,16400,41866079.36,10,16,FULL,34552,
ctx-bg8-L16384-chunk2048,220,224,24.28,24.274202063679695,17.689,0,0,0,0,0.0,10,10,34562,16401,41866079.36,10,16,FULL,34562,
ctx-bg8-L16384-chunk2048,221,225,24.253,24.262594059109688,17.841,0,0,0,0,0.0,10,10,34572,16402,41866079.36,10,16,FULL,34572,
ctx-bg8-L16384-chunk2048,222,226,24.3,24.299925193190575,18.232,0,0,0,0,0.0,10,10,34582,16403,41866079.36,10,16,FULL,34582,
ctx-bg8-L16384-chunk2048,223,227,24.276,24.28983710706234,18.924,0,0,0,0,0.0,10,10,34592,16404,41866079.36,10,16,FULL,34592,
ctx-bg8-L16384-chunk2048,224,228,24.257,24.289561435580254,17.992,0,0,0,0,0.0,10,10,34602,16405,41866079.36,10,16,FULL,34602,
ctx-bg8-L16384-chunk2048,225,229,24.212,24.18258972465992,18.858,0,0,0,0,0.0,10,10,34612,16406,41866079.36,10,16,FULL,34612,
ctx-bg8-L16384-chunk2048,226,230,24.25,24.251170456409454,17.452,0,0,0,0,0.0,10,10,34622,16407,41866079.36,10,16,FULL,34622,
ctx-bg8-L16384-chunk2048,227,231,24.235,24.247970432043076,18.415,0,0,0,0,0.0,10,10,34632,16408,41866079.36,10,16,FULL,34632,
ctx-bg8-L16384-chunk2048,228,232,24.281,24.31671880185604,17.862,0,0,0,0,0.0,10,10,34642,16409,41866079.36,10,16,FULL,34642,
ctx-bg8-L16384-chunk2048,229,233,24.227,24.23139102756977,18.302,0,0,0,0,0.0,10,10,34652,16410,41866079.36,10,16,FULL,34652,
ctx-bg8-L16384-chunk2048,230,234,24.286,24.283364415168762,18.669,0,0,0,0,0.0,10,10,34662,16411,41866079.36,10,16,FULL,34662,
ctx-bg8-L16384-chunk2048,231,235,24.279,24.28213506937027,17.718,0,0,0,0,0.0,10,10,34672,16412,41866079.36,10,16,FULL,34672,
ctx-bg8-L16384-chunk2048,232,236,24.248,24.24575947225094,18.299,0,0,0,0,0.0,10,10,34682,16413,41866079.36,10,16,FULL,34682,
ctx-bg8-L16384-chunk2048,233,237,24.251,24.23350140452385,17.937,0,0,0,0,0.0,10,10,34692,16414,41866079.36,10,16,FULL,34692,
ctx-bg8-L16384-chunk2048,234,238,24.21,24.21829290688038,17.732,0,0,0,0,0.0,9,9,18287,16407,25830477.432098765,9,16,FULL,18287,
ctx-bg8-L16384-chunk2048,235,239,24.234,24.231845512986183,18.052,0,0,0,0,0.0,9,9,18296,16408,25830477.432098765,9,16,FULL,18296,
ctx-bg8-L16384-chunk2048,236,240,24.195,24.243371561169624,17.931,0,0,0,0,0.0,9,9,18305,16409,25830477.432098765,9,16,FULL,18305,
ctx-bg8-L16384-chunk2048,237,241,24.178,24.13373440504074,18.666,0,0,0,0,0.0,9,9,18314,16410,25830477.432098765,9,16,FULL,18314,
ctx-bg8-L16384-chunk2048,238,242,24.21,24.20494332909584,17.474,0,0,0,0,0.0,9,9,18323,16411,25830477.432098765,9,16,FULL,18323,
ctx-bg8-L16384-chunk2048,239,243,24.221,24.2372564971447,18.278,0,0,0,0,0.0,9,9,18332,16412,25830477.432098765,9,16,FULL,18332,
ctx-bg8-L16384-chunk2048,240,244,24.202,24.199647828936577,17.944,0,0,0,0,0.0,9,9,18341,16413,25830477.432098765,9,16,FULL,18341,
ctx-bg8-L16384-chunk2048,241,245,24.188,24.23110604286194,18.075,0,0,0,0,0.0,9,9,18350,16414,25830477.432098765,9,16,FULL,18350,
ctx-bg8-L16384-chunk2048,242,246,21.029,20.995769649744034,14.832,0,0,0,0,0.0,8,8,1944,243,0.0,8,8,FULL,1944,
ctx-bg8-L16384-chunk2048,243,247,21.032,21.010715514421463,15.1,0,0,0,0,0.0,8,8,1952,244,0.0,8,8,FULL,1952,
ctx-bg8-L16384-chunk2048,244,248,21.081,21.101772785186768,15.251,0,0,0,0,0.0,8,8,1960,245,0.0,8,8,FULL,1960,
ctx-bg8-L16384-chunk2048,245,249,21.025,21.030597388744354,14.771,0,0,0,0,0.0,8,8,1968,246,0.0,8,8,FULL,1968,
ctx-bg8-L16384-chunk2048,246,250,21.039,21.036282181739807,14.819,0,0,0,0,0.0,8,8,1976,247,0.0,8,8,FULL,1976,
ctx-bg8-L16384-chunk2048,247,251,21.041,21.056003868579865,15.024,0,0,0,0,0.0,8,8,1984,248,0.0,8,8,FULL,1984,
ctx-bg8-L16384-chunk2048,248,252,21.078,21.08343318104744,15.173,0,0,0,0,0.0,8,8,1992,249,0.0,8,8,FULL,1992,
ctx-bg8-L16384-chunk2048,249,253,21.033,21.03676088154316,15.23,0,0,0,0,0.0,8,8,2000,250,0.0,8,8,FULL,2000,
ctx-bg8-L16384-chunk2048,250,254,21.078,21.0882481187582,15.664,0,0,0,0,0.0,8,8,2008,251,0.0,8,8,FULL,2008,
ctx-bg8-L16384-chunk2048,251,255,21.076,21.05291560292244,15.265,0,0,0,0,0.0,8,8,2016,252,0.0,8,8,FULL,2016,
ctx-bg8-L16384-chunk2048,252,256,21.052,21.036900579929352,14.82,0,0,0,0,0.0,8,8,2024,253,0.0,8,8,FULL,2024,
ctx-bg8-L16384-chunk2048,253,257,21.047,21.026182919740677,14.808,0,0,0,0,0.0,8,8,2032,254,0.0,8,8,FULL,2032,
ctx-bg8-L16384-chunk2048,254,258,21.055,21.115805953741074,14.599,0,0,0,0,0.0,8,8,2040,255,0.0,8,8,FULL,2040,
ctx-bg8-L16384-chunk2048,255,259,21.092,21.10636606812477,14.754,0,0,0,0,0.0,8,8,2048,256,0.0,8,8,FULL,2048,
ctx-bg8-L16384-chunk2048,256,260,21.088,21.09544910490513,14.89,0,0,0,0,0.0,8,8,2056,257,0.0,8,8,FULL,2056,
ctx-bg8-L16384-chunk2048,257,261,21.095,21.138906478881836,15.269,0,0,0,0,0.0,8,8,2064,258,0.0,8,8,FULL,2064,
ctx-bg8-L16384-chunk2048,258,262,21.103,21.070174872875214,15.23,0,0,0,0,0.0,8,8,2072,259,0.0,8,8,FULL,2072,
ctx-bg8-L16384-chunk2048,259,263,21.106,21.10290713608265,15.771,0,0,0,0,0.0,8,8,2080,260,0.0,8,8,FULL,2080,
ctx-bg8-L16384-chunk2048,260,264,21.111,21.101398393511772,15.924,0,0,0,0,0.0,8,8,2088,261,0.0,8,8,FULL,2088,
ctx-bg8-L16384-chunk2048,261,265,21.113,21.060634404420853,15.053,0,0,0,0,0.0,8,8,2096,262,0.0,8,8,FULL,2096,
ctx-bg8-L16384-chunk2048,262,266,21.112,21.105101332068443,15.21,0,0,0,0,0.0,8,8,2104,263,0.0,8,8,FULL,2104,
ctx-bg8-L16384-chunk2048,263,267,21.119,21.16691693663597,15.254,0,0,0,0,0.0,8,8,2112,264,0.0,8,8,FULL,2112,
ctx-bg8-L16384-chunk2048,264,268,21.149,21.173302084207535,15.117,0,0,0,0,0.0,8,8,2120,265,0.0,8,8,FULL,2120,
ctx-bg8-L16384-chunk2048,265,269,21.117,21.124809980392456,15.054,0,0,0,0,0.0,8,8,2128,266,0.0,8,8,FULL,2128,
ctx-bg8-L16384-chunk2048,266,270,21.127,21.161627024412155,15.652,0,0,0,0,0.0,8,8,2136,267,0.0,8,8,FULL,2136,
ctx-bg8-L16384-chunk2048,267,271,21.118,21.08738012611866,15.526,0,0,0,0,0.0,8,8,2144,268,0.0,8,8,FULL,2144,
ctx-bg8-L16384-chunk2048,268,272,21.16,21.171335130929947,15.708,0,0,0,0,0.0,8,8,2152,269,0.0,8,8,FULL,2152,
ctx-bg8-L16384-chunk2048,269,273,21.112,21.094392985105515,15.578,0,0,0,0,0.0,8,8,2160,270,0.0,8,8,FULL,2160,
ctx-bg8-L16384-chunk2048,270,274,21.106,21.076681092381477,14.402,0,0,0,0,0.0,8,8,2168,271,0.0,8,8,FULL,2168,
ctx-bg8-L16384-chunk2048,271,275,21.122,21.13121561706066,15.2,0,0,0,0,0.0,8,8,2176,272,0.0,8,8,FULL,2176,
ctx-bg8-L16384-chunk2048,272,276,21.15,21.199306473135948,15.164,0,0,0,0,0.0,8,8,2184,273,0.0,8,8,FULL,2184,
ctx-bg8-L16384-chunk2048,273,277,21.118,21.188758313655853,14.919,0,0,0,0,0.0,8,8,2192,274,0.0,8,8,FULL,2192,
ctx-bg8-L16384-chunk2048,274,278,21.163,21.095387637615204,14.98,0,0,0,0,0.0,8,8,2200,275,0.0,8,8,FULL,2200,
ctx-bg8-L16384-chunk2048,275,279,21.122,21.131087094545364,15.342,0,0,0,0,0.0,8,8,2208,276,0.0,8,8,FULL,2208,
ctx-bg8-L16384-chunk2048,276,280,21.157,21.166089922189713,15.35,0,0,0,0,0.0,8,8,2216,277,0.0,8,8,FULL,2216,
ctx-bg8-L16384-chunk2048,277,281,21.165,21.168572828173637,15.682,0,0,0,0,0.0,8,8,2224,278,0.0,8,8,FULL,2224,
ctx-bg8-L16384-chunk2048,278,282,21.128,21.159080788493156,15.449,0,0,0,0,0.0,8,8,2232,279,0.0,8,8,FULL,2232,
ctx-bg8-L16384-chunk2048,279,283,21.153,21.079979836940765,15.069,0,0,0,0,0.0,8,8,2240,280,0.0,8,8,FULL,2240,
ctx-bg8-L16384-chunk2048,280,284,21.118,21.145297214388847,15.304,0,0,0,0,0.0,8,8,2248,281,0.0,8,8,FULL,2248,
ctx-bg8-L16384-chunk2048,281,285,21.119,21.120009943842888,14.819,0,0,0,0,0.0,8,8,2256,282,0.0,8,8,FULL,2256,
ctx-bg8-L16384-chunk2048,282,286,21.159,21.186089143157005,15.108,0,0,0,0,0.0,8,8,2264,283,0.0,8,8,FULL,2264,
ctx-bg8-L16384-chunk2048,283,287,21.157,21.157318726181984,14.958,0,0,0,0,0.0,8,8,2272,284,0.0,8,8,FULL,2272,
ctx-bg8-L16384-chunk2048,284,288,21.134,21.132515743374825,15.317,0,0,0,0,0.0,8,8,2280,285,0.0,8,8,FULL,2280,
ctx-bg8-L16384-chunk2048,285,289,21.133,21.137693896889687,15.405,0,0,0,0,0.0,8,8,2288,286,0.0,8,8,FULL,2288,
ctx-bg8-L16384-chunk2048,286,290,21.118,21.10709436237812,15.475,0,0,0,0,0.0,8,8,2296,287,0.0,8,8,FULL,2296,
ctx-bg8-L16384-chunk2048,287,291,21.113,21.167607977986336,15.151,0,0,0,0,0.0,8,8,2304,288,0.0,8,8,FULL,2304,
ctx-bg8-L16384-chunk2048,288,292,21.122,21.07963152229786,14.612,0,0,0,0,0.0,8,8,2312,289,0.0,8,8,FULL,2312,
ctx-bg8-L16384-chunk2048,289,293,21.138,21.166857331991196,15.316,0,0,0,0,0.0,8,8,2320,290,0.0,8,8,FULL,2320,
ctx-bg8-L16384-chunk2048,290,294,21.118,21.096650511026382,14.895,0,0,0,0,0.0,8,8,2328,291,0.0,8,8,FULL,2328,
ctx-bg8-L16384-chunk2048,291,295,21.131,21.162493154406548,14.975,0,0,0,0,0.0,8,8,2336,292,0.0,8,8,FULL,2336,
ctx-bg8-L16384-chunk2048,292,296,21.125,21.095065400004387,14.942,0,0,0,0,0.0,8,8,2344,293,0.0,8,8,FULL,2344,
ctx-bg8-L16384-chunk2048,293,297,21.135,21.16471715271473,15.422,0,0,0,0,0.0,8,8,2352,294,0.0,8,8,FULL,2352,
ctx-bg8-L16384-chunk2048,294,298,21.118,21.124131977558136,15.243,0,0,0,0,0.0,8,8,2360,295,0.0,8,8,FULL,2360,
ctx-bg8-L16384-chunk2048,295,299,21.126,21.165303885936737,15.614,0,0,0,0,0.0,8,8,2368,296,0.0,8,8,FULL,2368,
ctx-bg8-L16384-chunk2048,296,300,21.136,21.066265180706978,14.855,0,0,0,0,0.0,8,8,2376,297,0.0,8,8,FULL,2376,
ctx-bg8-L16384-chunk2048,297,301,21.12,21.11804112792015,14.932,0,0,0,0,0.0,8,8,2384,298,0.0,8,8,FULL,2384,
ctx-bg8-L16384-chunk2048,298,302,21.12,21.161120384931564,15.038,0,0,0,0,0.0,8,8,2392,299,0.0,8,8,FULL,2392,
ctx-bg8-L16384-chunk2048,299,303,21.17,21.174322813749313,14.889,0,0,0,0,0.0,8,8,2400,300,0.0,8,8,FULL,2400,
ctx-bg8-L16384-chunk2048,300,304,21.121,21.125148981809616,14.979,0,0,0,0,0.0,8,8,2408,301,0.0,8,8,FULL,2408,
ctx-bg8-L16384-chunk2048,301,305,21.171,21.174747496843338,15.448,0,0,0,0,0.0,8,8,2416,302,0.0,8,8,FULL,2416,
ctx-bg8-L16384-chunk2048,302,306,21.131,21.171536296606064,15.043,0,0,0,0,0.0,8,8,2424,303,0.0,8,8,FULL,2424,
ctx-bg8-L16384-chunk2048,303,307,21.135,21.11511491239071,15.536,0,0,0,0,0.0,8,8,2432,304,0.0,8,8,FULL,2432,
ctx-bg8-L16384-chunk2048,304,308,21.163,21.14601619541645,16.165,0,0,0,0,0.0,8,8,2440,305,0.0,8,8,FULL,2440,
ctx-bg8-L16384-chunk2048,305,309,21.131,21.11830562353134,14.933,0,0,0,0,0.0,8,8,2448,306,0.0,8,8,FULL,2448,
ctx-bg8-L16384-chunk2048,306,310,21.167,21.163204684853554,15.102,0,0,0,0,0.0,8,8,2456,307,0.0,8,8,FULL,2456,
ctx-bg8-L16384-chunk2048,307,311,21.13,21.181222051382065,15.052,0,0,0,0,0.0,8,8,2464,308,0.0,8,8,FULL,2464,
ctx-bg8-L16384-chunk2048,308,312,21.181,21.1745947599411,14.946,0,0,0,0,0.0,8,8,2472,309,0.0,8,8,FULL,2472,
ctx-bg8-L16384-chunk2048,309,313,21.137,21.141892299056053,14.999,0,0,0,0,0.0,8,8,2480,310,0.0,8,8,FULL,2480,
ctx-bg8-L16384-chunk2048,310,314,21.144,21.144907921552658,15.386,0,0,0,0,0.0,8,8,2488,311,0.0,8,8,FULL,2488,
ctx-bg8-L16384-chunk2048,311,315,21.137,21.146491169929504,15.305,0,0,0,0,0.0,8,8,2496,312,0.0,8,8,FULL,2496,
ctx-bg8-L16384-chunk2048,312,316,21.142,21.134622395038605,15.882,0,0,0,0,0.0,8,8,2504,313,0.0,8,8,FULL,2504,
ctx-bg8-L16384-chunk2048,313,317,21.133,21.128037944436073,15.733,0,0,0,0,0.0,8,8,2512,314,0.0,8,8,FULL,2512,
ctx-bg8-L16384-chunk2048,314,318,21.123,21.09435200691223,14.84,0,0,0,0,0.0,8,8,2520,315,0.0,8,8,FULL,2520,
ctx-bg8-L16384-chunk2048,315,319,21.131,21.156245842576027,15.281,0,0,0,0,0.0,8,8,2528,316,0.0,8,8,FULL,2528,
ctx-bg8-L16384-chunk2048,316,320,21.128,21.155081689357758,14.895,0,0,0,0,0.0,8,8,2536,317,0.0,8,8,FULL,2536,
ctx-bg8-L16384-chunk2048,317,321,21.126,21.14243246614933,14.822,0,0,0,0,0.0,8,8,2544,318,0.0,8,8,FULL,2544,
ctx-bg8-L16384-chunk2048,318,322,21.124,21.123213693499565,14.556,0,0,0,0,0.0,8,8,2552,319,0.0,8,8,FULL,2552,
ctx-bg8-L16384-chunk2048,319,323,21.124,21.129777655005455,15.299,0,0,0,0,0.0,8,8,2560,320,0.0,8,8,FULL,2560,
ctx-bg8-L16384-chunk2048,320,324,21.124,21.125048398971558,15.314,0,0,0,0,0.0,8,8,2568,321,0.0,8,8,FULL,2568,
ctx-bg8-L16384-chunk2048,321,325,21.129,21.14102803170681,15.544,0,0,0,0,0.0,8,8,2576,322,0.0,8,8,FULL,2576,
ctx-bg8-L16384-chunk2048,322,326,21.165,21.159406751394272,15.411,0,0,0,0,0.0,8,8,2584,323,0.0,8,8,FULL,2584,
ctx-bg8-L16384-chunk2048,323,327,21.135,21.13509550690651,15.135,0,0,0,0,0.0,8,8,2592,324,0.0,8,8,FULL,2592,
ctx-bg8-L16384-chunk2048,324,328,21.128,21.12600952386856,15.501,0,0,0,0,0.0,8,8,2600,325,0.0,8,8,FULL,2600,
ctx-bg8-L16384-chunk2048,325,329,21.14,21.15112729370594,15.036,0,0,0,0,0.0,8,8,2608,326,0.0,8,8,FULL,2608,
ctx-bg8-L16384-chunk2048,326,330,21.135,21.13797515630722,15.106,0,0,0,0,0.0,8,8,2616,327,0.0,8,8,FULL,2616,
ctx-bg8-L16384-chunk2048,327,331,21.183,21.186523139476776,14.806,0,0,0,0,0.0,8,8,2624,328,0.0,8,8,FULL,2624,
ctx-bg8-L16384-chunk2048,328,332,21.133,21.13371156156063,15.005,0,0,0,0,0.0,8,8,2632,329,0.0,8,8,FULL,2632,
ctx-bg8-L16384-chunk2048,329,333,21.183,21.190613508224487,15.655,0,0,0,0,0.0,8,8,2640,330,0.0,8,8,FULL,2640,
ctx-bg8-L16384-chunk2048,330,334,21.171,21.207457408308983,16.101,0,0,0,0,0.0,8,8,2648,331,0.0,8,8,FULL,2648,
ctx-bg8-L16384-chunk2048,331,335,21.138,21.075209602713585,14.938,0,0,0,0,0.0,8,8,2656,332,0.0,8,8,FULL,2656,
ctx-bg8-L16384-chunk2048,332,336,21.137,21.134410053491592,15.222,0,0,0,0,0.0,8,8,2664,333,0.0,8,8,FULL,2664,
ctx-bg8-L16384-chunk2048,333,337,21.14,21.18266373872757,15.285,0,0,0,0,0.0,8,8,2672,334,0.0,8,8,FULL,2672,
ctx-bg8-L16384-chunk2048,334,338,21.169,21.174287423491478,14.575,0,0,0,0,0.0,8,8,2680,335,0.0,8,8,FULL,2680,
ctx-bg8-L16384-chunk2048,335,339,21.136,21.157287061214447,15.082,0,0,0,0,0.0,8,8,2688,336,0.0,8,8,FULL,2688,
ctx-bg8-L16384-chunk2048,336,340,21.148,21.24212309718132,15.17,0,0,0,0,0.0,8,8,2696,337,0.0,8,8,FULL,2696,
ctx-bg8-L16384-chunk2048,337,341,21.136,21.07553370296955,15.172,0,0,0,0,0.0,8,8,2704,338,0.0,8,8,FULL,2704,
ctx-bg8-L16384-chunk2048,338,342,21.136,21.017156541347504,15.41,0,0,0,0,0.0,8,8,2712,339,0.0,8,8,FULL,2712,
ctx-bg8-L16384-chunk2048,339,343,21.145,21.15522138774395,18.882,0,0,0,0,0.0,8,8,2720,340,0.0,8,8,FULL,2720,
ctx-bg8-L16384-chunk2048,340,344,21.138,21.178947761654854,16.451,0,0,0,0,0.0,8,8,2728,341,0.0,8,8,FULL,2728,
ctx-bg8-L16384-chunk2048,341,345,21.156,21.17307484149933,15.235,0,0,0,0,0.0,8,8,2736,342,0.0,8,8,FULL,2736,
ctx-bg8-L16384-chunk2048,342,346,21.186,21.305318921804428,15.312,0,0,0,0,0.0,8,8,2744,343,0.0,8,8,FULL,2744,
ctx-bg8-L16384-chunk2048,343,347,21.176,21.016784012317657,14.816,0,0,0,0,0.0,8,8,2752,344,0.0,8,8,FULL,2752,
ctx-bg8-L16384-chunk2048,344,348,21.135,21.174900233745575,19.007,0,0,0,0,0.0,8,8,2760,345,0.0,8,8,FULL,2760,
ctx-bg8-L16384-chunk2048,345,349,21.139,21.125029772520065,18.886,0,0,0,0,0.0,8,8,2768,346,0.0,8,8,FULL,2768,
ctx-bg8-L16384-chunk2048,346,350,21.145,21.262016147375107,19.036,0,0,0,0,0.0,8,8,2776,347,0.0,8,8,FULL,2776,
ctx-bg8-L16384-chunk2048,347,351,21.142,21.093228831887245,15.739,0,0,0,0,0.0,8,8,2784,348,0.0,8,8,FULL,2784,
ctx-bg8-L16384-chunk2048,348,352,21.175,21.07851393520832,16.4,0,0,0,0,0.0,8,8,2792,349,0.0,8,8,FULL,2792,
ctx-bg8-L16384-chunk2048,349,353,21.181,21.177545189857483,19.01,0,0,0,0,0.0,8,8,2800,350,0.0,8,8,FULL,2800,
ctx-bg8-L16384-chunk2048,350,354,21.18,21.34076878428459,19.058,0,0,0,0,0.0,8,8,2808,351,0.0,8,8,FULL,2808,
ctx-bg8-L16384-chunk2048,351,355,21.143,21.136736497282982,14.698,0,0,0,0,0.0,8,8,2816,352,0.0,8,8,FULL,2816,
ctx-bg8-L16384-chunk2048,352,356,21.143,21.021613851189613,14.623,0,0,0,0,0.0,8,8,2824,353,0.0,8,8,FULL,2824,
ctx-bg8-L16384-chunk2048,353,357,21.149,21.17164060473442,18.907,0,0,0,0,0.0,8,8,2832,354,0.0,8,8,FULL,2832,
ctx-bg8-L16384-chunk2048,354,358,21.157,21.251752972602844,18.966,0,0,0,0,0.0,8,8,2840,355,0.0,8,8,FULL,2840,
ctx-bg8-L16384-chunk2048,355,359,21.159,21.18261344730854,15.484,0,0,0,0,0.0,8,8,2848,356,0.0,8,8,FULL,2848,
ctx-bg8-L16384-chunk2048,356,360,21.155,21.112963557243347,15.414,0,0,0,0,0.0,8,8,2856,357,0.0,8,8,FULL,2856,
ctx-bg8-L16384-chunk2048,357,361,21.183,21.099131554365158,14.829,0,0,0,0,0.0,8,8,2864,358,0.0,8,8,FULL,2864,
ctx-bg8-L16384-chunk2048,358,362,21.193,21.185841411352158,18.926,0,0,0,0,0.0,8,8,2872,359,0.0,8,8,FULL,2872,
ctx-bg8-L16384-chunk2048,359,363,21.151,21.248869597911835,19.029,0,0,0,0,0.0,8,8,2880,360,0.0,8,8,FULL,2880,
ctx-bg8-L16384-chunk2048,360,364,21.154,21.190248429775238,14.894,0,0,0,0,0.0,8,8,2888,361,0.0,8,8,FULL,2888,
ctx-bg8-L16384-chunk2048,361,365,21.197,21.202361211180687,15.072,0,0,0,0,0.0,8,8,2896,362,0.0,8,8,FULL,2896,
ctx-bg8-L16384-chunk2048,362,366,21.192,21.075492724776268,15.29,0,0,0,0,0.0,8,8,2904,363,0.0,8,8,FULL,2904,
